case	year	multi	admit	rulp	ruld	duration	concede	disc	ntb	many	panel	ldc1	ldc2	tradep1	tradep2	gdprat	ruling	ruldir	sdate	title	hudec	art22ai	art23ai	stnam1	stnam2	stnum	stnum2
487	1993	1	0	1	0	NA	1	NA	NA	NA	1	1	0	0.061609786003828	0.00042770549771376	0.00689430674538016	1	1	1993-01-28	Import Regime for Bananas (II)	NA	1	189	Colombia	European Community	100	995
488	1993	1	0	1	0	NA	1	NA	NA	NA	1	1	0	0.106227159500122	0.000100984259916004	0.000949741574004292	1	1	1993-01-28	Import Regime for Bananas (II)	NA	1	189	Costa Rica	European Community	94	995
489	1993	1	0	1	0	NA	1	NA	NA	NA	1	1	0	0.0444155745208263	6.54091345495544e-05	0.00147049664519727	1	1	1993-01-28	Import Regime for Bananas (II)	NA	1	189	Guatemala	European Community	90	995
490	1993	1	0	1	0	NA	1	NA	NA	NA	1	1	0	0.072326734662056	1.88074191100895e-05	0.000259966502198949	1	1	1993-01-28	Import Regime for Bananas (II)	NA	1	189	Nicaragua	European Community	93	995
491	1993	1	0	1	0	NA	1	NA	NA	NA	1	1	0	0.0719174072146416	0.000616434204857796	0.00849857367575169	1	1	1993-01-28	Import Regime for Bananas (II)	NA	1	189	Venezuela	European Community	101	995
592	1993	NA	NA	0	0	NA	1	NA	NA	NA	0	1	0	0.191553071141243	0.000307932175928727	0.00160497520118952	0	NA	1993-01-28	Import Regime for Bananas (II)	NA	1	189	Cameroon	European Community	471	995
593	1993	NA	NA	0	0	NA	1	NA	NA	NA	0	1	0	0.263390898704529	0.000414375419495627	0.00157076236791909	0	NA	1993-01-28	Import Regime for Bananas (II)	NA	1	189	Cote d'Ivoire	European Community	437	995
594	1993	NA	NA	0	0	NA	1	NA	NA	NA	0	1	0	0.159783706068993	7.17850125511177e-05	0.000449061917606741	0	NA	1993-01-28	Import Regime for Bananas (II)	NA	1	189	Jamaica	European Community	51	995
253	1993	1	0	0	0	0	3	0	1	0	0	0	0	0.0374973528087139	0.00300793303176761	0.0742602646350861	0	NA	1993-07-16	Bovine semen restrictions	NA	NA	192	Canada	European Community	20	995
283	1993	1	0	0	0	1	3	0	1	0	1	1	0	0.0201863758265972	0.000758995942305773	0.0362369269132614	1	2	1993-07-23	US Tobacco restrictions	NA	0	193	Argentina	United States	160	2
284	1993	1	0	0	0	1	3	0	1	0	1	1	0	0.149568170309067	0.000147933693369851	0.000988094718195498	1	2	1993-07-23	US Tobacco restrictions	NA	0	193	El Salvador	United States	92	2
285	1993	1	0	0	0	1	3	0	1	0	1	1	0	0.0310395248234272	0.00201121484860778	0.060852337628603	1	2	1993-07-23	US Tobacco restrictions	NA	0	193	Brazil	United States	140	2
286	1993	1	0	0	0	1	3	0	1	0	1	1	0	0.156359687447548	0.000270816381089389	0.00172901432961226	1	2	1993-07-23	US Tobacco restrictions	NA	0	193	Guatemala	United States	90	2
288	1993	1	0	0	0	1	3	0	1	0	1	1	0	0.108377225697041	0.00200391514226794	0.0181545075029135	1	2	1993-07-23	US Tobacco restrictions	NA	0	193	Thailand	United States	800	2
289	1993	1	0	0	0	1	3	0	1	0	1	1	0	0.0852481573820114	0.00059163523837924	0.00689231883734465	1	2	1993-07-23	US Tobacco restrictions	NA	0	193	Chile	United States	155	2
290	1993	1	0	0	0	1	3	0	1	0	1	1	0	0.0352364517748356	3.94677881558891e-05	0.00111883087083697	1	2	1993-07-23	US Tobacco restrictions	NA	0	193	Zimbabwe	United States	552	2
291	1993	1	0	0	0	1	3	0	1	0	1	1	0	0.108975827693939	0.000889758870471269	0.00809861347079277	1	2	1993-07-23	US Tobacco restrictions	NA	0	193	Colombia	United States	100	2
254	1993	0	0	0	0	1	2	1	1	0	0	0	0	0.0374973528087139	0.00300793303176761	0.0742602646350861	0	NA	1993-08-18	Restrictions on Canadian scallops	NA	1	NA	Canada	European Community	20	995
493	1993	1	0	0	0	NA	3	NA	NA	NA	1	0	0	0.357023984193802	0.0336830951273441	0.0862106084823608	1	2	1993-09-27	US Tobacco Restrictions	NA	0	193	Canada	United States	20	2
494	1993	NA	NA	0	0	NA	3	NA	NA	NA	0	0	0	0.0293788723647594	0.0345527119934559	0.540463864803314	0	NA	1993-10-06	US Tobacco Restrictions	NA	0	193	European Community	United States	995	2
305	1994	0	0	0	0	NA	3	0	1	0	1	1	0	0.226164072751999	0.00214152340777218	0.00938007421791553	0	NA	1994-01-14	Standards For Reformulated and Conventional Gasoline	NA	1	195	Venezuela	United States	101	2

