case	ds	hudec	stnam1	stnam2	stnum1	stnum2	year	sdate	title	concessions	panel	ag	multilateral	discrim	wto	gatt	lnpc951	lnpc952	lng951	lng952	ruldir	ruling1	ruling2	ruling3	sensitive	ruling	wtolnpc951	settle	dyad
334	27	NA	Honduras	European Community	91	995	1996	1996-02-05	Import Regime for Bananas (IV)	2	1	1	1	1	1	0	6.56507778167725	10.0615606307983	22.1351890563965	29.7990303039551	1	1	0	0	0	1	6.56507778167725	0	2457
336	27	NA	United States	European Community	2	995	1996	1996-02-05	Import Regime for Bananas (IV)	2	1	1	1	1	1	0	10.252405166626	10.0615606307983	29.6595649719238	29.7990303039551	1	1	0	0	0	1	10.252405166626	0	145
333	27	NA	Guatemala	European Community	90	995	1996	1996-02-05	Import Regime for Bananas (IV)	2	1	1	1	1	1	0	7.29516077041626	10.0615606307983	23.4372749328613	29.7990303039551	1	1	0	0	0	1	7.29516077041626	0	2331
335	27	NA	Mexico	European Community	70	995	1996	1996-02-05	Import Regime for Bananas (IV)	2	1	1	1	1	1	0	8.08666706085205	10.0615606307983	26.4300899505615	29.7990303039551	1	1	0	0	0	1	8.08666706085205	0	2072
332	27	NA	Ecuador	European Community	130	995	1996	1996-02-05	Import Regime for Bananas (IV)	2	1	1	1	1	1	0	7.35495567321777	10.0615606307983	23.6298847198486	29.7990303039551	1	1	0	0	0	1	7.35495567321777	0	3563
337	28	NA	United States	Japan	2	740	1996	1996-02-09	Measures Concerning Sound Recordings	3	0	0	0	1	1	0	10.252405166626	10.6813850402832	29.6595649719238	29.3312797546387	0	0	0	0	0	0	10.252405166626	1	127
338	29	NA	Hong Kong	Turkey	997	640	1996	1996-02-12	Restrictions on Imports of Textile and Clothing Products	1	0	0	1	1	1	0	10.0455722808838	7.98969173431396	25.7033767700195	25.9246940612793	0	0	0	0	0	0	10.0455722808838	0	9999
339	30	NA	Sri Lanka	Brazil	780	140	1996	1996-02-23	Countervailing Duties on Imports of Desiccated Coconut and Coconut Milk Powder	1	0	1	1	1	1	0	6.6031665802002	8.4054594039917	23.3277626037598	27.3065357208252	0	0	0	0	0	0	6.6031665802002	0	3791
340	31	NA	United States	Canada	2	20	1996	1996-03-11	Certain Measures Concerning Periodicals	3	1	0	0	0	1	0	10.252405166626	9.89443683624268	29.6595649719238	27.1001472473145	1	1	0	0	1	1	10.252405166626	0	1
341	32	NA	India	United States	750	2	1996	1996-03-14	Measures Affecting Imports of Women's and Girl's Wool Coats	3	1	0	1	1	1	0	5.99284887313843	10.252405166626	26.6601905822754	29.6595649719238	0	0	0	0	0	0	5.99284887313843	1	128
342	33	NA	India	United States	750	2	1996	1996-03-15	Measures Affecting Imports of Woven Wool Shirts and Blouses	3	1	0	1	1	1	0	5.99284887313843	10.252405166626	26.6601905822754	29.6595649719238	1	1	0	0	0	1	5.99284887313843	0	128
343	34	NA	India	Turkey	750	640	1996	1996-03-21	Restrictions on Imports of Textile and Clothing Products	2	1	0	1	1	1	0	5.99284887313843	7.98969173431396	26.6601905822754	25.9246940612793	1	1	0	0	0	1	5.99284887313843	0	9980
348	35	NA	Thailand	Hungary	800	310	1996	1996-03-27	Export Subsidies in Respect of Agricultural Products	3	1	1	1	0	1	0	8.01342964172363	8.39864444732666	25.9060726165771	24.5358562469482	0	0	0	0	0	0	8.01342964172363	1	5847
347	35	NA	New Zealand	Hungary	920	310	1996	1996-03-27	Export Subsidies in Respect of Agricultural Products	3	1	1	1	0	1	0	9.71642971038818	8.39864444732666	24.8440761566162	24.5358562469482	0	0	0	0	0	0	9.71642971038818	1	5855
349	35	NA	United States	Hungary	2	310	1996	1996-03-27	Export Subsidies in Respect of Agricultural Products	3	1	1	1	0	1	0	10.252405166626	8.39864444732666	29.6595649719238	24.5358562469482	0	0	0	0	0	0	10.252405166626	1	47
345	35	NA	Australia	Hungary	900	310	1996	1996-03-27	Export Subsidies in Respect of Agricultural Products	3	1	1	1	0	1	0	9.96481990814209	8.39864444732666	26.6878871917725	24.5358562469482	0	0	0	0	0	0	9.96481990814209	1	5853
344	35	NA	Argentina	Hungary	160	310	1996	1996-03-27	Export Subsidies in Respect of Agricultural Products	3	1	1	1	0	1	0	8.95301818847656	8.39864444732666	26.3301429748535	24.5358562469482	0	0	0	0	0	0	8.95301818847656	1	4168
346	35	NA	Canada	Hungary	20	310	1996	1996-03-27	Export Subsidies in Respect of Agricultural Products	3	1	1	1	0	1	0	9.89443683624268	8.39864444732666	27.1001472473145	24.5358562469482	0	0	0	0	0	0	9.89443683624268	1	194
352	36	NA	United States	Pakistan	2	770	1996	1996-04-30	Patent Protection For Pharmaceutical and Agricultural Chemical Products	3	0	0	1	1	1	0	10.252405166626	6.22814989089966	29.6595649719238	24.8752479553223	0	0	0	0	0	0	10.252405166626	1	129
353	37	NA	United States	Portugal	2	235	1996	1996-04-30	Patent Protection Under the Industrial Property Act	3	0	0	0	1	1	0	10.252405166626	9.3244743347168	29.6595649719238	25.4355449676514	0	0	0	0	0	0	10.252405166626	1	43
354	38	NA	European Community	United States	995	2	1996	1996-05-03	The Cuban Liberty and Democratic Solidarity Act	3	1	0	1	1	1	0	10.0615606307983	10.252405166626	29.7990303039551	29.6595649719238	0	0	0	0	1	0	10.0615606307983	1	145
350	39	NA	European Community	United States	995	2	1996	1996-04-17	Tariff Increases on Products From the European Communities	3	0	0	0	1	1	0	10.0615606307983	10.252405166626	29.7990303039551	29.6595649719238	0	0	0	0	0	0	10.0615606307983	1	145
355	40	NA	European Community	Korea, Republic of	995	732	1996	1996-05-09	Laws, Regulations and Practices in the Telecommunications Procurement Sector	3	0	0	0	0	1	0	10.0615606307983	9.34726428985596	29.7990303039551	26.9814758300781	0	0	0	0	0	0	10.0615606307983	1	10378
356	41	NA	United States	Korea, Republic of	2	732	1996	1996-05-24	Measures Concerning the Inspection of Agricultural Products	2	0	1	0	0	1	0	10.252405166626	9.34726428985596	29.6595649719238	26.9814758300781	0	0	0	0	1	0	10.252405166626	0	126
357	42	NA	European Community	Japan	995	740	1996	1996-05-24	Measures Concerning Sound Recordings	3	0	0	1	1	1	0	10.0615606307983	10.6813850402832	29.7990303039551	29.3312797546387	0	0	0	0	0	0	10.0615606307983	1	10399
358	43	NA	United States	Turkey	2	640	1996	1996-06-12	Taxation of Foreign Film Revenues	3	1	0	0	0	1	0	10.252405166626	7.98969173431396	29.6595649719238	25.9246940612793	0	0	0	0	0	0	10.252405166626	1	111
359	44	NA	United States	Japan	2	740	1996	1996-06-13	Measures Affecting Consumer Photographic Film and Paper	1	1	0	0	0	1	0	10.252405166626	10.6813850402832	29.6595649719238	29.3312797546387	3	0	0	1	0	1	10.252405166626	0	127
360	45	NA	United States	Japan	2	740	1996	1996-06-20	Measures Affecting Distribution Services	2	0	0	0	0	1	0	10.252405166626	10.6813850402832	29.6595649719238	29.3312797546387	0	0	0	0	0	0	10.252405166626	0	127
361	46	NA	Canada	Brazil	20	140	1996	1996-06-19	Export Financing Programme For Aircraft	1	1	0	1	0	1	0	9.89443683624268	8.4054594039917	27.1001472473145	27.3065357208252	1	1	0	0	0	1	9.89443683624268	0	175
362	47	NA	Thailand	Turkey	800	640	1996	1996-06-20	Restrictions on Imports of Textile and Clothing Products	1	0	0	0	0	1	0	8.01342964172363	7.98969173431396	25.9060726165771	25.9246940612793	0	0	0	0	0	0	8.01342964172363	0	9986
364	48	NA	Canada	European Community	20	995	1996	1996-06-28	Measures Affecting Livestock and Meat (Hormones)	1	1	1	1	1	1	0	9.89443683624268	10.0615606307983	27.1001472473145	29.7990303039551	1	1	0	0	1	1	9.89443683624268	0	292
365	49	NA	Mexico	United States	70	2	1996	1996-07-01	Anti-Dumping Investigation Regarding Imports of Fresh Or Chilled Tomatoes From M	2	0	1	0	1	1	0	8.08666706085205	10.252405166626	26.4300899505615	29.6595649719238	0	0	0	0	0	0	8.08666706085205	0	14
366	50	NA	United States	India	2	750	1996	1996-07-02	Patent Protection For Pharmaceutical and Agricultural Chemical Products	3	1	0	1	1	1	0	10.252405166626	5.99284887313843	29.6595649719238	26.6601905822754	1	1	0	0	0	1	10.252405166626	0	128
371	54	NA	European Community	Indonesia	995	850	1996	1996-10-03	Certain Measures Affecting the Automobile Industry	3	1	0	1	0	1	0	10.0615606307983	7.00632667541504	29.7990303039551	26.1058349609375	2	0	1	0	0	1	10.0615606307983	0	10573
372	55	NA	Japan	Indonesia	740	850	1996	1996-10-04	Certain Measures Affecting the Automobile Industry	3	1	0	1	0	1	0	10.6813850402832	7.00632667541504	29.3312797546387	26.1058349609375	2	0	1	0	0	1	10.6813850402832	0	10393
373	56	NA	United States	Argentina	2	160	1996	1996-10-04	Measures Affecting Imports of Footwear, Textiles, Apparel and Other Items	3	1	0	1	0	1	0	10.252405166626	8.95301818847656	29.6595649719238	26.3301429748535	1	1	0	0	0	1	10.252405166626	0	32
374	57	NA	United States	Australia	2	900	1996	1996-10-07	Textiles, Clothing and Footwear Import Credit Scheme	1	0	0	0	0	1	0	10.252405166626	9.96481990814209	29.6595649719238	26.6878871917725	0	0	0	0	0	0	10.252405166626	0	140
377	58	NA	Pakistan	United States	770	2	1996	1996-10-08	Import Prohibition of Certain Shrimp and Shrimp Products	3	1	1	1	1	1	0	6.22814989089966	10.252405166626	24.8752479553223	29.6595649719238	2	0	1	0	1	1	6.22814989089966	0	129
375	58	NA	India	United States	750	2	1996	1996-10-08	Import Prohibition of Certain Shrimp and Shrimp Products	1	1	1	1	1	1	0	5.99284887313843	10.252405166626	26.6601905822754	29.6595649719238	2	0	1	0	1	1	5.99284887313843	0	128
376	58	NA	Malaysia	United States	820	2	1996	1996-10-08	Import Prohibition of Certain Shrimp and Shrimp Products	1	1	1	1	1	1	0	8.43918514251709	10.252405166626	25.3053531646729	29.6595649719238	2	0	1	0	1	1	8.43918514251709	0	135
378	58	NA	Thailand	United States	800	2	1996	1996-10-08	Import Prohibition of Certain Shrimp and Shrimp Products	3	1	1	1	1	1	0	8.01342964172363	10.252405166626	25.9060726165771	29.6595649719238	2	0	1	0	1	1	8.01342964172363	0	134
379	59	NA	United States	Indonesia	2	850	1996	1996-10-08	Certain Measures Affecting the Automobile Industry	3	1	0	1	0	1	0	10.252405166626	7.00632667541504	29.6595649719238	26.1058349609375	2	0	1	0	0	1	10.252405166626	0	139
380	60	NA	Mexico	Guatemala	70	90	1996	1996-10-15	Anti-Dumping Investigation Regarding Imports of Portland Cement From Mexico	1	1	0	1	1	1	0	8.08666706085205	7.29516077041626	26.4300899505615	23.4372749328613	3	0	0	1	0	1	8.08666706085205	0	1946
381	61	NA	Philippines	United States	840	2	1996	1996-10-25	Import Prohibition of Certain Shrimp and Shrimp Products	1	0	1	1	1	1	0	7.02396440505981	10.252405166626	25.0857601165771	29.6595649719238	0	0	0	0	1	0	7.02396440505981	0	138
382	62	NA	United States	European Community	2	995	1996	1996-11-08	Customs Classification of Certain Computer Equipment	3	1	0	1	0	1	0	10.252405166626	10.0615606307983	29.6595649719238	29.7990303039551	3	0	0	1	0	1	10.252405166626	0	145
370	63	NA	European Community	United States	995	2	1996	1996-11-28	Anti-Dumping Measures on Imports of Solid Urea From the Former German Democratic	3	0	0	0	1	1	0	10.0615606307983	10.252405166626	29.7990303039551	29.6595649719238	0	0	0	0	0	0	10.0615606307983	1	145
386	67	NA	United States	United Kingdom	2	200	1997	1997-02-14	Customs Classification of Certain Computer Equipment	3	1	0	1	0	1	0	10.2836828231812	9.91687297821045	29.703311920166	27.8100738525391	3	0	0	1	0	1	10.2836828231812	0	34
387	68	NA	United States	Ireland	2	205	1997	1997-02-14	Customs Classification of Certain Computer Equipment	3	1	0	1	0	1	0	10.2836828231812	9.97919273376465	29.703311920166	25.0948944091797	3	0	0	1	0	1	10.2836828231812	0	35
388	69	NA	Brazil	European Community	140	995	1997	1997-02-24	Measures Affecting Importation of Certain Poultry Products	2	1	1	1	1	1	0	8.42419052124023	10.0831346511841	27.3387107849121	29.8235034942627	2	0	1	0	0	1	8.42419052124023	0	3804
391	72	NA	New Zealand	European Community	920	995	1997	1997-03-24	Measures Affecting Butter Products	3	1	1	1	1	1	0	9.72293472290039	10.0831346511841	24.8631572723389	29.8235034942627	0	0	0	0	0	0	9.72293472290039	1	10594
392	73	NA	European Community	Japan	995	740	1997	1997-03-26	Procurement of A Navigation Satellite	3	0	0	1	0	1	0	10.0831346511841	10.696608543396	29.8235034942627	29.3491230010986	0	0	0	0	0	0	10.0831346511841	1	10399
393	74	NA	United States	Philippines	2	840	1997	1997-04-01	Measures Affecting Pork and Poultry	3	0	1	1	1	1	0	10.2836828231812	7.05356216430664	29.703311920166	25.1363143920898	0	0	0	0	0	0	10.2836828231812	1	138
394	75	NA	European Community	Korea, Republic of	995	732	1997	1997-04-02	Taxes on Alcoholic Beverages	3	1	0	1	1	1	0	10.0831346511841	9.38641452789307	29.8235034942627	27.0303707122803	1	1	0	0	0	1	10.0831346511841	0	10378
395	76	NA	United States	Japan	2	740	1997	1997-04-07	Measures Affecting Agricultural Products	3	1	1	1	0	1	0	10.2836828231812	10.696608543396	29.703311920166	29.3491230010986	1	1	0	0	1	1	10.2836828231812	0	127
397	78	NA	Colombia	United States	100	2	1997	1997-04-28	Safeguard Measure Against Imports of Broom Corn Brooms	3	0	0	0	1	1	0	7.79917335510254	10.2836828231812	25.3046131134033	29.703311920166	0	0	0	0	0	0	7.79917335510254	1	22
398	79	NA	European Community	India	995	750	1997	1997-04-28	Patent Protection For Pharmaceutical and Agricultural Chemical Products	3	1	0	1	1	1	0	10.0831346511841	6.01878786087036	29.8235034942627	26.7037048339844	1	1	0	0	0	1	10.0831346511841	0	10419
399	80	NA	United States	Belgium	2	211	1997	1997-05-02	Measures Affecting Commercial Telephone Directory Services	3	0	0	0	1	1	0	10.2836828231812	10.2526159286499	29.703311920166	26.388650894165	0	0	0	0	0	0	10.2836828231812	1	37
401	82	NA	United States	Ireland	2	205	1997	1997-05-14	Measures Affecting the Grant of Copyright and Neighbouring Rights	3	0	0	1	0	1	0	10.2836828231812	9.97919273376465	29.703311920166	25.0948944091797	0	0	0	0	0	0	10.2836828231812	1	35
402	83	NA	United States	Denmark	2	390	1997	1997-05-14	Measures Affecting the Enforcement of Intellectual Property Rights	3	0	0	0	0	1	0	10.2836828231812	10.4914426803589	29.703311920166	25.9716777801514	0	0	0	0	0	0	10.2836828231812	1	69
403	84	NA	United States	Korea, Republic of	2	732	1997	1997-05-23	Taxes on Alcoholic Beverages	3	1	0	1	1	1	0	10.2836828231812	9.38641452789307	29.703311920166	27.0303707122803	1	1	0	0	0	1	10.2836828231812	0	126
404	85	NA	European Community	United States	995	2	1997	1997-05-22	Measures Affecting Textiles and Apparel Products (I)	1	0	0	1	1	1	0	10.0831346511841	10.2836828231812	29.8235034942627	29.703311920166	0	0	0	0	0	0	10.0831346511841	0	145
405	86	NA	United States	Sweden	2	380	1997	1997-05-28	Measures Affecting the Enforcement of Intellectual Property Rights	3	0	0	0	0	1	0	10.2836828231812	10.2400312423706	29.703311920166	26.2358951568604	0	0	0	0	0	0	10.2836828231812	1	67
363	88	NA	European Community	United States	995	2	1997	1997-06-20	Measures Affecting Government Procurement	3	1	0	1	0	1	0	10.0831346511841	10.2836828231812	29.8235034942627	29.703311920166	0	0	0	0	1	0	10.0831346511841	1	145
407	89	NA	Korea, Republic of	United States	732	2	1997	1997-07-10	Anti-Dumping Duties on Imports of Colour Television Receivers From Korea	3	0	0	1	1	1	0	9.38641452789307	10.2836828231812	27.0303707122803	29.703311920166	0	0	0	0	0	0	9.38641452789307	1	126
408	90	NA	United States	India	2	750	1997	1997-07-15	Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Pro	3	1	1	1	0	1	0	10.2836828231812	6.01878786087036	29.703311920166	26.7037048339844	1	1	0	0	0	1	10.2836828231812	0	128
409	91	NA	Australia	India	900	750	1997	1997-07-16	Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Pro	3	0	1	1	0	1	0	10.0000371932983	6.01878786087036	26.7350578308105	26.7037048339844	0	0	0	0	0	0	10.0000371932983	1	10414
410	92	NA	Canada	India	20	750	1997	1997-07-16	Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Pro	3	0	1	1	0	1	0	9.9268217086792	6.01878786087036	27.143102645874	26.7037048339844	0	0	0	0	0	0	9.9268217086792	1	275
411	93	NA	New Zealand	India	920	750	1997	1997-07-16	Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Pro	3	0	1	1	0	1	0	9.72293472290039	6.01878786087036	24.8631572723389	26.7037048339844	0	0	0	0	0	0	9.72293472290039	1	10416
412	94	NA	Switzerland	India	225	750	1997	1997-07-18	Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Pro	3	0	1	1	0	1	0	10.6973114013672	6.01878786087036	26.4712257385254	26.7037048339844	0	0	0	0	0	0	10.6973114013672	1	5232
414	96	NA	European Community	India	995	750	1997	1997-07-21	Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Pro	3	0	1	1	0	1	0	10.0831346511841	6.01878786087036	29.8235034942627	26.7037048339844	0	0	0	0	0	0	10.0831346511841	1	10419
415	97	NA	Chile	United States	155	2	1997	1997-08-05	Countervailing Duty Investigation of Imports of Salmon From Chile	3	0	1	0	1	1	0	8.54573535919189	10.2836828231812	25.0438003540039	29.703311920166	0	0	0	0	0	0	8.54573535919189	1	31
416	98	NA	European Community	Korea, Republic of	995	732	1997	1997-08-12	Definitive Safeguard Measure on Imports of Certain Dairy Products	3	1	1	1	0	1	0	10.0831346511841	9.38641452789307	29.8235034942627	27.0303707122803	2	0	1	0	0	1	10.0831346511841	0	10378
417	99	NA	Korea, Republic of	United States	732	2	1997	1997-08-14	Anti-Dumping Duty on Dynamic Random Access Memory Semiconductors (DRAMS) of one	3	1	0	1	1	1	0	9.38641452789307	10.2836828231812	27.0303707122803	29.703311920166	1	1	0	0	0	1	9.38641452789307	0	126
418	100	NA	European Community	United States	995	2	1997	1997-08-18	Measures Affecting Imports of Poultry Products	3	0	1	0	0	1	0	10.0831346511841	10.2836828231812	29.8235034942627	29.703311920166	0	0	0	0	1	0	10.0831346511841	1	145
422	104	NA	United States	European Community	2	995	1997	1997-10-08	Measures Affecting the Exportation of Processed Cheese	3	0	1	1	0	1	0	10.2836828231812	10.0831346511841	29.703311920166	29.8235034942627	0	0	0	0	0	0	10.2836828231812	1	145
423	105	NA	Panama	European Community	95	995	1997	1997-10-24	Regime For the Importation, Sale, and Distribution of Bananas	2	0	1	1	1	1	0	8.04664325714111	10.0831346511841	22.8624172210693	29.8235034942627	0	0	0	0	0	0	8.04664325714111	0	2960
425	108	NA	European Community	United States	995	2	1997	1997-11-18	Tax Treatment For Foreign Sales Corporations	1	1	0	1	0	1	0	10.0831346511841	10.2836828231812	29.8235034942627	29.703311920166	1	1	0	0	0	1	10.0831346511841	0	145
426	109	NA	United States	Chile	2	155	1997	1997-12-11	Taxes on Alcoholic Beverages	3	0	0	1	1	1	0	10.2836828231812	8.54573535919189	29.703311920166	25.0438003540039	0	0	0	0	0	0	10.2836828231812	1	31
427	110	NA	European Community	Chile	995	155	1997	1997-06-04	Taxes on Alcoholic Beverages	3	1	0	1	1	1	0	10.0831346511841	8.54573535919189	29.8235034942627	25.0438003540039	1	1	0	0	0	1	10.0831346511841	0	4150
428	111	NA	Argentina	United States	160	2	1997	1997-12-19	Tariff Rate Quota For Imports of Groundnuts	1	0	1	1	1	1	0	9.01825523376465	10.2836828231812	26.408130645752	29.703311920166	0	0	0	0	0	0	9.01825523376465	0	32
430	112	NA	Brazil	Peru	140	135	1997	1997-12-23	Countervailing Duty Investigation Against Imports of Buses From Brazil	3	0	0	0	1	1	0	8.42419052124023	7.78662824630737	27.3387107849121	24.7955322265625	0	0	0	0	0	0	8.42419052124023	1	3567
432	115	NA	United States	European Community	2	995	1998	1998-01-06	Measures Affecting the Grant of Copyright and of Neighboring Rights	3	0	0	1	0	1	0	10.3144760131836	10.1101675033569	29.7463722229004	29.8514461517334	0	0	0	0	0	0	10.3144760131836	1	145
435	118	NA	European Community	United States	995	2	1998	1998-02-06	Harbor Maintenance Tax (II)	1	0	0	1	0	1	0	10.1101675033569	10.3144760131836	29.8514461517334	29.7463722229004	0	0	0	0	1	0	10.1101675033569	0	145
436	119	NA	Switzerland	Australia	225	900	1998	1998-02-20	Anti-Dumping Measures on Imports of Coated Woodfree Paper Sheets	3	0	0	1	1	1	0	10.7172842025757	10.0405130386353	26.4942970275879	26.7872695922852	0	0	0	0	0	0	10.7172842025757	1	5244
439	122	NA	Poland	Thailand	290	800	1998	1998-04-06	Anti-Dumping Duties on Angles, Shapes, and Sections on Iron, Or Non-Alloy Steel	1	1	0	1	1	1	0	8.26858329772949	7.8711371421814	25.7390575408936	25.7775440216064	1	1	0	0	0	1	8.26858329772949	0	5647
440	123	NA	Indonesia	Argentina	850	160	1998	1998-04-22	Safeguard Measures on Imports of Footwear	3	0	0	1	0	1	0	6.87899017333984	9.04341506958008	26.011043548584	26.4459114074707	0	0	0	0	0	0	6.87899017333984	1	4257
441	124	NA	United States	European Community	2	995	1998	1998-05-04	Enforcement of Intellectual Property Rights For Motion Pictures and Television P	3	0	0	1	1	1	0	10.3144760131836	10.1101675033569	29.7463722229004	29.8514461517334	0	0	0	0	0	0	10.3144760131836	1	145
442	125	NA	United States	Greece	2	350	1998	1998-05-04	Enforcement of Intellectual Property Rights For Motion Pictures and Television P	3	0	0	1	1	1	0	10.3144760131836	9.40985679626465	29.7463722229004	25.5781707763672	0	0	0	0	0	0	10.3144760131836	1	57
443	126	NA	United States	Australia	2	900	1998	1998-05-04	Subsidies Provided to Producers and Exporters of Automotive Leather	3	1	0	0	0	1	0	10.3144760131836	10.0405130386353	29.7463722229004	26.7872695922852	1	1	0	0	0	1	10.3144760131836	0	140
444	127	NA	United States	Belgium	2	211	1998	1998-05-05	Certain Income Tax Measures Constituting Subsidies	1	0	0	0	0	1	0	10.3144760131836	10.2744483947754	29.7463722229004	26.4126415252686	0	0	0	0	0	0	10.3144760131836	0	37
445	128	NA	United States	Netherlands	2	210	1998	1998-05-05	Certain Income Tax Measures Constituting Subsidies	1	0	0	0	0	1	0	10.3144760131836	10.2851047515869	29.7463722229004	26.8541488647461	0	0	0	0	0	0	10.3144760131836	0	36
446	129	NA	United States	Greece	2	350	1998	1998-05-05	Certain Income Tax Measures Constituting Subsidies	1	0	0	0	0	1	0	10.3144760131836	9.40985679626465	29.7463722229004	25.5781707763672	0	0	0	0	0	0	10.3144760131836	0	57
447	130	NA	United States	Ireland	2	205	1998	1998-05-05	Certain Income Tax Measures Constituting Subsidies	1	0	0	0	0	1	0	10.3144760131836	10.0499362945557	29.7463722229004	25.1770172119141	0	0	0	0	0	0	10.3144760131836	0	35
448	131	NA	United States	France	2	220	1998	1998-05-05	Certain Income Tax Measures Constituting Subsidies	1	0	0	0	0	1	0	10.3144760131836	10.2517824172974	29.7463722229004	28.1345748901367	0	0	0	0	0	0	10.3144760131836	0	39
449	132	NA	United States	Mexico	2	70	1998	1998-05-08	AD Investigation of High Fructose Corn Syrup (HFCS) From the United States	3	1	1	1	1	1	0	10.3144760131836	8.17293739318848	29.7463722229004	26.5446949005127	1	1	0	0	0	1	10.3144760131836	0	14
452	135	NA	Canada	European Community	20	995	1998	1998-05-28	Measures Affecting Asbestos and Products Containing Asbestos	1	1	0	1	1	1	0	9.95065021514893	10.1101675033569	27.1755867004395	29.8514461517334	3	0	0	1	1	1	9.95065021514893	0	292
453	136	NA	European Community	United States	995	2	1998	1998-06-04	Anti-Dumping Act of 1916	3	1	0	1	0	1	0	10.1101675033569	10.3144760131836	29.8514461517334	29.7463722229004	1	1	0	0	0	1	10.1101675033569	0	145
455	138	NA	European Community	United States	995	2	1998	1998-06-12	Imposition of Countervailing Duties on Certain Hot-Rolled Lead and Bismuth Carbo	3	1	0	1	1	1	0	10.1101675033569	10.3144760131836	29.8514461517334	29.7463722229004	1	1	0	0	0	1	10.1101675033569	0	145
463	146	NA	European Community	India	995	750	1998	1998-10-06	Measures Affecting the Automotive Sector	3	1	0	1	1	1	0	10.1101675033569	6.05915260314941	29.8514461517334	26.7618827819824	1	1	0	0	0	1	10.1101675033569	0	10419
469	151	NA	European Community	United States	995	2	1998	1998-11-19	Measures Affecting Textiles and Apparel Products (II)	3	0	0	1	1	1	0	10.1101675033569	10.3144760131836	29.8514461517334	29.7463722229004	0	0	0	0	0	0	10.1101675033569	1	145
470	152	NA	European Community	United States	995	2	1998	1998-11-25	Sections 301-310 of the Trade Act of 1974	1	1	0	1	1	1	0	10.1101675033569	10.3144760131836	29.8514461517334	29.7463722229004	3	0	0	1	0	1	10.1101675033569	0	145
605	155	NA	European Community	Argentina	995	160	1998	1998-12-23	Measures Affecting the Export of Bovine Hides and the Import of Finished Leather	3	1	0	0	1	1	0	10.1101675033569	9.04341506958008	29.8514461517334	26.4459114074707	1	1	0	0	0	1	10.1101675033569	0	4263
606	156	NA	Mexico	Guatemala	70	90	1999	1999-01-05	Definitive Anti-dumping Measure regarding Grey Portland Cement from Mexico	3	1	0	1	1	1	0	8.19586181640625	7.34505844116211	26.5815544128418	23.5664691925049	1	1	0	0	0	1	8.19586181640625	0	1946
613	160	NA	European Community	United States	995	2	1999	1999-01-26	Section 110(5) of the US Copyright Act	2	1	0	1	1	1	0	10.1326847076416	10.3440885543823	29.876314163208	29.7880477905273	2	0	1	0	0	1	10.1326847076416	0	145
615	162	NA	Japan	United States	740	2	1999	1999-02-10	Anti-Dumping Act of 1916 (II)	3	1	0	1	0	1	0	10.6886615753174	10.3440885543823	29.3455982208252	29.7880477905273	1	1	0	0	0	1	10.6886615753174	0	127
618	165	NA	European Community	United States	995	2	1999	1999-03-04	Import Measures on Certain Products from the European Communities	3	1	1	1	1	1	0	10.1326847076416	10.3440885543823	29.876314163208	29.7880477905273	3	0	0	1	0	1	10.1326847076416	0	145
619	166	NA	European Community	United States	995	2	1999	1999-03-17	Definitive Safeguard Measure on Imports of Wheat Gluten from the European Commun	3	1	1	1	1	1	0	10.1326847076416	10.3440885543823	29.876314163208	29.7880477905273	1	1	0	0	0	1	10.1326847076416	0	145
624	171	NA	United States	Argentina	2	160	1999	1999-05-06	Patent Protection for Pharmaceuticals and Test Data Protection for Agricultural	3	0	0	1	1	1	0	10.3440885543823	8.99628162384033	29.7880477905273	26.4112930297852	0	0	0	0	0	0	10.3440885543823	1	32
625	172	NA	United States	European Community	2	995	1999	1999-05-21	Measures Relating to the Development of a Flight Management System	1	0	0	0	0	1	0	10.3440885543823	10.1326847076416	29.7880477905273	29.876314163208	0	0	0	0	0	0	10.3440885543823	0	145
626	173	NA	United States	France	2	220	1999	1999-05-21	Measures Relating to the Development of a Flight Management System	1	0	0	0	0	1	0	10.3440885543823	10.2767372131348	29.7880477905273	28.1633243560791	0	0	0	0	0	0	10.3440885543823	0	39
627	174	NA	United States	European Community	2	995	1999	1999-06-01	Protection of Trademarks and Geographical Indications for Agricultural Products	2	0	1	1	1	1	0	10.3440885543823	10.1326847076416	29.7880477905273	29.876314163208	0	0	0	0	0	0	10.3440885543823	0	145
628	175	NA	United States	India	2	750	1999	1999-05-01	Measures Relating to Trade and Investment in the Motor Vehicle Sector	3	1	0	1	1	1	0	10.3440885543823	6.10969686508179	29.7880477905273	26.8304748535156	1	1	0	0	0	1	10.3440885543823	0	128
629	176	NA	European Community	United States	995	2	1999	1999-07-07	Section 211 Omnibus Appropriations Act of 1998	3	1	0	1	1	1	0	10.1326847076416	10.3440885543823	29.876314163208	29.7880477905273	2	0	1	0	0	1	10.1326847076416	0	145
