country,iso,year,NE.EXP.GNFS.ZS
Malawi,MWI,2010,29.37604345
Malawi,MWI,2011,29.54934786
Malawi,MWI,2012,NA
Malawi,MWI,2013,NA
Malaysia,MYS,1960,50.59668075
Malaysia,MYS,1961,46.09596041
Malaysia,MYS,1962,44.17229668
Malaysia,MYS,1963,42.5635959
Malaysia,MYS,1964,40.84084342
Malaysia,MYS,1965,41.82729548
Malaysia,MYS,1966,40.20892206
Malaysia,MYS,1967,37.33796503
Malaysia,MYS,1968,39.44271119
Malaysia,MYS,1969,42.89976709
Malaysia,MYS,1970,41.40788853
Malaysia,MYS,1971,38.22108632
Malaysia,MYS,1972,34.01669532
Malaysia,MYS,1973,39.18477537
Malaysia,MYS,1974,45.63175588
Malaysia,MYS,1975,43.02276144
Malaysia,MYS,1976,48.94697584
Malaysia,MYS,1977,47.36152638
Malaysia,MYS,1978,48.32339255
Malaysia,MYS,1979,55.17866618
Malaysia,MYS,1980,56.68654275
Malaysia,MYS,1981,51.55823812
Malaysia,MYS,1982,50.13025274
Malaysia,MYS,1983,50.41550944
Malaysia,MYS,1984,53.45964338
Malaysia,MYS,1985,54.08874761
Malaysia,MYS,1986,55.45694041
Malaysia,MYS,1987,62.89449732
Malaysia,MYS,1988,66.41550121
Malaysia,MYS,1989,71.37684812
Malaysia,MYS,1990,74.46674505
Malaysia,MYS,1991,77.82612879
Malaysia,MYS,1992,75.98335579
Malaysia,MYS,1993,78.92074591
Malaysia,MYS,1994,89.15077688
Malaysia,MYS,1995,94.0895933
Malaysia,MYS,1996,91.57615121
Malaysia,MYS,1997,93.289448
Malaysia,MYS,1998,115.7433167
Malaysia,MYS,1999,121.311797
Malaysia,MYS,2000,119.8100449
Malaysia,MYS,2001,110.4024914
Malaysia,MYS,2002,108.3053028
Malaysia,MYS,2003,106.9434461
Malaysia,MYS,2004,115.3730943
Malaysia,MYS,2005,112.8989768
Malaysia,MYS,2006,112.1856484
Malaysia,MYS,2007,106.1685755
Malaysia,MYS,2008,99.49970647
Malaysia,MYS,2009,91.41679187
Malaysia,MYS,2010,93.31616765
Malaysia,MYS,2011,91.60680871
Malaysia,MYS,2012,87.1362898
Malaysia,MYS,2013,81.86901762
Maldives,MDV,1960,NA
Maldives,MDV,1961,NA
Maldives,MDV,1962,NA
Maldives,MDV,1963,NA
Maldives,MDV,1964,NA
Maldives,MDV,1965,NA
Maldives,MDV,1966,NA
Maldives,MDV,1967,NA
Maldives,MDV,1968,NA
Maldives,MDV,1969,NA
Maldives,MDV,1970,NA
Maldives,MDV,1971,NA
Maldives,MDV,1972,NA
Maldives,MDV,1973,NA
Maldives,MDV,1974,NA
Maldives,MDV,1975,NA
Maldives,MDV,1976,NA
Maldives,MDV,1977,NA
Maldives,MDV,1978,NA
Maldives,MDV,1979,NA
Maldives,MDV,1980,153.5433562
Maldives,MDV,1981,166.3635019
Maldives,MDV,1982,159.7969159
Maldives,MDV,1983,132.6306107
Maldives,MDV,1984,77.16645078
Maldives,MDV,1985,71.64488259
Maldives,MDV,1986,68.07510349
Maldives,MDV,1987,78.71508637
Maldives,MDV,1988,75.85530938
Maldives,MDV,1989,79.19365005
Maldives,MDV,1990,85.45299645
Maldives,MDV,1991,76.9300869
Maldives,MDV,1992,78.02659274
Maldives,MDV,1993,67.12858684
Maldives,MDV,1994,77.73587242
Maldives,MDV,1995,92.65773727
Maldives,MDV,1996,91.71288436
Maldives,MDV,1997,91.22254541
Maldives,MDV,1998,92.4309165
Maldives,MDV,1999,90.50591267
Maldives,MDV,2000,89.47284827
Maldives,MDV,2001,57.86199763
Maldives,MDV,2002,59.79175267
Maldives,MDV,2003,61.47115366
Maldives,MDV,2004,64.02649717
Maldives,MDV,2005,48.82114858
Maldives,MDV,2006,59.6256664
Maldives,MDV,2007,116.9860625
Maldives,MDV,2008,104.1322205
Maldives,MDV,2009,86.27762767
Maldives,MDV,2010,94.06285583
Maldives,MDV,2011,108.7049139
Maldives,MDV,2012,111.3189658
Maldives,MDV,2013,NA
Mali,MLI,1960,NA
Mali,MLI,1961,NA
Mali,MLI,1962,NA
Mali,MLI,1963,NA
Mali,MLI,1964,NA
Mali,MLI,1965,NA
Mali,MLI,1966,NA
Mali,MLI,1967,11.36164067
Mali,MLI,1968,10.22256993
Mali,MLI,1969,11.20363202
Mali,MLI,1970,12.46955562
Mali,MLI,1971,13.41591099
Mali,MLI,1972,10.02927277
Mali,MLI,1973,10.18791935
Mali,MLI,1974,12.72372535
Mali,MLI,1975,9.661185026
Mali,MLI,1976,11.005708
Mali,MLI,1977,12.75569509
Mali,MLI,1978,11.59798482
Mali,MLI,1979,11.99242118
Mali,MLI,1980,14.69700373
Mali,MLI,1981,13.42787919
Mali,MLI,1982,14.32878225
Mali,MLI,1983,16.13707597
Mali,MLI,1984,17.79598654
Mali,MLI,1985,16.75926383
Mali,MLI,1986,15.30968767
Mali,MLI,1987,16.5561591
Mali,MLI,1988,16.36907542
Mali,MLI,1989,16.65948593
Mali,MLI,1990,17.14942342
Mali,MLI,1991,18.2364305
Mali,MLI,1992,15.43397512
Mali,MLI,1993,15.83832257
Mali,MLI,1994,23.00623035
Mali,MLI,1995,21.11179665
Mali,MLI,1996,20.03381013
Mali,MLI,1997,26.11792116
Mali,MLI,1998,24.78636454
Mali,MLI,1999,26.45091077
Mali,MLI,2000,26.78220132
Mali,MLI,2001,33.296959
Mali,MLI,2002,31.87500922
Mali,MLI,2003,26.42133041
Mali,MLI,2004,25.37520649
Mali,MLI,2005,25.62191208
Mali,MLI,2006,30.76711636
Mali,MLI,2007,26.17862201
Mali,MLI,2008,29.19970892
Mali,MLI,2009,23.74236057
Mali,MLI,2010,25.99448738
Mali,MLI,2011,26.31995568
Mali,MLI,2012,31.26071547
Mali,MLI,2013,NA
Malta,MLT,1960,NA
Malta,MLT,1961,NA
Malta,MLT,1962,NA
Malta,MLT,1963,NA
Malta,MLT,1964,NA
Malta,MLT,1965,NA
Malta,MLT,1966,NA
Malta,MLT,1967,NA
Malta,MLT,1968,NA
Malta,MLT,1969,NA
Malta,MLT,1970,44.1808667
Malta,MLT,1971,45.5107661
Malta,MLT,1972,46.52572073
Malta,MLT,1973,57.8978287
Malta,MLT,1974,74.64138519
Malta,MLT,1975,73.69200132
Malta,MLT,1976,75.41418136
Malta,MLT,1977,76.9238286
Malta,MLT,1978,73.5535236
Malta,MLT,1979,79.38917954
Malta,MLT,1980,80.93356882
Malta,MLT,1981,72.53552452
Malta,MLT,1982,61.59885447
Malta,MLT,1983,59.80599585
Malta,MLT,1984,62.4184565
Malta,MLT,1985,64.5000329
Malta,MLT,1986,64.3349147
Malta,MLT,1987,69.58023604
Malta,MLT,1988,70.40500474
Malta,MLT,1989,72.13422755
Malta,MLT,1990,75.8336232
Malta,MLT,1991,77.37196437
Malta,MLT,1992,81.75957827
Malta,MLT,1993,84.81218357
Malta,MLT,1994,85.96184288
Malta,MLT,1995,83.08336711
Malta,MLT,1996,77.42134285
Malta,MLT,1997,76.27575229
Malta,MLT,1998,78.87560919
Malta,MLT,1999,82.88444591
Malta,MLT,2000,90.55706858
Malta,MLT,2001,80.45484429
Malta,MLT,2002,83.12209061
Malta,MLT,2003,78.83166248
Malta,MLT,2004,78.41267739
Malta,MLT,2005,76.81433198
Malta,MLT,2006,86.48653975
Malta,MLT,2007,89.21926271
Malta,MLT,2008,87.77869105
Malta,MLT,2009,78.7763923
Malta,MLT,2010,88.1840453
Malta,MLT,2011,95.14414168
Malta,MLT,2012,NA
Malta,MLT,2013,NA
Marshall Islands,MHL,1960,NA
Marshall Islands,MHL,1961,NA
Marshall Islands,MHL,1962,NA
Marshall Islands,MHL,1963,NA
Marshall Islands,MHL,1964,NA
Marshall Islands,MHL,1965,NA
Marshall Islands,MHL,1966,NA
Marshall Islands,MHL,1967,NA
Marshall Islands,MHL,1968,NA
Marshall Islands,MHL,1969,NA
Marshall Islands,MHL,1970,NA
Marshall Islands,MHL,1971,NA
Marshall Islands,MHL,1972,NA
Marshall Islands,MHL,1973,NA
Marshall Islands,MHL,1974,NA
Marshall Islands,MHL,1975,NA
Marshall Islands,MHL,1976,NA
Marshall Islands,MHL,1977,NA
Marshall Islands,MHL,1978,NA
Marshall Islands,MHL,1979,NA
Marshall Islands,MHL,1980,NA
Marshall Islands,MHL,1981,NA
Marshall Islands,MHL,1982,NA
Marshall Islands,MHL,1983,NA
Marshall Islands,MHL,1984,NA
Marshall Islands,MHL,1985,NA
Marshall Islands,MHL,1986,NA
Marshall Islands,MHL,1987,NA
Marshall Islands,MHL,1988,NA
Marshall Islands,MHL,1989,NA
Marshall Islands,MHL,1990,NA
Marshall Islands,MHL,1991,NA
Marshall Islands,MHL,1992,NA
Marshall Islands,MHL,1993,NA
Marshall Islands,MHL,1994,NA
Marshall Islands,MHL,1995,NA
Marshall Islands,MHL,1996,NA
Marshall Islands,MHL,1997,NA
Marshall Islands,MHL,1998,NA
Marshall Islands,MHL,1999,NA
Marshall Islands,MHL,2000,NA
Marshall Islands,MHL,2001,NA
Marshall Islands,MHL,2002,NA
Marshall Islands,MHL,2003,NA
Marshall Islands,MHL,2004,NA
Marshall Islands,MHL,2005,NA
Marshall Islands,MHL,2006,NA
Marshall Islands,MHL,2007,NA
Marshall Islands,MHL,2008,NA
Marshall Islands,MHL,2009,NA
Marshall Islands,MHL,2010,NA
Marshall Islands,MHL,2011,NA
Marshall Islands,MHL,2012,NA
Marshall Islands,MHL,2013,NA
Mauritania,MRT,1960,15.26366251
Mauritania,MRT,1961,14.34019771
Mauritania,MRT,1962,14.53453068
Mauritania,MRT,1963,25.1982932
Mauritania,MRT,1964,43.53881478
Mauritania,MRT,1965,42.19499494
Mauritania,MRT,1966,42.99815783
Mauritania,MRT,1967,41.60739478
Mauritania,MRT,1968,38.00216342
Mauritania,MRT,1969,38.84045169
Mauritania,MRT,1970,40.81239248
Mauritania,MRT,1971,40.22033706
Mauritania,MRT,1972,48.22486671
Mauritania,MRT,1973,46.83330132
Mauritania,MRT,1974,48.29591993
Mauritania,MRT,1975,38.44037072
Mauritania,MRT,1976,37.94484324
Mauritania,MRT,1977,32.78007377
Mauritania,MRT,1978,33.3667173
Mauritania,MRT,1979,33.1855607
Mauritania,MRT,1980,36.82315258
Mauritania,MRT,1981,45.06645848
Mauritania,MRT,1982,40.0644792
Mauritania,MRT,1983,45.73718715
Mauritania,MRT,1984,45.58724622
Mauritania,MRT,1985,59.90893878
Mauritania,MRT,1986,56.15324891
Mauritania,MRT,1987,49.08930177
Mauritania,MRT,1988,50.26847011
Mauritania,MRT,1989,49.83239674
Mauritania,MRT,1990,45.64190624
Mauritania,MRT,1991,34.74317456
Mauritania,MRT,1992,31.49400631
Mauritania,MRT,1993,34.6632764
Mauritania,MRT,1994,48.54022248
Mauritania,MRT,1995,58.02733729
Mauritania,MRT,1996,55.78221821
Mauritania,MRT,1997,44.83489779
Mauritania,MRT,1998,30.85586628
Mauritania,MRT,1999,27.23883384
Mauritania,MRT,2000,29.96143443
Mauritania,MRT,2001,29.3975729
Mauritania,MRT,2002,28.33830696
Mauritania,MRT,2003,21.44964549
Mauritania,MRT,2004,25.64941146
Mauritania,MRT,2005,30.72416694
Mauritania,MRT,2006,47.807779
Mauritania,MRT,2007,43.17561491
Mauritania,MRT,2008,55.77424358
Mauritania,MRT,2009,45.00358003
Mauritania,MRT,2010,58.59986068
Mauritania,MRT,2011,66.83836969
Mauritania,MRT,2012,61.54595965
Mauritania,MRT,2013,NA
Mauritius,MUS,1960,NA
Mauritius,MUS,1961,NA
Mauritius,MUS,1962,NA
Mauritius,MUS,1963,NA
Mauritius,MUS,1964,NA
Mauritius,MUS,1965,NA
Mauritius,MUS,1966,NA
Mauritius,MUS,1967,NA
Mauritius,MUS,1968,NA
Mauritius,MUS,1969,NA
Mauritius,MUS,1970,NA
Mauritius,MUS,1971,NA
Mauritius,MUS,1972,NA
Mauritius,MUS,1973,NA
Mauritius,MUS,1974,NA
Mauritius,MUS,1975,NA
Mauritius,MUS,1976,50.55292591
Mauritius,MUS,1977,48.6014046
Mauritius,MUS,1978,43.04383898
Mauritius,MUS,1979,42.49164348
Mauritius,MUS,1980,50.95300809
Mauritius,MUS,1981,44.53813125
Mauritius,MUS,1982,46.95837136
Mauritius,MUS,1983,46.44750613
Mauritius,MUS,1984,48.46630243
Mauritius,MUS,1985,53.30236578
Mauritius,MUS,1986,60.24942147
Mauritius,MUS,1987,64.29515791
Mauritius,MUS,1988,64.45396933
Mauritius,MUS,1989,63.93468292
Mauritius,MUS,1990,64.95689655
Mauritius,MUS,1991,62.30528893
Mauritius,MUS,1992,59.30459745
Mauritius,MUS,1993,58.24253936
Mauritius,MUS,1994,56.72276007
Mauritius,MUS,1995,58.6575877
Mauritius,MUS,1996,63.58556983
Mauritius,MUS,1997,61.46210553
Mauritius,MUS,1998,65.68373843
Mauritius,MUS,1999,63.93519691
Mauritius,MUS,2000,61.38569565
Mauritius,MUS,2001,68.45676379
Mauritius,MUS,2002,61.81901098
Mauritius,MUS,2003,56.67803777
Mauritius,MUS,2004,54.02084255
Mauritius,MUS,2005,59.85487294
Mauritius,MUS,2006,59.56035307
Mauritius,MUS,2007,57.86379397
Mauritius,MUS,2008,52.93311364
Mauritius,MUS,2009,48.9608789
Mauritius,MUS,2010,52.49003085
Mauritius,MUS,2011,53.42356762
Mauritius,MUS,2012,54.79068388
Mauritius,MUS,2013,54.26688021
Mexico,MEX,1960,8.494988152
Mexico,MEX,1961,8.416077888
Mexico,MEX,1962,8.557250555
Mexico,MEX,1963,8.331765737
Mexico,MEX,1964,7.636821162
Mexico,MEX,1965,7.637845702
Mexico,MEX,1966,7.465729319
Mexico,MEX,1967,6.868679077
Mexico,MEX,1968,7.037058326
Mexico,MEX,1969,7.538179615
Mexico,MEX,1970,7.749879916
Mexico,MEX,1971,7.640236648
Mexico,MEX,1972,8.064080577
Mexico,MEX,1973,8.413335064
Mexico,MEX,1974,8.411406916
Mexico,MEX,1975,6.894142429
Mexico,MEX,1976,8.490028544
Mexico,MEX,1977,10.31762551
Mexico,MEX,1978,10.46918884
Mexico,MEX,1979,11.19091537
Mexico,MEX,1980,10.70529843
Mexico,MEX,1981,10.40875567
Mexico,MEX,1982,15.33109898
Mexico,MEX,1983,19.00240487
Mexico,MEX,1984,17.38113668
Mexico,MEX,1985,15.41489157
Mexico,MEX,1986,17.34074123
Mexico,MEX,1987,19.49826778
Mexico,MEX,1988,19.92787403
Mexico,MEX,1989,18.99694164
Mexico,MEX,1990,18.60079267
Mexico,MEX,1991,16.36487066
Mexico,MEX,1992,15.23779325
Mexico,MEX,1993,12.14127553
Mexico,MEX,1994,13.33655035
Mexico,MEX,1995,25.17350637
Mexico,MEX,1996,26.72858685
Mexico,MEX,1997,25.23093323
Mexico,MEX,1998,25.74892715
Mexico,MEX,1999,25.48169145
Mexico,MEX,2000,26.27670441
Mexico,MEX,2001,23.64412569
Mexico,MEX,2002,23.46254693
Mexico,MEX,2003,24.89614657
Mexico,MEX,2004,26.23368567
Mexico,MEX,2005,26.56772725
Mexico,MEX,2006,27.55572397
Mexico,MEX,2007,27.74058523
Mexico,MEX,2008,27.8981789
Mexico,MEX,2009,27.28043062
Mexico,MEX,2010,29.87165094
Mexico,MEX,2011,31.24815623
Mexico,MEX,2012,32.64486427
Mexico,MEX,2013,31.74882795
"Micronesia, Fed. Sts.",FSM,1960,NA
"Micronesia, Fed. Sts.",FSM,1961,NA
"Micronesia, Fed. Sts.",FSM,1962,NA
"Micronesia, Fed. Sts.",FSM,1963,NA
"Micronesia, Fed. Sts.",FSM,1964,NA
"Micronesia, Fed. Sts.",FSM,1965,NA
"Micronesia, Fed. Sts.",FSM,1966,NA
"Micronesia, Fed. Sts.",FSM,1967,NA
"Micronesia, Fed. Sts.",FSM,1968,NA
"Micronesia, Fed. Sts.",FSM,1969,NA
"Micronesia, Fed. Sts.",FSM,1970,NA
"Micronesia, Fed. Sts.",FSM,1971,NA
"Micronesia, Fed. Sts.",FSM,1972,NA
"Micronesia, Fed. Sts.",FSM,1973,NA
"Micronesia, Fed. Sts.",FSM,1974,NA
"Micronesia, Fed. Sts.",FSM,1975,NA
"Micronesia, Fed. Sts.",FSM,1976,NA
"Micronesia, Fed. Sts.",FSM,1977,NA
"Micronesia, Fed. Sts.",FSM,1978,NA
"Micronesia, Fed. Sts.",FSM,1979,NA
"Micronesia, Fed. Sts.",FSM,1980,NA
"Micronesia, Fed. Sts.",FSM,1981,NA
"Micronesia, Fed. Sts.",FSM,1982,NA
"Micronesia, Fed. Sts.",FSM,1983,3.38028169
"Micronesia, Fed. Sts.",FSM,1984,NA
"Micronesia, Fed. Sts.",FSM,1985,NA
"Micronesia, Fed. Sts.",FSM,1986,NA
"Micronesia, Fed. Sts.",FSM,1987,NA
"Micronesia, Fed. Sts.",FSM,1988,NA
"Micronesia, Fed. Sts.",FSM,1989,NA
"Micronesia, Fed. Sts.",FSM,1990,NA
"Micronesia, Fed. Sts.",FSM,1991,NA
"Micronesia, Fed. Sts.",FSM,1992,NA
"Micronesia, Fed. Sts.",FSM,1993,NA
"Micronesia, Fed. Sts.",FSM,1994,NA
"Micronesia, Fed. Sts.",FSM,1995,NA
"Micronesia, Fed. Sts.",FSM,1996,NA
"Micronesia, Fed. Sts.",FSM,1997,NA
"Micronesia, Fed. Sts.",FSM,1998,NA
"Micronesia, Fed. Sts.",FSM,1999,NA
"Micronesia, Fed. Sts.",FSM,2000,NA
"Micronesia, Fed. Sts.",FSM,2001,NA
"Micronesia, Fed. Sts.",FSM,2002,NA
"Micronesia, Fed. Sts.",FSM,2003,NA
"Micronesia, Fed. Sts.",FSM,2004,NA
"Micronesia, Fed. Sts.",FSM,2005,NA
"Micronesia, Fed. Sts.",FSM,2006,NA
"Micronesia, Fed. Sts.",FSM,2007,NA
"Micronesia, Fed. Sts.",FSM,2008,NA
"Micronesia, Fed. Sts.",FSM,2009,NA
"Micronesia, Fed. Sts.",FSM,2010,NA
"Micronesia, Fed. Sts.",FSM,2011,NA
"Micronesia, Fed. Sts.",FSM,2012,NA
"Micronesia, Fed. Sts.",FSM,2013,NA
Moldova,MDA,1960,NA
Moldova,MDA,1961,NA
Moldova,MDA,1962,NA
Moldova,MDA,1963,NA
Moldova,MDA,1964,NA
Moldova,MDA,1965,NA
Moldova,MDA,1966,NA
Moldova,MDA,1967,NA
Moldova,MDA,1968,NA
Moldova,MDA,1969,NA
Moldova,MDA,1970,NA
Moldova,MDA,1971,NA
Moldova,MDA,1972,NA
Moldova,MDA,1973,NA
Moldova,MDA,1974,NA
Moldova,MDA,1975,NA
Moldova,MDA,1976,NA
Moldova,MDA,1977,NA
Moldova,MDA,1978,NA
Moldova,MDA,1979,NA
Moldova,MDA,1980,NA
Moldova,MDA,1981,NA
Moldova,MDA,1982,NA
Moldova,MDA,1983,NA
Moldova,MDA,1984,NA
Moldova,MDA,1985,NA
Moldova,MDA,1986,NA
Moldova,MDA,1987,NA
Moldova,MDA,1988,NA
Moldova,MDA,1989,NA
Moldova,MDA,1990,48.22463345
Moldova,MDA,1991,32.43243243
Moldova,MDA,1992,38.93511123
Moldova,MDA,1993,21.12308247
Moldova,MDA,1994,38.24205553
Moldova,MDA,1995,49.34582592
Moldova,MDA,1996,55.26713093
Moldova,MDA,1997,54.78709105
Moldova,MDA,1998,48.5282925
Moldova,MDA,1999,52.08641852
Moldova,MDA,2000,49.77801408
Moldova,MDA,2001,49.85354864
Moldova,MDA,2002,52.74042712
Moldova,MDA,2003,53.48120396
Moldova,MDA,2004,50.7067987
Moldova,MDA,2005,51.14430437
Moldova,MDA,2006,45.25596575
Moldova,MDA,2007,47.45246223
Moldova,MDA,2008,40.81904378
Moldova,MDA,2009,36.87212252
Moldova,MDA,2010,39.22521538
Moldova,MDA,2011,44.97095722
Moldova,MDA,2012,43.48291631
Moldova,MDA,2013,44.11831943
Monaco,MCO,1960,NA
Monaco,MCO,1961,NA
Monaco,MCO,1962,NA
Monaco,MCO,1963,NA
Monaco,MCO,1964,NA
Monaco,MCO,1965,NA
Monaco,MCO,1966,NA
Monaco,MCO,1967,NA
Monaco,MCO,1968,NA
Monaco,MCO,1969,NA
Monaco,MCO,1970,NA
Monaco,MCO,1971,NA
Monaco,MCO,1972,NA
Monaco,MCO,1973,NA
Monaco,MCO,1974,NA
Monaco,MCO,1975,NA
Monaco,MCO,1976,NA
Monaco,MCO,1977,NA
Monaco,MCO,1978,NA
Monaco,MCO,1979,NA
Monaco,MCO,1980,NA
Monaco,MCO,1981,NA
Monaco,MCO,1982,NA
Monaco,MCO,1983,NA
Monaco,MCO,1984,NA
Monaco,MCO,1985,NA
Monaco,MCO,1986,NA
Monaco,MCO,1987,NA
Monaco,MCO,1988,NA
Monaco,MCO,1989,NA
Monaco,MCO,1990,NA
Monaco,MCO,1991,NA
Monaco,MCO,1992,NA
Monaco,MCO,1993,NA
Monaco,MCO,1994,NA
Monaco,MCO,1995,NA
Monaco,MCO,1996,NA
Monaco,MCO,1997,NA
Monaco,MCO,1998,NA
Monaco,MCO,1999,NA
Monaco,MCO,2000,NA
Monaco,MCO,2001,NA
Monaco,MCO,2002,NA
Monaco,MCO,2003,NA
Monaco,MCO,2004,NA
Monaco,MCO,2005,NA
Monaco,MCO,2006,NA
Monaco,MCO,2007,NA
Monaco,MCO,2008,NA
Monaco,MCO,2009,NA
Monaco,MCO,2010,NA
Monaco,MCO,2011,NA
Monaco,MCO,2012,NA
Monaco,MCO,2013,NA
Mongolia,MNG,1960,NA
Mongolia,MNG,1961,NA
Mongolia,MNG,1962,NA
Mongolia,MNG,1963,NA
Mongolia,MNG,1964,NA
Mongolia,MNG,1965,NA
Mongolia,MNG,1966,NA
Mongolia,MNG,1967,NA
Mongolia,MNG,1968,NA
Mongolia,MNG,1969,NA
Mongolia,MNG,1970,NA
Mongolia,MNG,1971,NA
Mongolia,MNG,1972,NA
Mongolia,MNG,1973,NA
Mongolia,MNG,1974,NA
Mongolia,MNG,1975,NA
Mongolia,MNG,1976,NA
Mongolia,MNG,1977,NA
Mongolia,MNG,1978,NA
Mongolia,MNG,1979,NA
Mongolia,MNG,1980,NA
Mongolia,MNG,1981,23.87088343
Mongolia,MNG,1982,26.25875766
Mongolia,MNG,1983,26.60817064
Mongolia,MNG,1984,29.17961263
Mongolia,MNG,1985,26.72974898
Mongolia,MNG,1986,30.17820837
Mongolia,MNG,1987,30.803297
Mongolia,MNG,1988,28.44898862
Mongolia,MNG,1989,22.48677544
Mongolia,MNG,1990,18.2747015
Mongolia,MNG,1991,54.06845998
Mongolia,MNG,1992,28.93299325
Mongolia,MNG,1993,59.33218993
Mongolia,MNG,1994,44.63069351
Mongolia,MNG,1995,40.54137212
Mongolia,MNG,1996,35.52432564
Mongolia,MNG,1997,52.66634508
Mongolia,MNG,1998,47.84351451
Mongolia,MNG,1999,50.15844061
Mongolia,MNG,2000,53.99675147
Mongolia,MNG,2001,50.31834099
Mongolia,MNG,2002,50.72661598
Mongolia,MNG,2003,52.35204953
Mongolia,MNG,2004,60.78777492
Mongolia,MNG,2005,58.76938379
Mongolia,MNG,2006,59.44326508
Mongolia,MNG,2007,59.61444843
Mongolia,MNG,2008,54.01703592
Mongolia,MNG,2009,50.27799933
Mongolia,MNG,2010,54.69989518
Mongolia,MNG,2011,62.34172847
Mongolia,MNG,2012,50.55802626
Mongolia,MNG,2013,45.14111874
Montenegro,MNE,1960,NA
Montenegro,MNE,1961,NA
Montenegro,MNE,1962,NA
Montenegro,MNE,1963,NA
Montenegro,MNE,1964,NA
Montenegro,MNE,1965,NA
Montenegro,MNE,1966,NA
Montenegro,MNE,1967,NA
Montenegro,MNE,1968,NA
Montenegro,MNE,1969,NA
Montenegro,MNE,1970,NA
Montenegro,MNE,1971,NA
Montenegro,MNE,1972,NA
Montenegro,MNE,1973,NA
Montenegro,MNE,1974,NA
Montenegro,MNE,1975,NA
Montenegro,MNE,1976,NA
Montenegro,MNE,1977,NA
Montenegro,MNE,1978,NA
Montenegro,MNE,1979,NA
Montenegro,MNE,1980,NA
Montenegro,MNE,1981,NA
Montenegro,MNE,1982,NA
Montenegro,MNE,1983,NA
Montenegro,MNE,1984,NA
Montenegro,MNE,1985,NA
Montenegro,MNE,1986,NA
Montenegro,MNE,1987,NA
Montenegro,MNE,1988,NA
Montenegro,MNE,1989,NA
Montenegro,MNE,1990,NA
Montenegro,MNE,1991,NA
Montenegro,MNE,1992,NA
Montenegro,MNE,1993,NA
Montenegro,MNE,1994,NA
Montenegro,MNE,1995,NA
Montenegro,MNE,1996,NA
Montenegro,MNE,1997,NA
Montenegro,MNE,1998,NA
Montenegro,MNE,1999,NA
Montenegro,MNE,2000,36.81499185
Montenegro,MNE,2001,38.42375106
Montenegro,MNE,2002,35.36268834
Montenegro,MNE,2003,30.61181379
Montenegro,MNE,2004,42.02161995
Montenegro,MNE,2005,46.80234531
Montenegro,MNE,2006,48.45039572
Montenegro,MNE,2007,43.71465784
Montenegro,MNE,2008,38.83374024
Montenegro,MNE,2009,32.07707771
Montenegro,MNE,2010,34.7113831
Montenegro,MNE,2011,42.75112397
Montenegro,MNE,2012,44.12489992
Montenegro,MNE,2013,43.78296856
Morocco,MAR,1960,23.5716349
Morocco,MAR,1961,21.75397253
Morocco,MAR,1962,18.02026597
Morocco,MAR,1963,17.922214
Morocco,MAR,1964,19.4901494
Morocco,MAR,1965,18.16353887
Morocco,MAR,1966,18.96125309
Morocco,MAR,1967,17.90347691
Morocco,MAR,1968,18.48384174
Morocco,MAR,1969,18.37761784
Morocco,MAR,1970,17.63698117
Morocco,MAR,1971,16.9533203
Morocco,MAR,1972,18.57399871
Morocco,MAR,1973,20.836714
Morocco,MAR,1974,27.55664878
Morocco,MAR,1975,22.47287908
Morocco,MAR,1976,17.91505336
Morocco,MAR,1977,16.8959627
Morocco,MAR,1978,16.37088878
Morocco,MAR,1979,17.01013813
Morocco,MAR,1980,17.38831151
Morocco,MAR,1981,20.17048294
Morocco,MAR,1982,19.24902339
Morocco,MAR,1983,21.27267061
Morocco,MAR,1984,23.82431245
Morocco,MAR,1985,25.34946478
Morocco,MAR,1986,22.00604168
Morocco,MAR,1987,23.60826232
Morocco,MAR,1988,25.93008008
Morocco,MAR,1989,23.5979965
Morocco,MAR,1990,26.45157549
Morocco,MAR,1991,24.11112294
Morocco,MAR,1992,25.07515206
Morocco,MAR,1993,26.0655176
Morocco,MAR,1994,24.89181688
Morocco,MAR,1995,27.41926078
Morocco,MAR,1996,26.28128407
Morocco,MAR,1997,28.46096796
Morocco,MAR,1998,24.41172262
Morocco,MAR,1999,26.32267968
Morocco,MAR,2000,27.98228689
Morocco,MAR,2001,29.41144741
Morocco,MAR,2002,30.15158522
Morocco,MAR,2003,28.66477576
Morocco,MAR,2004,29.37041474
Morocco,MAR,2005,32.31377409
Morocco,MAR,2006,34.20127342
Morocco,MAR,2007,35.74857121
Morocco,MAR,2008,37.47806104
Morocco,MAR,2009,28.7038415
Morocco,MAR,2010,33.23700216
Morocco,MAR,2011,35.57531893
Morocco,MAR,2012,36.18174551
Morocco,MAR,2013,NA
Mozambique,MOZ,1960,NA
Mozambique,MOZ,1961,NA
Mozambique,MOZ,1962,NA
Mozambique,MOZ,1963,NA
Mozambique,MOZ,1964,NA
Mozambique,MOZ,1965,NA
Mozambique,MOZ,1966,NA
Mozambique,MOZ,1967,NA
Mozambique,MOZ,1968,NA
Mozambique,MOZ,1969,NA
Mozambique,MOZ,1970,NA
Mozambique,MOZ,1971,NA
Mozambique,MOZ,1972,NA
Mozambique,MOZ,1973,NA
Mozambique,MOZ,1974,NA
Mozambique,MOZ,1975,NA
Mozambique,MOZ,1976,NA
Mozambique,MOZ,1977,NA
Mozambique,MOZ,1978,NA
