country,iso,year,NY.GDP.PCAP.CD
Mauritania,MRT,2002,460.2801817
Mauritania,MRT,2003,527.0560226
Mauritania,MRT,2004,600.0622771
Mauritania,MRT,2005,694.3200828
Mauritania,MRT,2006,939.1562935
Mauritania,MRT,2007,1008.024395
Mauritania,MRT,2008,1107.318275
Mauritania,MRT,2009,860.9119949
Mauritania,MRT,2010,977.1505187
Mauritania,MRT,2011,1117.026355
Mauritania,MRT,2012,1042.822532
Mauritania,MRT,2013,1070.092977
Mauritius,MUS,1960,NA
Mauritius,MUS,1961,NA
Mauritius,MUS,1962,NA
Mauritius,MUS,1963,NA
Mauritius,MUS,1964,NA
Mauritius,MUS,1965,NA
Mauritius,MUS,1966,NA
Mauritius,MUS,1967,NA
Mauritius,MUS,1968,NA
Mauritius,MUS,1969,NA
Mauritius,MUS,1970,NA
Mauritius,MUS,1971,NA
Mauritius,MUS,1972,NA
Mauritius,MUS,1973,NA
Mauritius,MUS,1974,NA
Mauritius,MUS,1975,NA
Mauritius,MUS,1976,779.9042122
Mauritius,MUS,1977,897.6692874
Mauritius,MUS,1978,1088.847574
Mauritius,MUS,1979,1278.330373
Mauritius,MUS,1980,1176.546823
Mauritius,MUS,1981,1171.636098
Mauritius,MUS,1982,1093.040656
Mauritius,MUS,1983,1093.977802
Mauritius,MUS,1984,1035.366558
Mauritius,MUS,1985,1063.625199
Mauritius,MUS,1986,1433.667738
Mauritius,MUS,1987,1828.839427
Mauritius,MUS,1988,2059.373619
Mauritius,MUS,1989,2088.910081
Mauritius,MUS,1990,2506.184933
Mauritius,MUS,1991,2669.326282
Mauritius,MUS,1992,2973.205388
Mauritius,MUS,1993,2973.793609
Mauritius,MUS,1994,3197.336956
Mauritius,MUS,1995,3599.551751
Mauritius,MUS,1996,3899.442433
Mauritius,MUS,1997,3646.637842
Mauritius,MUS,1998,3593.241569
Mauritius,MUS,1999,3651.231078
Mauritius,MUS,2000,3861.038542
Mauritius,MUS,2001,3780.828848
Mauritius,MUS,2002,3939.281863
Mauritius,MUS,2003,4587.656108
Mauritius,MUS,2004,5177.366465
Mauritius,MUS,2005,5054.318112
Mauritius,MUS,2006,5373.630551
Mauritius,MUS,2007,6182.200111
Mauritius,MUS,2008,7599.986676
Mauritius,MUS,2009,6928.972012
Mauritius,MUS,2010,7586.969533
Mauritius,MUS,2011,8749.579807
Mauritius,MUS,2012,8861.799618
Mauritius,MUS,2013,9209.578246
Mexico,MEX,1960,337.5694522
Mexico,MEX,1961,354.3868978
Mexico,MEX,1962,369.1352771
Mexico,MEX,1963,397.9025126
Mexico,MEX,1964,456.8517201
Mexico,MEX,1965,481.4794909
Mexico,MEX,1966,520.209296
Mexico,MEX,1967,550.225824
Mexico,MEX,1968,589.7779271
Mexico,MEX,1969,633.0844767
Mexico,MEX,1970,670.7484507
Mexico,MEX,1971,717.0582055
Mexico,MEX,1972,801.0900976
Mexico,MEX,1973,950.4039625
Mexico,MEX,1974,1200.983354
Mexico,MEX,1975,1426.127187
Mexico,MEX,1976,1402.256265
Mexico,MEX,1977,1253.817911
Mexico,MEX,1978,1529.817355
Mexico,MEX,1979,1957.934293
Mexico,MEX,1980,2762.594201
Mexico,MEX,1981,3477.418796
Mexico,MEX,1982,2366.261779
Mexico,MEX,1983,1988.064421
Mexico,MEX,1984,2300.32245
Mexico,MEX,1985,2369.312247
Mexico,MEX,1986,1630.019343
Mexico,MEX,1987,1731.667933
Mexico,MEX,1988,2216.295038
Mexico,MEX,1989,2644.197603
Mexico,MEX,1990,3052.032173
Mexico,MEX,1991,3577.808161
Mexico,MEX,1992,4050.999455
Mexico,MEX,1993,5498.546395
Mexico,MEX,1994,5637.266192
Mexico,MEX,1995,3603.975688
Mexico,MEX,1996,4088.455459
Mexico,MEX,1997,4855.629476
Mexico,MEX,1998,4986.252659
Mexico,MEX,1999,5663.388512
Mexico,MEX,2000,6581.536932
Mexico,MEX,2001,6879.669807
Mexico,MEX,2002,6948.407618
Mexico,MEX,2003,6601.042065
Mexico,MEX,2004,7042.024783
Mexico,MEX,2005,7823.825498
Mexico,MEX,2006,8622.586888
Mexico,MEX,2007,9190.492412
Mexico,MEX,2008,9559.814477
Mexico,MEX,2009,7690.190507
Mexico,MEX,2010,8920.689016
Mexico,MEX,2011,9802.894353
Mexico,MEX,2012,9817.837489
Mexico,MEX,2013,10307.28304
"Micronesia, Fed. Sts.",FSM,1960,NA
"Micronesia, Fed. Sts.",FSM,1961,NA
"Micronesia, Fed. Sts.",FSM,1962,NA
"Micronesia, Fed. Sts.",FSM,1963,NA
"Micronesia, Fed. Sts.",FSM,1964,NA
"Micronesia, Fed. Sts.",FSM,1965,NA
"Micronesia, Fed. Sts.",FSM,1966,NA
"Micronesia, Fed. Sts.",FSM,1967,NA
"Micronesia, Fed. Sts.",FSM,1968,NA
"Micronesia, Fed. Sts.",FSM,1969,NA
"Micronesia, Fed. Sts.",FSM,1970,NA
"Micronesia, Fed. Sts.",FSM,1971,NA
"Micronesia, Fed. Sts.",FSM,1972,NA
"Micronesia, Fed. Sts.",FSM,1973,NA
"Micronesia, Fed. Sts.",FSM,1974,NA
"Micronesia, Fed. Sts.",FSM,1975,NA
"Micronesia, Fed. Sts.",FSM,1976,NA
"Micronesia, Fed. Sts.",FSM,1977,NA
"Micronesia, Fed. Sts.",FSM,1978,NA
"Micronesia, Fed. Sts.",FSM,1979,NA
"Micronesia, Fed. Sts.",FSM,1980,NA
"Micronesia, Fed. Sts.",FSM,1981,NA
"Micronesia, Fed. Sts.",FSM,1982,NA
"Micronesia, Fed. Sts.",FSM,1983,1320.062471
"Micronesia, Fed. Sts.",FSM,1984,NA
"Micronesia, Fed. Sts.",FSM,1985,NA
"Micronesia, Fed. Sts.",FSM,1986,1275.867558
"Micronesia, Fed. Sts.",FSM,1987,1296.320981
"Micronesia, Fed. Sts.",FSM,1988,1355.140187
"Micronesia, Fed. Sts.",FSM,1989,1436.906824
"Micronesia, Fed. Sts.",FSM,1990,1528.064694
"Micronesia, Fed. Sts.",FSM,1991,1682.186235
"Micronesia, Fed. Sts.",FSM,1992,1756.202422
"Micronesia, Fed. Sts.",FSM,1993,1908.848629
"Micronesia, Fed. Sts.",FSM,1994,1909.350632
"Micronesia, Fed. Sts.",FSM,1995,2065.004157
"Micronesia, Fed. Sts.",FSM,1996,2019.952773
"Micronesia, Fed. Sts.",FSM,1997,1906.810059
"Micronesia, Fed. Sts.",FSM,1998,2029.326653
"Micronesia, Fed. Sts.",FSM,1999,2046.791555
"Micronesia, Fed. Sts.",FSM,2000,2170.960838
"Micronesia, Fed. Sts.",FSM,2001,2239.916955
"Micronesia, Fed. Sts.",FSM,2002,2257.773626
"Micronesia, Fed. Sts.",FSM,2003,2293.57946
"Micronesia, Fed. Sts.",FSM,2004,2247.837771
"Micronesia, Fed. Sts.",FSM,2005,2352.63934
"Micronesia, Fed. Sts.",FSM,2006,2393.800551
"Micronesia, Fed. Sts.",FSM,2007,2434.806287
"Micronesia, Fed. Sts.",FSM,2008,2500.905686
"Micronesia, Fed. Sts.",FSM,2009,2668.810506
"Micronesia, Fed. Sts.",FSM,2010,2838.448841
"Micronesia, Fed. Sts.",FSM,2011,3000.150055
"Micronesia, Fed. Sts.",FSM,2012,3154.513862
"Micronesia, Fed. Sts.",FSM,2013,3235.183343
Moldova,MDA,1960,NA
Moldova,MDA,1961,NA
Moldova,MDA,1962,NA
Moldova,MDA,1963,NA
Moldova,MDA,1964,NA
Moldova,MDA,1965,NA
Moldova,MDA,1966,NA
Moldova,MDA,1967,NA
Moldova,MDA,1968,NA
Moldova,MDA,1969,NA
Moldova,MDA,1970,NA
Moldova,MDA,1971,NA
Moldova,MDA,1972,NA
Moldova,MDA,1973,NA
Moldova,MDA,1974,NA
Moldova,MDA,1975,NA
Moldova,MDA,1976,NA
Moldova,MDA,1977,NA
Moldova,MDA,1978,NA
Moldova,MDA,1979,NA
Moldova,MDA,1980,NA
Moldova,MDA,1981,NA
Moldova,MDA,1982,NA
Moldova,MDA,1983,NA
Moldova,MDA,1984,NA
Moldova,MDA,1985,NA
Moldova,MDA,1986,NA
Moldova,MDA,1987,NA
Moldova,MDA,1988,NA
Moldova,MDA,1989,NA
Moldova,MDA,1990,972.0930952
Moldova,MDA,1991,835.0154102
Moldova,MDA,1992,625.3015386
Moldova,MDA,1993,640.1654315
Moldova,MDA,1994,460.8322558
Moldova,MDA,1995,476.992678
Moldova,MDA,1996,462.172015
Moldova,MDA,1997,528.1777735
Moldova,MDA,1998,448.8413622
Moldova,MDA,1999,321.0267965
Moldova,MDA,2000,354.001279
Moldova,MDA,2001,407.7302432
Moldova,MDA,2002,458.6778168
Moldova,MDA,2003,548.2896867
Moldova,MDA,2004,720.9409321
Moldova,MDA,2005,831.1591092
Moldova,MDA,2006,950.6988847
Moldova,MDA,2007,1230.809811
Moldova,MDA,2008,1695.972811
Moldova,MDA,2009,1525.526119
Moldova,MDA,2010,1631.535832
Moldova,MDA,2011,1970.840003
Moldova,MDA,2012,2046.536787
Moldova,MDA,2013,2229.623304
Monaco,MCO,1960,NA
Monaco,MCO,1961,NA
Monaco,MCO,1962,NA
Monaco,MCO,1963,NA
Monaco,MCO,1964,NA
Monaco,MCO,1965,NA
Monaco,MCO,1966,NA
Monaco,MCO,1967,NA
Monaco,MCO,1968,NA
Monaco,MCO,1969,NA
Monaco,MCO,1970,12479.72526
Monaco,MCO,1971,13812.13591
Monaco,MCO,1972,16732.92588
Monaco,MCO,1973,21421.96461
Monaco,MCO,1974,22707.45604
Monaco,MCO,1975,28249.79145
Monaco,MCO,1976,28813.13083
Monaco,MCO,1977,31432.86944
Monaco,MCO,1978,38355.27622
Monaco,MCO,1979,45845.10983
Monaco,MCO,1980,51526.62064
Monaco,MCO,1981,44364.66135
Monaco,MCO,1982,41377.86644
Monaco,MCO,1983,38883.61382
Monaco,MCO,1984,36379.14555
Monaco,MCO,1985,37552.05564
Monaco,MCO,1986,52162.26894
Monaco,MCO,1987,63049.66215
Monaco,MCO,1988,68427.20662
Monaco,MCO,1989,68574.24526
Monaco,MCO,1990,84289.55954
Monaco,MCO,1991,83727.0488
Monaco,MCO,1992,91651.04996
Monaco,MCO,1993,85421.72583
Monaco,MCO,1994,89415.82812
Monaco,MCO,1995,101963.2221
Monaco,MCO,1996,101315.7077
Monaco,MCO,1997,90909.10287
Monaco,MCO,1998,93110.98102
Monaco,MCO,1999,91398.3113
Monaco,MCO,2000,82537.44647
Monaco,MCO,2001,82537.26388
Monaco,MCO,2002,88995.59067
Monaco,MCO,2003,108862.7942
Monaco,MCO,2004,123263.6132
Monaco,MCO,2005,126599.4033
Monaco,MCO,2006,135688.7999
Monaco,MCO,2007,170632.9562
Monaco,MCO,2008,193892.3223
Monaco,MCO,2009,153042.3496
Monaco,MCO,2010,145229.8379
Monaco,MCO,2011,163025.859
Monaco,MCO,2012,NA
Monaco,MCO,2013,NA
Mongolia,MNG,1960,NA
Mongolia,MNG,1961,NA
Mongolia,MNG,1962,NA
Mongolia,MNG,1963,NA
Mongolia,MNG,1964,NA
Mongolia,MNG,1965,NA
Mongolia,MNG,1966,NA
Mongolia,MNG,1967,NA
Mongolia,MNG,1968,NA
Mongolia,MNG,1969,NA
Mongolia,MNG,1970,NA
Mongolia,MNG,1971,NA
Mongolia,MNG,1972,NA
Mongolia,MNG,1973,NA
Mongolia,MNG,1974,NA
Mongolia,MNG,1975,NA
Mongolia,MNG,1976,NA
Mongolia,MNG,1977,NA
Mongolia,MNG,1978,NA
Mongolia,MNG,1979,NA
Mongolia,MNG,1980,NA
Mongolia,MNG,1981,1332.639034
Mongolia,MNG,1982,1435.769512
Mongolia,MNG,1983,1495.019841
Mongolia,MNG,1984,1121.668356
Mongolia,MNG,1985,1137.690352
Mongolia,MNG,1986,1465.448398
Mongolia,MNG,1987,1485.536696
Mongolia,MNG,1988,1533.439903
Mongolia,MNG,1989,1670.686625
Mongolia,MNG,1990,1172.435552
Mongolia,MNG,1991,1072.626645
Mongolia,MNG,1992,587.2953779
Mongolia,MNG,1993,339.5164004
Mongolia,MNG,1994,405.9677159
Mongolia,MNG,1995,631.9082865
Mongolia,MNG,1996,580.9033053
Mongolia,MNG,1997,505.5968612
Mongolia,MNG,1998,477.3440507
Mongolia,MNG,1999,445.000397
Mongolia,MNG,2000,474.2060337
Mongolia,MNG,2001,524.0377601
Mongolia,MNG,2002,571.6020188
Mongolia,MNG,2003,646.2369491
Mongolia,MNG,2004,798.0243785
Mongolia,MNG,2005,998.7563599
Mongolia,MNG,2006,1333.877158
Mongolia,MNG,2007,1631.90104
Mongolia,MNG,2008,2135.811338
Mongolia,MNG,2009,1715.363735
Mongolia,MNG,2010,2285.645378
Mongolia,MNG,2011,3181.104401
Mongolia,MNG,2012,3691.052262
Mongolia,MNG,2013,4056.397839
Montenegro,MNE,1960,NA
Montenegro,MNE,1961,NA
Montenegro,MNE,1962,NA
Montenegro,MNE,1963,NA
Montenegro,MNE,1964,NA
Montenegro,MNE,1965,NA
Montenegro,MNE,1966,NA
Montenegro,MNE,1967,NA
Montenegro,MNE,1968,NA
Montenegro,MNE,1969,NA
Montenegro,MNE,1970,NA
Montenegro,MNE,1971,NA
Montenegro,MNE,1972,NA
Montenegro,MNE,1973,NA
Montenegro,MNE,1974,NA
Montenegro,MNE,1975,NA
Montenegro,MNE,1976,NA
Montenegro,MNE,1977,NA
Montenegro,MNE,1978,NA
Montenegro,MNE,1979,NA
Montenegro,MNE,1980,NA
Montenegro,MNE,1981,NA
Montenegro,MNE,1982,NA
Montenegro,MNE,1983,NA
Montenegro,MNE,1984,NA
Montenegro,MNE,1985,NA
Montenegro,MNE,1986,NA
Montenegro,MNE,1987,NA
Montenegro,MNE,1988,NA
Montenegro,MNE,1989,NA
Montenegro,MNE,1990,NA
Montenegro,MNE,1991,NA
Montenegro,MNE,1992,NA
Montenegro,MNE,1993,NA
Montenegro,MNE,1994,NA
Montenegro,MNE,1995,NA
Montenegro,MNE,1996,NA
Montenegro,MNE,1997,NA
Montenegro,MNE,1998,NA
Montenegro,MNE,1999,NA
Montenegro,MNE,2000,1610.415638
Montenegro,MNE,2001,1896.719774
Montenegro,MNE,2002,2097.749575
Montenegro,MNE,2003,2783.71208
Montenegro,MNE,2004,3372.957075
Montenegro,MNE,2005,3665.327437
Montenegro,MNE,2006,4370.597539
Montenegro,MNE,2007,5945.908404
Montenegro,MNE,2008,7335.897003
Montenegro,MNE,2009,6713.079304
Montenegro,MNE,2010,6636.070538
Montenegro,MNE,2011,7253.359249
Montenegro,MNE,2012,6514.148643
Montenegro,MNE,2013,7125.671987
Morocco,MAR,1960,164.801114
Morocco,MAR,1961,159.2127036
Morocco,MAR,1962,181.9528946
Morocco,MAR,1963,197.8633756
Morocco,MAR,1964,203.0217655
Morocco,MAR,1965,208.4618292
Morocco,MAR,1966,198.2191408
Morocco,MAR,1967,204.6516653
Morocco,MAR,1968,214.3594774
Morocco,MAR,1969,233.5987368
Morocco,MAR,1970,247.3747023
Morocco,MAR,1971,266.5719685
Morocco,MAR,1972,304.1043089
Morocco,MAR,1973,366.5724246
Morocco,MAR,1974,441.5229
Morocco,MAR,1975,505.8942298
Morocco,MAR,1976,527.7799715
Morocco,MAR,1977,594.7171691
Morocco,MAR,1978,695.9331288
Morocco,MAR,1979,816.942689
Morocco,MAR,1980,943.4190872
Morocco,MAR,1981,747.7180775
Morocco,MAR,1982,736.7276625
Morocco,MAR,1983,650.1520184
Morocco,MAR,1984,580.8328283
Morocco,MAR,1985,573.0023696
Morocco,MAR,1986,740.1534658
Morocco,MAR,1987,799.2166032
Morocco,MAR,1988,927.1528008
Morocco,MAR,1989,935.5356506
Morocco,MAR,1990,1037.318458
Morocco,MAR,1991,1098.008625
Morocco,MAR,1992,1102.711621
Morocco,MAR,1993,1021.4363
Morocco,MAR,1994,1138.158244
Morocco,MAR,1995,1217.813691
Morocco,MAR,1996,1332.41747
Morocco,MAR,1997,1197.627292
Morocco,MAR,1998,1414.639693
Morocco,MAR,1999,1386.212022
Morocco,MAR,2000,1275.880346
Morocco,MAR,2001,1285.44743
Morocco,MAR,2002,1362.532449
Morocco,MAR,2003,1662.707186
Morocco,MAR,2004,1881.964721
Morocco,MAR,2005,1948.201997
Morocco,MAR,2006,2128.074688
Morocco,MAR,2007,2416.263549
Morocco,MAR,2008,2827.287803
Morocco,MAR,2009,2861.027067
Morocco,MAR,2010,2822.733739
Morocco,MAR,2011,3044.107888
Morocco,MAR,2012,2902.329958
Morocco,MAR,2013,3108.647304
Mozambique,MOZ,1960,NA
Mozambique,MOZ,1961,NA
Mozambique,MOZ,1962,NA
Mozambique,MOZ,1963,NA
Mozambique,MOZ,1964,NA
Mozambique,MOZ,1965,NA
Mozambique,MOZ,1966,NA
Mozambique,MOZ,1967,NA
Mozambique,MOZ,1968,NA
Mozambique,MOZ,1969,NA
Mozambique,MOZ,1970,NA
Mozambique,MOZ,1971,NA
Mozambique,MOZ,1972,NA
Mozambique,MOZ,1973,NA
Mozambique,MOZ,1974,NA
Mozambique,MOZ,1975,NA
Mozambique,MOZ,1976,NA
Mozambique,MOZ,1977,NA
Mozambique,MOZ,1978,NA
Mozambique,MOZ,1979,NA
Mozambique,MOZ,1980,290.4181017
Mozambique,MOZ,1981,283.9659238
Mozambique,MOZ,1982,283.9965878
Mozambique,MOZ,1983,249.202079
Mozambique,MOZ,1984,255.4969229
Mozambique,MOZ,1985,334.2293649
Mozambique,MOZ,1986,391.5677834
Mozambique,MOZ,1987,175.9948663
Mozambique,MOZ,1988,156.820661
Mozambique,MOZ,1989,172.7632013
Mozambique,MOZ,1990,185.1501398
Mozambique,MOZ,1991,197.8584354
Mozambique,MOZ,1992,137.2012874
Mozambique,MOZ,1993,136.1458966
Mozambique,MOZ,1994,139.953828
Mozambique,MOZ,1995,140.586391
Mozambique,MOZ,1996,196.9042991
Mozambique,MOZ,1997,225.2503233
Mozambique,MOZ,1998,249.2386065
Mozambique,MOZ,1999,254.8743085
Mozambique,MOZ,2000,235.8383061
Mozambique,MOZ,2001,216.9227346
Mozambique,MOZ,2002,217.4614874
Mozambique,MOZ,2003,234.7954103
Mozambique,MOZ,2004,278.7826934
Mozambique,MOZ,2005,313.1079297
Mozambique,MOZ,2006,328.7073992
Mozambique,MOZ,2007,362.4324248
Mozambique,MOZ,2008,434.5301501
Mozambique,MOZ,2009,414.110156
Mozambique,MOZ,2010,386.9631655
Mozambique,MOZ,2011,510.4634091
Mozambique,MOZ,2012,570.4174896
Mozambique,MOZ,2013,592.9827808
Myanmar,MMR,1960,NA
Myanmar,MMR,1961,NA
Myanmar,MMR,1962,NA
Myanmar,MMR,1963,NA
Myanmar,MMR,1964,NA
Myanmar,MMR,1965,NA
Myanmar,MMR,1966,NA
Myanmar,MMR,1967,NA
Myanmar,MMR,1968,NA
Myanmar,MMR,1969,NA
Myanmar,MMR,1970,NA
Myanmar,MMR,1971,NA
Myanmar,MMR,1972,NA
Myanmar,MMR,1973,NA
Myanmar,MMR,1974,NA
Myanmar,MMR,1975,NA
Myanmar,MMR,1976,NA
Myanmar,MMR,1977,NA
Myanmar,MMR,1978,NA
Myanmar,MMR,1979,NA
Myanmar,MMR,1980,NA
Myanmar,MMR,1981,NA
Myanmar,MMR,1982,NA
Myanmar,MMR,1983,NA
Myanmar,MMR,1984,NA
Myanmar,MMR,1985,NA
Myanmar,MMR,1986,NA
Myanmar,MMR,1987,NA
Myanmar,MMR,1988,NA
Myanmar,MMR,1989,NA
Myanmar,MMR,1990,NA
Myanmar,MMR,1991,NA
Myanmar,MMR,1992,NA
Myanmar,MMR,1993,NA
Myanmar,MMR,1994,NA
Myanmar,MMR,1995,NA
Myanmar,MMR,1996,NA
Myanmar,MMR,1997,NA
Myanmar,MMR,1998,NA
Myanmar,MMR,1999,NA
Myanmar,MMR,2000,NA
Myanmar,MMR,2001,NA
Myanmar,MMR,2002,NA
Myanmar,MMR,2003,NA
Myanmar,MMR,2004,NA
Myanmar,MMR,2005,NA
Myanmar,MMR,2006,NA
Myanmar,MMR,2007,NA
Myanmar,MMR,2008,NA
Myanmar,MMR,2009,NA
Myanmar,MMR,2010,NA
Myanmar,MMR,2011,NA
Myanmar,MMR,2012,NA
Myanmar,MMR,2013,NA
Namibia,NAM,1960,NA
Namibia,NAM,1961,NA
Namibia,NAM,1962,NA
Namibia,NAM,1963,NA
Namibia,NAM,1964,NA
Namibia,NAM,1965,NA
Namibia,NAM,1966,NA
Namibia,NAM,1967,NA
Namibia,NAM,1968,NA
Namibia,NAM,1969,NA
Namibia,NAM,1970,NA
Namibia,NAM,1971,NA
Namibia,NAM,1972,NA
Namibia,NAM,1973,NA
Namibia,NAM,1974,NA
Namibia,NAM,1975,NA
Namibia,NAM,1976,NA
Namibia,NAM,1977,NA
Namibia,NAM,1978,NA
Namibia,NAM,1979,NA
Namibia,NAM,1980,2404.100771
Namibia,NAM,1981,2184.003145
Namibia,NAM,1982,2013.761502
Namibia,NAM,1983,2133.694746
Namibia,NAM,1984,1763.057019
Namibia,NAM,1985,1405.785982
Namibia,NAM,1986,1520.569129
Namibia,NAM,1987,1852.50405
Namibia,NAM,1988,1922.410322
Namibia,NAM,1989,1871.793319
Namibia,NAM,1990,1981.251925
Namibia,NAM,1991,2054.852225
Namibia,NAM,1992,2278.083374
Namibia,NAM,1993,2063.787254
Namibia,NAM,1994,2264.65581
Namibia,NAM,1995,2383.303792
Namibia,NAM,1996,2313.537114
Namibia,NAM,1997,2333.762911
Namibia,NAM,1998,2114.437986
Namibia,NAM,1999,2056.358615
Namibia,NAM,2000,2059.40061
Namibia,NAM,2001,1836.495967
Namibia,NAM,2002,1716.40258
Namibia,NAM,2003,2488.990512
Namibia,NAM,2004,3297.958614
Namibia,NAM,2005,3582.27602
Namibia,NAM,2006,3886.447923
Namibia,NAM,2007,4246.678373
Namibia,NAM,2008,4023.689623
Namibia,NAM,2009,4070.032745
Namibia,NAM,2010,5113.164852
Namibia,NAM,2011,5614.92591
Namibia,NAM,2012,5930.524946
Namibia,NAM,2013,5461.527779
Nepal,NPL,1960,53.25696421
Nepal,NPL,1961,54.78386732
Nepal,NPL,1962,58.09590314
Nepal,NPL,1963,49.3951377
Nepal,NPL,1964,48.41011005
Nepal,NPL,1965,70.40136633
Nepal,NPL,1966,85.15092331
Nepal,NPL,1967,77.49846613
Nepal,NPL,1968,69.6442393
Nepal,NPL,1969,69.66740303
Nepal,NPL,1970,74.91489077
Nepal,NPL,1971,74.77073843
Nepal,NPL,1972,84.91070931
Nepal,NPL,1973,78.88400478
Nepal,NPL,1974,96.71500058
Nepal,NPL,1975,122.429285
Nepal,NPL,1976,110.4241921
Nepal,NPL,1977,102.7831145
Nepal,NPL,1978,116.6534516
Nepal,NPL,1979,131.6396707
Nepal,NPL,1980,135.2752857
Nepal,NPL,1981,154.60987
Nepal,NPL,1982,159.0271214
Nepal,NPL,1983,158.7301019
Nepal,NPL,1984,163.5953534
Nepal,NPL,1985,162.2843182
Nepal,NPL,1986,172.636033
Nepal,NPL,1987,175.1128205
Nepal,NPL,1988,201.8692391
Nepal,NPL,1989,199.3959596
Nepal,NPL,1990,200.2936996
Nepal,NPL,1991,211.1789601
Nepal,NPL,1992,178.5330525
Nepal,NPL,1993,187.2000443
Nepal,NPL,1994,202.6758936
Nepal,NPL,1995,213.7791254
Nepal,NPL,1996,214.137928
Nepal,NPL,1997,227.2195969
Nepal,NPL,1998,218.9925889
Nepal,NPL,1999,221.8425444
Nepal,NPL,2000,236.9828443
Nepal,NPL,2001,253.9433949
Nepal,NPL,2002,251.0438722
Nepal,NPL,2003,258.1178555
Nepal,NPL,2004,291.8690418
Nepal,NPL,2005,321.4550186
Nepal,NPL,2006,352.8009747
Nepal,NPL,2007,397.9040179
Nepal,NPL,2008,477.9321764
Nepal,NPL,2009,485.9551548
Nepal,NPL,2010,595.7716261
Nepal,NPL,2011,694.1411512
Nepal,NPL,2012,699.0804821
Nepal,NPL,2013,694.1047943
Netherlands,NLD,1960,1068.784587
Netherlands,NLD,1961,1159.392357
Netherlands,NLD,1962,1240.677894
Netherlands,NLD,1963,1328.036649
Netherlands,NLD,1964,1541.947365
Netherlands,NLD,1965,1708.096356
Netherlands,NLD,1966,1835.801424
Netherlands,NLD,1967,1991.360686
Netherlands,NLD,1968,2185.248659
Netherlands,NLD,1969,2446.335454
Netherlands,NLD,1970,2711.362014
Netherlands,NLD,1971,3129.627423
Netherlands,NLD,1972,3801.973092
Netherlands,NLD,1973,4980.959758
Netherlands,NLD,1974,5845.028883
Netherlands,NLD,1975,6821.697656
Netherlands,NLD,1976,7384.44502
Netherlands,NLD,1977,8575.242684
Netherlands,NLD,1978,10424.12375
Netherlands,NLD,1979,11855.35325
Netherlands,NLD,1980,12775.46956
Netherlands,NLD,1981,10671.44728
Netherlands,NLD,1982,10256.65777
Netherlands,NLD,1983,9893.268892
Netherlands,NLD,1984,9241.892364
Netherlands,NLD,1985,9194.622816
Netherlands,NLD,1986,12768.04787
Netherlands,NLD,1987,15478.14696
Netherlands,NLD,1988,16436.81853
Netherlands,NLD,1989,16115.56699
Netherlands,NLD,1990,19721.82824
Netherlands,NLD,1991,20130.67182
Netherlands,NLD,1992,22142.4269
Netherlands,NLD,1993,21418.40235
Netherlands,NLD,1994,22830.00164
Netherlands,NLD,1995,27101.95313
Netherlands,NLD,1996,26913.52152
Netherlands,NLD,1997,24760.9017
Netherlands,NLD,1998,25634.61786
Netherlands,NLD,1999,26021.63765
Netherlands,NLD,2000,24179.73141
Netherlands,NLD,2001,24968.81742
Netherlands,NLD,2002,27110.60685
Netherlands,NLD,2003,33177.35726
Netherlands,NLD,2004,37458.43287
Netherlands,NLD,2005,39122.29108
Netherlands,NLD,2006,41458.94138
Netherlands,NLD,2007,47770.8339
Netherlands,NLD,2008,52951.05599
Netherlands,NLD,2009,48173.8825
Netherlands,NLD,2010,46773.35381
Netherlands,NLD,2011,49886.28451
Netherlands,NLD,2012,45960.51718
Netherlands,NLD,2013,47617.40116
New Caledonia,NCL,1960,NA
New Caledonia,NCL,1961,NA
New Caledonia,NCL,1962,NA
New Caledonia,NCL,1963,NA
New Caledonia,NCL,1964,NA
New Caledonia,NCL,1965,1734.722756
New Caledonia,NCL,1966,1740.656139
New Caledonia,NCL,1967,1855.437061
New Caledonia,NCL,1968,2151.113591
New Caledonia,NCL,1969,2533.790779
New Caledonia,NCL,1970,3322.367425
New Caledonia,NCL,1971,3640.826822
New Caledonia,NCL,1972,4246.273337
New Caledonia,NCL,1973,4361.737833
New Caledonia,NCL,1974,4941.316643
New Caledonia,NCL,1975,6140.209518
New Caledonia,NCL,1976,5861.181543
New Caledonia,NCL,1977,6050.308118
New Caledonia,NCL,1978,6042.566123
New Caledonia,NCL,1979,7405.385112
New Caledonia,NCL,1980,8268.931067
New Caledonia,NCL,1981,6753.915349
New Caledonia,NCL,1982,6260.343459
New Caledonia,NCL,1983,5665.976207
New Caledonia,NCL,1984,5285.089091
New Caledonia,NCL,1985,5587.083802
New Caledonia,NCL,1986,7800.40596
New Caledonia,NCL,1987,9493.486691
New Caledonia,NCL,1988,12978.12152
New Caledonia,NCL,1989,13307.3861
New Caledonia,NCL,1990,15055.41728
New Caledonia,NCL,1991,15413.99685
New Caledonia,NCL,1992,16544.24372
New Caledonia,NCL,1993,16897.24304
New Caledonia,NCL,1994,16240.24038
New Caledonia,NCL,1995,18800.20868
New Caledonia,NCL,1996,18309.48444
New Caledonia,NCL,1997,16323.43381
New Caledonia,NCL,1998,15408.8121
New Caledonia,NCL,1999,14611.8328
New Caledonia,NCL,2000,12579.59511
New Caledonia,NCL,2001,NA
New Caledonia,NCL,2002,NA
New Caledonia,NCL,2003,NA
New Caledonia,NCL,2004,NA
