country,iso,year,NE.TRD.GNFS.ZS
"Korea, Rep.",KOR,1993,48.65827339
"Korea, Rep.",KOR,1994,49.86423672
"Korea, Rep.",KOR,1995,54.3156478
"Korea, Rep.",KOR,1996,54.70820165
"Korea, Rep.",KOR,1997,60.23187117
"Korea, Rep.",KOR,1998,72.9054547
"Korea, Rep.",KOR,1999,65.43023242
"Korea, Rep.",KOR,2000,67.94720274
"Korea, Rep.",KOR,2001,63.91107188
"Korea, Rep.",KOR,2002,60.15373411
"Korea, Rep.",KOR,2003,63.39301239
"Korea, Rep.",KOR,2004,72.76108631
"Korea, Rep.",KOR,2005,71.18429245
"Korea, Rep.",KOR,2006,73.55135
"Korea, Rep.",KOR,2007,77.24301702
"Korea, Rep.",KOR,2008,99.93354412
"Korea, Rep.",KOR,2009,90.41263765
"Korea, Rep.",KOR,2010,95.65409371
"Korea, Rep.",KOR,2011,110.0000525
"Korea, Rep.",KOR,2012,109.8862207
"Korea, Rep.",KOR,2013,102.7863017
Kosovo,KSV,1960,NA
Kosovo,KSV,1961,NA
Kosovo,KSV,1962,NA
Kosovo,KSV,1963,NA
Kosovo,KSV,1964,NA
Kosovo,KSV,1965,NA
Kosovo,KSV,1966,NA
Kosovo,KSV,1967,NA
Kosovo,KSV,1968,NA
Kosovo,KSV,1969,NA
Kosovo,KSV,1970,NA
Kosovo,KSV,1971,NA
Kosovo,KSV,1972,NA
Kosovo,KSV,1973,NA
Kosovo,KSV,1974,NA
Kosovo,KSV,1975,NA
Kosovo,KSV,1976,NA
Kosovo,KSV,1977,NA
Kosovo,KSV,1978,NA
Kosovo,KSV,1979,NA
Kosovo,KSV,1980,NA
Kosovo,KSV,1981,NA
Kosovo,KSV,1982,NA
Kosovo,KSV,1983,NA
Kosovo,KSV,1984,NA
Kosovo,KSV,1985,NA
Kosovo,KSV,1986,NA
Kosovo,KSV,1987,NA
Kosovo,KSV,1988,NA
Kosovo,KSV,1989,NA
Kosovo,KSV,1990,NA
Kosovo,KSV,1991,NA
Kosovo,KSV,1992,NA
Kosovo,KSV,1993,NA
Kosovo,KSV,1994,NA
Kosovo,KSV,1995,NA
Kosovo,KSV,1996,NA
Kosovo,KSV,1997,NA
Kosovo,KSV,1998,NA
Kosovo,KSV,1999,NA
Kosovo,KSV,2000,NA
Kosovo,KSV,2001,NA
Kosovo,KSV,2002,NA
Kosovo,KSV,2003,NA
Kosovo,KSV,2004,NA
Kosovo,KSV,2005,NA
Kosovo,KSV,2006,64.95807196
Kosovo,KSV,2007,67.51586597
Kosovo,KSV,2008,68.93139455
Kosovo,KSV,2009,69.43390767
Kosovo,KSV,2010,76.62827044
Kosovo,KSV,2011,77.15389865
Kosovo,KSV,2012,71.17631044
Kosovo,KSV,2013,NA
Kuwait,KWT,1960,NA
Kuwait,KWT,1961,NA
Kuwait,KWT,1962,83.30781011
Kuwait,KWT,1963,86.15611193
Kuwait,KWT,1964,83.91891892
Kuwait,KWT,1965,90.78771696
Kuwait,KWT,1966,90.04683841
Kuwait,KWT,1967,87.9587156
Kuwait,KWT,1968,87.80231335
Kuwait,KWT,1969,92.41658241
Kuwait,KWT,1970,83.93257382
Kuwait,KWT,1971,85.01230673
Kuwait,KWT,1972,89.26229727
Kuwait,KWT,1973,94.10261593
Kuwait,KWT,1974,98.80147116
Kuwait,KWT,1975,106.4812177
Kuwait,KWT,1976,110.4877961
Kuwait,KWT,1977,115.4691091
Kuwait,KWT,1978,110.4049894
Kuwait,KWT,1979,106.7867549
Kuwait,KWT,1980,112.646942
Kuwait,KWT,1981,107.9761782
Kuwait,KWT,1982,106.8686323
Kuwait,KWT,1983,108.4815463
Kuwait,KWT,1984,104.7540968
Kuwait,KWT,1985,96.41950305
Kuwait,KWT,1986,94.19909763
Kuwait,KWT,1987,89.66314599
Kuwait,KWT,1988,90.50440054
Kuwait,KWT,1989,93.77143622
Kuwait,KWT,1990,103.0110003
Kuwait,KWT,1991,142.6129525
Kuwait,KWT,1992,94.68806489
Kuwait,KWT,1993,92.05703571
Kuwait,KWT,1994,93.18428421
Kuwait,KWT,1995,94.31846113
Kuwait,KWT,1996,91.47020514
Kuwait,KWT,1997,92.44555269
Kuwait,KWT,1998,94.95263673
Kuwait,KWT,1999,85.37369961
Kuwait,KWT,2000,86.62057155
Kuwait,KWT,2001,86.84235058
Kuwait,KWT,2002,81.22519303
Kuwait,KWT,2003,86.55638887
Kuwait,KWT,2004,89.29611235
Kuwait,KWT,2005,92.24346204
Kuwait,KWT,2006,89.71157109
Kuwait,KWT,2007,91.73137718
Kuwait,KWT,2008,92.68298839
Kuwait,KWT,2009,88.86409869
Kuwait,KWT,2010,93.38593857
Kuwait,KWT,2011,95.06576721
Kuwait,KWT,2012,93.50238645
Kuwait,KWT,2013,NA
Kyrgyz Republic,KGZ,1960,NA
Kyrgyz Republic,KGZ,1961,NA
Kyrgyz Republic,KGZ,1962,NA
Kyrgyz Republic,KGZ,1963,NA
Kyrgyz Republic,KGZ,1964,NA
Kyrgyz Republic,KGZ,1965,NA
Kyrgyz Republic,KGZ,1966,NA
Kyrgyz Republic,KGZ,1967,NA
Kyrgyz Republic,KGZ,1968,NA
Kyrgyz Republic,KGZ,1969,NA
Kyrgyz Republic,KGZ,1970,NA
Kyrgyz Republic,KGZ,1971,NA
Kyrgyz Republic,KGZ,1972,NA
Kyrgyz Republic,KGZ,1973,NA
Kyrgyz Republic,KGZ,1974,NA
Kyrgyz Republic,KGZ,1975,NA
Kyrgyz Republic,KGZ,1976,NA
Kyrgyz Republic,KGZ,1977,NA
Kyrgyz Republic,KGZ,1978,NA
Kyrgyz Republic,KGZ,1979,NA
Kyrgyz Republic,KGZ,1980,NA
Kyrgyz Republic,KGZ,1981,NA
Kyrgyz Republic,KGZ,1982,NA
Kyrgyz Republic,KGZ,1983,NA
Kyrgyz Republic,KGZ,1984,NA
Kyrgyz Republic,KGZ,1985,NA
Kyrgyz Republic,KGZ,1986,NA
Kyrgyz Republic,KGZ,1987,NA
Kyrgyz Republic,KGZ,1988,NA
Kyrgyz Republic,KGZ,1989,NA
Kyrgyz Republic,KGZ,1990,78.75373972
Kyrgyz Republic,KGZ,1991,71.96110211
Kyrgyz Republic,KGZ,1992,83.17820405
Kyrgyz Republic,KGZ,1993,74.70633275
Kyrgyz Republic,KGZ,1994,73.83020501
Kyrgyz Republic,KGZ,1995,71.82612681
Kyrgyz Republic,KGZ,1996,87.29577381
Kyrgyz Republic,KGZ,1997,84.4771343
Kyrgyz Republic,KGZ,1998,94.50929453
Kyrgyz Republic,KGZ,1999,99.19944848
Kyrgyz Republic,KGZ,2000,89.43062649
Kyrgyz Republic,KGZ,2001,73.747112
Kyrgyz Republic,KGZ,2002,82.92085665
Kyrgyz Republic,KGZ,2003,83.93257766
Kyrgyz Republic,KGZ,2004,93.81570133
Kyrgyz Republic,KGZ,2005,96.4409034
Kyrgyz Republic,KGZ,2006,120.7503333
Kyrgyz Republic,KGZ,2007,137.0583878
Kyrgyz Republic,KGZ,2008,146.1060822
Kyrgyz Republic,KGZ,2009,133.3791532
Kyrgyz Republic,KGZ,2010,133.2328505
Kyrgyz Republic,KGZ,2011,136.1798404
Kyrgyz Republic,KGZ,2012,146.2169091
Kyrgyz Republic,KGZ,2013,NA
Lao PDR,LAO,1960,NA
Lao PDR,LAO,1961,NA
Lao PDR,LAO,1962,NA
Lao PDR,LAO,1963,NA
Lao PDR,LAO,1964,NA
Lao PDR,LAO,1965,NA
Lao PDR,LAO,1966,NA
Lao PDR,LAO,1967,NA
Lao PDR,LAO,1968,NA
Lao PDR,LAO,1969,NA
Lao PDR,LAO,1970,NA
Lao PDR,LAO,1971,NA
Lao PDR,LAO,1972,NA
Lao PDR,LAO,1973,NA
Lao PDR,LAO,1974,NA
Lao PDR,LAO,1975,NA
Lao PDR,LAO,1976,NA
Lao PDR,LAO,1977,NA
Lao PDR,LAO,1978,NA
Lao PDR,LAO,1979,NA
Lao PDR,LAO,1980,NA
Lao PDR,LAO,1981,NA
Lao PDR,LAO,1982,NA
Lao PDR,LAO,1983,NA
Lao PDR,LAO,1984,9.105691322
Lao PDR,LAO,1985,13.80281744
Lao PDR,LAO,1986,11.31516583
Lao PDR,LAO,1987,20.11554538
Lao PDR,LAO,1988,45.52810662
Lao PDR,LAO,1989,44.12683199
Lao PDR,LAO,1990,35.84720847
Lao PDR,LAO,1991,38.18232164
Lao PDR,LAO,1992,44.1307586
Lao PDR,LAO,1993,52.62881201
Lao PDR,LAO,1994,64.80927
Lao PDR,LAO,1995,60.55446614
Lao PDR,LAO,1996,63.75717361
Lao PDR,LAO,1997,65.15697076
Lao PDR,LAO,1998,84.26954051
Lao PDR,LAO,1999,80.05845616
Lao PDR,LAO,2000,74.31033746
Lao PDR,LAO,2001,66.29808147
Lao PDR,LAO,2002,66.27873666
Lao PDR,LAO,2003,66.73247749
Lao PDR,LAO,2004,77.50724549
Lao PDR,LAO,2005,80.65680873
Lao PDR,LAO,2006,86.32086479
Lao PDR,LAO,2007,82.45712487
Lao PDR,LAO,2008,76.228333
Lao PDR,LAO,2009,70.97260592
Lao PDR,LAO,2010,73.45126794
Lao PDR,LAO,2011,80.2836092
Lao PDR,LAO,2012,84.68306519
Lao PDR,LAO,2013,NA
Latvia,LVA,1960,NA
Latvia,LVA,1961,NA
Latvia,LVA,1962,NA
Latvia,LVA,1963,NA
Latvia,LVA,1964,NA
Latvia,LVA,1965,NA
Latvia,LVA,1966,NA
Latvia,LVA,1967,NA
Latvia,LVA,1968,NA
Latvia,LVA,1969,NA
Latvia,LVA,1970,NA
Latvia,LVA,1971,NA
Latvia,LVA,1972,NA
Latvia,LVA,1973,NA
Latvia,LVA,1974,NA
Latvia,LVA,1975,NA
Latvia,LVA,1976,NA
Latvia,LVA,1977,NA
Latvia,LVA,1978,NA
Latvia,LVA,1979,NA
Latvia,LVA,1980,NA
Latvia,LVA,1981,NA
Latvia,LVA,1982,NA
Latvia,LVA,1983,NA
Latvia,LVA,1984,NA
Latvia,LVA,1985,NA
Latvia,LVA,1986,NA
Latvia,LVA,1987,NA
Latvia,LVA,1988,NA
Latvia,LVA,1989,NA
Latvia,LVA,1990,96.73286355
Latvia,LVA,1991,60.73608931
Latvia,LVA,1992,153.0104978
Latvia,LVA,1993,130.2181322
Latvia,LVA,1994,90.8494492
Latvia,LVA,1995,87.5469943
Latvia,LVA,1996,101.0662852
Latvia,LVA,1997,101.5015858
Latvia,LVA,1998,106.7975095
Latvia,LVA,1999,89.9670903
Latvia,LVA,2000,90.31615179
Latvia,LVA,2001,92.68561261
Latvia,LVA,2002,91.49535672
Latvia,LVA,2003,96.71695153
Latvia,LVA,2004,103.5328216
Latvia,LVA,2005,110.0826793
Latvia,LVA,2006,111.2338429
Latvia,LVA,2007,104.726441
Latvia,LVA,2008,99.28055145
Latvia,LVA,2009,89.25447506
Latvia,LVA,2010,109.047353
Latvia,LVA,2011,121.5114324
Latvia,LVA,2012,NA
Latvia,LVA,2013,NA
Lebanon,LBN,1960,NA
Lebanon,LBN,1961,NA
Lebanon,LBN,1962,NA
Lebanon,LBN,1963,NA
Lebanon,LBN,1964,NA
Lebanon,LBN,1965,NA
Lebanon,LBN,1966,NA
Lebanon,LBN,1967,NA
Lebanon,LBN,1968,NA
Lebanon,LBN,1969,NA
Lebanon,LBN,1970,NA
Lebanon,LBN,1971,NA
Lebanon,LBN,1972,NA
Lebanon,LBN,1973,NA
Lebanon,LBN,1974,NA
Lebanon,LBN,1975,NA
Lebanon,LBN,1976,NA
Lebanon,LBN,1977,NA
Lebanon,LBN,1978,NA
Lebanon,LBN,1979,NA
Lebanon,LBN,1980,NA
Lebanon,LBN,1981,NA
Lebanon,LBN,1982,NA
Lebanon,LBN,1983,NA
Lebanon,LBN,1984,NA
Lebanon,LBN,1985,NA
Lebanon,LBN,1986,NA
Lebanon,LBN,1987,NA
Lebanon,LBN,1988,NA
Lebanon,LBN,1989,109.9362633
Lebanon,LBN,1990,117.9168669
Lebanon,LBN,1991,97.42506088
Lebanon,LBN,1992,87.23578139
Lebanon,LBN,1993,80.47684092
Lebanon,LBN,1994,70.27211547
Lebanon,LBN,1995,73.13538699
Lebanon,LBN,1996,68.09661276
Lebanon,LBN,1997,62.08659794
Lebanon,LBN,1998,54.7171976
Lebanon,LBN,1999,50.81417077
Lebanon,LBN,2000,50.11529593
Lebanon,LBN,2001,55.55680836
Lebanon,LBN,2002,51.04253256
Lebanon,LBN,2003,54.09083402
Lebanon,LBN,2004,94.52674897
Lebanon,LBN,2005,96.36969867
Lebanon,LBN,2006,94.65274819
Lebanon,LBN,2007,101.2874494
Lebanon,LBN,2008,109.5142772
Lebanon,LBN,2009,92.74913635
Lebanon,LBN,2010,98.11692845
Lebanon,LBN,2011,100.4038465
Lebanon,LBN,2012,133.5483758
Lebanon,LBN,2013,138.69286
Lesotho,LSO,1960,50.20242915
Lesotho,LSO,1961,58.03921569
Lesotho,LSO,1962,62.20735786
Lesotho,LSO,1963,65.77380952
Lesotho,LSO,1964,64.95956873
Lesotho,LSO,1965,68.87755102
Lesotho,LSO,1966,67.40740741
Lesotho,LSO,1967,68.74557052
Lesotho,LSO,1968,67.21348827
Lesotho,LSO,1969,65.15280136
Lesotho,LSO,1970,61.09979633
Lesotho,LSO,1971,67.6416819
Lesotho,LSO,1972,85.20900322
Lesotho,LSO,1973,82.0451843
Lesotho,LSO,1974,90.73170732
Lesotho,LSO,1975,118.4448463
Lesotho,LSO,1976,156.5420561
Lesotho,LSO,1977,124.3307555
Lesotho,LSO,1978,107.8515962
Lesotho,LSO,1979,145.7224724
Lesotho,LSO,1980,131.0919369
Lesotho,LSO,1981,136.2992126
Lesotho,LSO,1982,170.4253521
Lesotho,LSO,1983,166.4924283
Lesotho,LSO,1984,175.2528036
Lesotho,LSO,1985,161.6130493
Lesotho,LSO,1986,148.409641
Lesotho,LSO,1987,145.4636703
Lesotho,LSO,1988,161.7158357
Lesotho,LSO,1989,161.00873
Lesotho,LSO,1990,140.3165828
Lesotho,LSO,1991,163.983644
Lesotho,LSO,1992,154.5073561
Lesotho,LSO,1993,149.7653855
Lesotho,LSO,1994,146.3262682
Lesotho,LSO,1995,143.6999698
Lesotho,LSO,1996,159.0344658
Lesotho,LSO,1997,154.1068368
Lesotho,LSO,1998,182.6710817
Lesotho,LSO,1999,166.8368389
Lesotho,LSO,2000,169.5814649
Lesotho,LSO,2001,190.3879756
Lesotho,LSO,2002,209.8743333
Lesotho,LSO,2003,199.437632
Lesotho,LSO,2004,186.1515197
Lesotho,LSO,2005,169.7398843
Lesotho,LSO,2006,172.6426347
Lesotho,LSO,2007,170.1015812
Lesotho,LSO,2008,176.5515118
Lesotho,LSO,2009,158.7062196
Lesotho,LSO,2010,156.6018243
Lesotho,LSO,2011,154.960978
Lesotho,LSO,2012,162.4705466
Lesotho,LSO,2013,NA
Liberia,LBR,1960,84.14890402
Liberia,LBR,1961,86.61330055
Liberia,LBR,1962,108.9846917
Liberia,LBR,1963,95.54031208
Liberia,LBR,1964,117.2525739
Liberia,LBR,1965,112.8409336
Liberia,LBR,1966,121.3289147
Liberia,LBR,1967,135.5429443
Liberia,LBR,1968,133.3354276
Liberia,LBR,1969,136.0103359
Liberia,LBR,1970,123.5222334
Liberia,LBR,1971,124.7573307
Liberia,LBR,1972,124.6950693
Liberia,LBR,1973,147.5055775
Liberia,LBR,1974,151.8210224
Liberia,LBR,1975,134.2915467
Liberia,LBR,1976,153.0647628
Liberia,LBR,1977,145.7480599
Liberia,LBR,1978,146.1992461
Liberia,LBR,1979,140.1602878
Liberia,LBR,1980,143.6157143
Liberia,LBR,1981,135.721217
Liberia,LBR,1982,127.0931962
Liberia,LBR,1983,120.6012157
Liberia,LBR,1984,105.7186912
Liberia,LBR,1985,102.4320469
Liberia,LBR,1986,99.05293115
Liberia,LBR,1987,NA
Liberia,LBR,1988,NA
Liberia,LBR,1989,NA
Liberia,LBR,1990,NA
Liberia,LBR,1991,NA
Liberia,LBR,1992,NA
Liberia,LBR,1993,NA
Liberia,LBR,1994,NA
Liberia,LBR,1995,NA
Liberia,LBR,1996,NA
Liberia,LBR,1997,80.77053058
Liberia,LBR,1998,50.13904345
Liberia,LBR,1999,56.22453279
Liberia,LBR,2000,53.00669325
Liberia,LBR,2001,58.0353767
Liberia,LBR,2002,65.53183582
Liberia,LBR,2003,130.1917066
Liberia,LBR,2004,93.86102829
Liberia,LBR,2005,100.0693703
Liberia,LBR,2006,173.5419235
Liberia,LBR,2007,153.7635388
Liberia,LBR,2008,179.1209008
Liberia,LBR,2009,91.68988638
Liberia,LBR,2010,101.2816811
Liberia,LBR,2011,120.3170458
Liberia,LBR,2012,121.8799206
Liberia,LBR,2013,NA
Libya,LBY,1960,NA
Libya,LBY,1961,NA
Libya,LBY,1962,NA
Libya,LBY,1963,NA
Libya,LBY,1964,NA
Libya,LBY,1965,NA
Libya,LBY,1966,NA
Libya,LBY,1967,NA
Libya,LBY,1968,NA
Libya,LBY,1969,NA
Libya,LBY,1970,NA
Libya,LBY,1971,NA
Libya,LBY,1972,NA
Libya,LBY,1973,NA
Libya,LBY,1974,NA
Libya,LBY,1975,NA
Libya,LBY,1976,NA
Libya,LBY,1977,NA
Libya,LBY,1978,NA
Libya,LBY,1979,NA
Libya,LBY,1980,NA
Libya,LBY,1981,NA
Libya,LBY,1982,NA
Libya,LBY,1983,NA
Libya,LBY,1984,NA
Libya,LBY,1985,NA
Libya,LBY,1986,NA
Libya,LBY,1987,NA
Libya,LBY,1988,NA
Libya,LBY,1989,NA
Libya,LBY,1990,70.79780086
Libya,LBY,1991,64.59637011
Libya,LBY,1992,56.05806519
Libya,LBY,1993,59.79211316
Libya,LBY,1994,53.15240293
Libya,LBY,1995,51.5917603
Libya,LBY,1996,52.54515599
Libya,LBY,1997,48.63241218
Libya,LBY,1998,40.25270758
Libya,LBY,1999,41.07079709
Libya,LBY,2000,51.12461481
Libya,LBY,2001,51.82019074
Libya,LBY,2002,81.40079365
Libya,LBY,2003,99.05318744
Libya,LBY,2004,95.37403031
Libya,LBY,2005,94.73394985
Libya,LBY,2006,96.76758812
Libya,LBY,2007,96.90977878
Libya,LBY,2008,94.84997036
Libya,LBY,2009,NA
Libya,LBY,2010,NA
Libya,LBY,2011,NA
Libya,LBY,2012,NA
Libya,LBY,2013,NA
Liechtenstein,LIE,1960,NA
Liechtenstein,LIE,1961,NA
Liechtenstein,LIE,1962,NA
Liechtenstein,LIE,1963,NA
Liechtenstein,LIE,1964,NA
Liechtenstein,LIE,1965,NA
Liechtenstein,LIE,1966,NA
Liechtenstein,LIE,1967,NA
Liechtenstein,LIE,1968,NA
Liechtenstein,LIE,1969,NA
Liechtenstein,LIE,1970,NA
Liechtenstein,LIE,1971,NA
Liechtenstein,LIE,1972,NA
Liechtenstein,LIE,1973,NA
Liechtenstein,LIE,1974,NA
Liechtenstein,LIE,1975,NA
Liechtenstein,LIE,1976,NA
Liechtenstein,LIE,1977,NA
Liechtenstein,LIE,1978,NA
Liechtenstein,LIE,1979,NA
Liechtenstein,LIE,1980,NA
Liechtenstein,LIE,1981,NA
Liechtenstein,LIE,1982,NA
Liechtenstein,LIE,1983,NA
Liechtenstein,LIE,1984,NA
Liechtenstein,LIE,1985,NA
Liechtenstein,LIE,1986,NA
Liechtenstein,LIE,1987,NA
Liechtenstein,LIE,1988,NA
Liechtenstein,LIE,1989,NA
Liechtenstein,LIE,1990,NA
Liechtenstein,LIE,1991,NA
Liechtenstein,LIE,1992,NA
Liechtenstein,LIE,1993,NA
Liechtenstein,LIE,1994,NA
Liechtenstein,LIE,1995,NA
Liechtenstein,LIE,1996,NA
Liechtenstein,LIE,1997,NA
Liechtenstein,LIE,1998,NA
Liechtenstein,LIE,1999,NA
Liechtenstein,LIE,2000,NA
Liechtenstein,LIE,2001,NA
Liechtenstein,LIE,2002,NA
Liechtenstein,LIE,2003,NA
Liechtenstein,LIE,2004,NA
Liechtenstein,LIE,2005,NA
Liechtenstein,LIE,2006,NA
Liechtenstein,LIE,2007,NA
Liechtenstein,LIE,2008,NA
Liechtenstein,LIE,2009,NA
Liechtenstein,LIE,2010,NA
Liechtenstein,LIE,2011,NA
Liechtenstein,LIE,2012,NA
Liechtenstein,LIE,2013,NA
Lithuania,LTU,1960,NA
Lithuania,LTU,1961,NA
Lithuania,LTU,1962,NA
Lithuania,LTU,1963,NA
Lithuania,LTU,1964,NA
Lithuania,LTU,1965,NA
Lithuania,LTU,1966,NA
Lithuania,LTU,1967,NA
Lithuania,LTU,1968,NA
Lithuania,LTU,1969,NA
Lithuania,LTU,1970,NA
Lithuania,LTU,1971,NA
Lithuania,LTU,1972,NA
Lithuania,LTU,1973,NA
Lithuania,LTU,1974,NA
Lithuania,LTU,1975,NA
Lithuania,LTU,1976,NA
Lithuania,LTU,1977,NA
Lithuania,LTU,1978,NA
Lithuania,LTU,1979,NA
Lithuania,LTU,1980,NA
Lithuania,LTU,1981,NA
Lithuania,LTU,1982,NA
Lithuania,LTU,1983,NA
Lithuania,LTU,1984,NA
Lithuania,LTU,1985,NA
Lithuania,LTU,1986,NA
Lithuania,LTU,1987,NA
Lithuania,LTU,1988,NA
Lithuania,LTU,1989,NA
Lithuania,LTU,1990,112.761194
Lithuania,LTU,1991,50.6746988
Lithuania,LTU,1992,43.28244275
Lithuania,LTU,1993,172.9016402
Lithuania,LTU,1994,116.7723585
Lithuania,LTU,1995,105.3835898
Lithuania,LTU,1996,109.1377282
Lithuania,LTU,1997,113.1588949
Lithuania,LTU,1998,101.4645839
Lithuania,LTU,1999,87.27803033
Lithuania,LTU,2000,95.76970842
Lithuania,LTU,2001,105.0877009
Lithuania,LTU,2002,111.1276913
Lithuania,LTU,2003,108.1363217
Lithuania,LTU,2004,111.1828485
Lithuania,LTU,2005,122.177923
Lithuania,LTU,2006,128.3449769
Lithuania,LTU,2007,121.5264961
Lithuania,LTU,2008,131.5676974
Lithuania,LTU,2009,110.6820331
Lithuania,LTU,2010,138.187249
Lithuania,LTU,2011,156.5104414
Lithuania,LTU,2012,NA
Lithuania,LTU,2013,NA
Luxembourg,LUX,1960,157.7481358
Luxembourg,LUX,1961,164.1522509
Luxembourg,LUX,1962,155.9772942
Luxembourg,LUX,1963,152.0897197
Luxembourg,LUX,1964,154.3765695
Luxembourg,LUX,1965,158.1048117
Luxembourg,LUX,1966,150.0867107
Luxembourg,LUX,1967,147.1200489
Luxembourg,LUX,1968,149.0416172
Luxembourg,LUX,1969,152.2542486
Luxembourg,LUX,1970,162.5923785
Luxembourg,LUX,1971,169.9742674
Luxembourg,LUX,1972,157.3741665
Luxembourg,LUX,1973,163.8638227
Luxembourg,LUX,1974,182.0837479
Luxembourg,LUX,1975,177.923295
Luxembourg,LUX,1976,167.9497443
Luxembourg,LUX,1977,167.0980804
Luxembourg,LUX,1978,163.5458573
Luxembourg,LUX,1979,175.1268772
Luxembourg,LUX,1980,174.8844352
Luxembourg,LUX,1981,173.2376431
Luxembourg,LUX,1982,176.7130045
Luxembourg,LUX,1983,177.426878
Luxembourg,LUX,1984,197.3637539
Luxembourg,LUX,1985,208.7255791
Luxembourg,LUX,1986,190.5050156
Luxembourg,LUX,1987,189.3538535
Luxembourg,LUX,1988,190.8721313
Luxembourg,LUX,1989,193.0135036
Luxembourg,LUX,1990,189.7726286
Luxembourg,LUX,1991,190.6247683
Luxembourg,LUX,1992,184.4822793
Luxembourg,LUX,1993,183.3405462
Luxembourg,LUX,1994,187.7859982
Luxembourg,LUX,1995,191.5892799
Luxembourg,LUX,1996,202.0431163
Luxembourg,LUX,1997,224.5118341
Luxembourg,LUX,1998,238.5745872
Luxembourg,LUX,1999,249.2974463
Luxembourg,LUX,2000,279.0057459
Luxembourg,LUX,2001,275.6473195
Luxembourg,LUX,2002,261.7786136
Luxembourg,LUX,2003,250.2492051
Luxembourg,LUX,2004,280.5425495
Luxembourg,LUX,2005,286.1523976
Luxembourg,LUX,2006,308.964413
Luxembourg,LUX,2007,319.5272663
Luxembourg,LUX,2008,333.5322371
Luxembourg,LUX,2009,292.9616699
Luxembourg,LUX,2010,310.7705343
Luxembourg,LUX,2011,326.3066832
Luxembourg,LUX,2012,325.4528424
Luxembourg,LUX,2013,318.7953789
"Macao SAR, China",MAC,1960,NA
"Macao SAR, China",MAC,1961,NA
"Macao SAR, China",MAC,1962,NA
"Macao SAR, China",MAC,1963,NA
"Macao SAR, China",MAC,1964,NA
"Macao SAR, China",MAC,1965,NA
"Macao SAR, China",MAC,1966,NA
"Macao SAR, China",MAC,1967,NA
"Macao SAR, China",MAC,1968,NA
"Macao SAR, China",MAC,1969,NA
"Macao SAR, China",MAC,1970,NA
"Macao SAR, China",MAC,1971,NA
"Macao SAR, China",MAC,1972,NA
"Macao SAR, China",MAC,1973,NA
"Macao SAR, China",MAC,1974,NA
"Macao SAR, China",MAC,1975,NA
"Macao SAR, China",MAC,1976,NA
"Macao SAR, China",MAC,1977,NA
"Macao SAR, China",MAC,1978,NA
"Macao SAR, China",MAC,1979,NA
"Macao SAR, China",MAC,1980,NA
"Macao SAR, China",MAC,1981,NA
"Macao SAR, China",MAC,1982,238.3131478
"Macao SAR, China",MAC,1983,241.8839175
"Macao SAR, China",MAC,1984,236.2830246
"Macao SAR, China",MAC,1985,223.7123417
"Macao SAR, China",MAC,1986,231.0253676
"Macao SAR, China",MAC,1987,224.0559188
"Macao SAR, China",MAC,1988,217.4352756
"Macao SAR, China",MAC,1989,211.4789344
"Macao SAR, China",MAC,1990,193.9400847
"Macao SAR, China",MAC,1991,186.4703259
"Macao SAR, China",MAC,1992,161.0495576
"Macao SAR, China",MAC,1993,147.5846439
"Macao SAR, China",MAC,1994,143.3813285
"Macao SAR, China",MAC,1995,137.9141169
"Macao SAR, China",MAC,1996,135.8332554
"Macao SAR, China",MAC,1997,137.5352766
"Macao SAR, China",MAC,1998,140.4460466
"Macao SAR, China",MAC,1999,148.7295049
"Macao SAR, China",MAC,2000,165.0535681
"Macao SAR, China",MAC,2001,168.3089119
"Macao SAR, China",MAC,2002,174.4496982
"Macao SAR, China",MAC,2003,176.2048683
"Macao SAR, China",MAC,2004,173.7219347
"Macao SAR, China",MAC,2005,156.8877012
"Macao SAR, China",MAC,2006,151.3067188
"Macao SAR, China",MAC,2007,159.3605368
"Macao SAR, China",MAC,2008,160.3036048
"Macao SAR, China",MAC,2009,143.730646
"Macao SAR, China",MAC,2010,155.7764281
"Macao SAR, China",MAC,2011,165.2766175
"Macao SAR, China",MAC,2012,159.7066301
"Macao SAR, China",MAC,2013,152.5497798
"Macedonia, FYR",MKD,1960,NA
"Macedonia, FYR",MKD,1961,NA
"Macedonia, FYR",MKD,1962,NA
"Macedonia, FYR",MKD,1963,NA
"Macedonia, FYR",MKD,1964,NA
"Macedonia, FYR",MKD,1965,NA
"Macedonia, FYR",MKD,1966,NA
"Macedonia, FYR",MKD,1967,NA
"Macedonia, FYR",MKD,1968,NA
"Macedonia, FYR",MKD,1969,NA
"Macedonia, FYR",MKD,1970,NA
"Macedonia, FYR",MKD,1971,NA
"Macedonia, FYR",MKD,1972,NA
"Macedonia, FYR",MKD,1973,NA
"Macedonia, FYR",MKD,1974,NA
"Macedonia, FYR",MKD,1975,NA
"Macedonia, FYR",MKD,1976,NA
"Macedonia, FYR",MKD,1977,NA
"Macedonia, FYR",MKD,1978,NA
"Macedonia, FYR",MKD,1979,NA
"Macedonia, FYR",MKD,1980,NA
"Macedonia, FYR",MKD,1981,NA
"Macedonia, FYR",MKD,1982,NA
"Macedonia, FYR",MKD,1983,NA
"Macedonia, FYR",MKD,1984,NA
"Macedonia, FYR",MKD,1985,NA
"Macedonia, FYR",MKD,1986,NA
"Macedonia, FYR",MKD,1987,NA
