country,iso,year,NV.AGR.TOTL.ZS
Mexico,MEX,2011,3.352192924
Mexico,MEX,2012,3.518791784
Mexico,MEX,2013,3.483754913
"Micronesia, Fed. Sts.",FSM,1960,NA
"Micronesia, Fed. Sts.",FSM,1961,NA
"Micronesia, Fed. Sts.",FSM,1962,NA
"Micronesia, Fed. Sts.",FSM,1963,NA
"Micronesia, Fed. Sts.",FSM,1964,NA
"Micronesia, Fed. Sts.",FSM,1965,NA
"Micronesia, Fed. Sts.",FSM,1966,NA
"Micronesia, Fed. Sts.",FSM,1967,NA
"Micronesia, Fed. Sts.",FSM,1968,NA
"Micronesia, Fed. Sts.",FSM,1969,NA
"Micronesia, Fed. Sts.",FSM,1970,NA
"Micronesia, Fed. Sts.",FSM,1971,NA
"Micronesia, Fed. Sts.",FSM,1972,NA
"Micronesia, Fed. Sts.",FSM,1973,NA
"Micronesia, Fed. Sts.",FSM,1974,NA
"Micronesia, Fed. Sts.",FSM,1975,NA
"Micronesia, Fed. Sts.",FSM,1976,NA
"Micronesia, Fed. Sts.",FSM,1977,NA
"Micronesia, Fed. Sts.",FSM,1978,NA
"Micronesia, Fed. Sts.",FSM,1979,NA
"Micronesia, Fed. Sts.",FSM,1980,NA
"Micronesia, Fed. Sts.",FSM,1981,NA
"Micronesia, Fed. Sts.",FSM,1982,NA
"Micronesia, Fed. Sts.",FSM,1983,44.54365079
"Micronesia, Fed. Sts.",FSM,1984,NA
"Micronesia, Fed. Sts.",FSM,1985,NA
"Micronesia, Fed. Sts.",FSM,1986,NA
"Micronesia, Fed. Sts.",FSM,1987,NA
"Micronesia, Fed. Sts.",FSM,1988,NA
"Micronesia, Fed. Sts.",FSM,1989,NA
"Micronesia, Fed. Sts.",FSM,1990,NA
"Micronesia, Fed. Sts.",FSM,1991,NA
"Micronesia, Fed. Sts.",FSM,1992,NA
"Micronesia, Fed. Sts.",FSM,1993,NA
"Micronesia, Fed. Sts.",FSM,1994,NA
"Micronesia, Fed. Sts.",FSM,1995,25.32123604
"Micronesia, Fed. Sts.",FSM,1996,24.55520532
"Micronesia, Fed. Sts.",FSM,1997,24.4081872
"Micronesia, Fed. Sts.",FSM,1998,26.97357839
"Micronesia, Fed. Sts.",FSM,1999,25.4118205
"Micronesia, Fed. Sts.",FSM,2000,25.89368248
"Micronesia, Fed. Sts.",FSM,2001,24.73219868
"Micronesia, Fed. Sts.",FSM,2002,24.94898691
"Micronesia, Fed. Sts.",FSM,2003,25.06247445
"Micronesia, Fed. Sts.",FSM,2004,23.71082414
"Micronesia, Fed. Sts.",FSM,2005,24.42119493
"Micronesia, Fed. Sts.",FSM,2006,24.45100108
"Micronesia, Fed. Sts.",FSM,2007,27.05119809
"Micronesia, Fed. Sts.",FSM,2008,27.9982093
"Micronesia, Fed. Sts.",FSM,2009,26.77185524
"Micronesia, Fed. Sts.",FSM,2010,26.53616689
"Micronesia, Fed. Sts.",FSM,2011,28.21253816
"Micronesia, Fed. Sts.",FSM,2012,NA
"Micronesia, Fed. Sts.",FSM,2013,NA
Moldova,MDA,1960,NA
Moldova,MDA,1961,NA
Moldova,MDA,1962,NA
Moldova,MDA,1963,NA
Moldova,MDA,1964,NA
Moldova,MDA,1965,NA
Moldova,MDA,1966,NA
Moldova,MDA,1967,NA
Moldova,MDA,1968,NA
Moldova,MDA,1969,NA
Moldova,MDA,1970,NA
Moldova,MDA,1971,NA
Moldova,MDA,1972,NA
Moldova,MDA,1973,NA
Moldova,MDA,1974,NA
Moldova,MDA,1975,NA
Moldova,MDA,1976,NA
Moldova,MDA,1977,NA
Moldova,MDA,1978,NA
Moldova,MDA,1979,NA
Moldova,MDA,1980,NA
Moldova,MDA,1981,NA
Moldova,MDA,1982,NA
Moldova,MDA,1983,NA
Moldova,MDA,1984,NA
Moldova,MDA,1985,NA
Moldova,MDA,1986,NA
Moldova,MDA,1987,NA
Moldova,MDA,1988,NA
Moldova,MDA,1989,36.49641345
Moldova,MDA,1990,36.13818996
Moldova,MDA,1991,42.73504274
Moldova,MDA,1992,50.93273036
Moldova,MDA,1993,32.53618752
Moldova,MDA,1994,29.21449793
Moldova,MDA,1995,33.02171015
Moldova,MDA,1996,31.39659271
Moldova,MDA,1997,30.20600975
Moldova,MDA,1998,31.76186036
Moldova,MDA,1999,27.87354754
Moldova,MDA,2000,29.0293824
Moldova,MDA,2001,25.96192571
Moldova,MDA,2002,24.08240094
Moldova,MDA,2003,21.51933201
Moldova,MDA,2004,20.47193218
Moldova,MDA,2005,19.53082382
Moldova,MDA,2006,17.3782666
Moldova,MDA,2007,12.0098031
Moldova,MDA,2008,10.70820139
Moldova,MDA,2009,10.10546674
Moldova,MDA,2010,14.44815639
Moldova,MDA,2011,14.76127686
Moldova,MDA,2012,13.43021764
Moldova,MDA,2013,14.64530231
Monaco,MCO,1960,NA
Monaco,MCO,1961,NA
Monaco,MCO,1962,NA
Monaco,MCO,1963,NA
Monaco,MCO,1964,NA
Monaco,MCO,1965,NA
Monaco,MCO,1966,NA
Monaco,MCO,1967,NA
Monaco,MCO,1968,NA
Monaco,MCO,1969,NA
Monaco,MCO,1970,NA
Monaco,MCO,1971,NA
Monaco,MCO,1972,NA
Monaco,MCO,1973,NA
Monaco,MCO,1974,NA
Monaco,MCO,1975,NA
Monaco,MCO,1976,NA
Monaco,MCO,1977,NA
Monaco,MCO,1978,NA
Monaco,MCO,1979,NA
Monaco,MCO,1980,NA
Monaco,MCO,1981,NA
Monaco,MCO,1982,NA
Monaco,MCO,1983,NA
Monaco,MCO,1984,NA
Monaco,MCO,1985,NA
Monaco,MCO,1986,NA
Monaco,MCO,1987,NA
Monaco,MCO,1988,NA
Monaco,MCO,1989,NA
Monaco,MCO,1990,NA
Monaco,MCO,1991,NA
Monaco,MCO,1992,NA
Monaco,MCO,1993,NA
Monaco,MCO,1994,NA
Monaco,MCO,1995,NA
Monaco,MCO,1996,NA
Monaco,MCO,1997,NA
Monaco,MCO,1998,NA
Monaco,MCO,1999,NA
Monaco,MCO,2000,NA
Monaco,MCO,2001,NA
Monaco,MCO,2002,NA
Monaco,MCO,2003,NA
Monaco,MCO,2004,NA
Monaco,MCO,2005,NA
Monaco,MCO,2006,NA
Monaco,MCO,2007,NA
Monaco,MCO,2008,NA
Monaco,MCO,2009,NA
Monaco,MCO,2010,NA
Monaco,MCO,2011,NA
Monaco,MCO,2012,NA
Monaco,MCO,2013,NA
Mongolia,MNG,1960,NA
Mongolia,MNG,1961,NA
Mongolia,MNG,1962,NA
Mongolia,MNG,1963,NA
Mongolia,MNG,1964,NA
Mongolia,MNG,1965,NA
Mongolia,MNG,1966,NA
Mongolia,MNG,1967,NA
Mongolia,MNG,1968,NA
Mongolia,MNG,1969,NA
Mongolia,MNG,1970,NA
Mongolia,MNG,1971,NA
Mongolia,MNG,1972,NA
Mongolia,MNG,1973,NA
Mongolia,MNG,1974,NA
Mongolia,MNG,1975,NA
Mongolia,MNG,1976,NA
Mongolia,MNG,1977,NA
Mongolia,MNG,1978,NA
Mongolia,MNG,1979,NA
Mongolia,MNG,1980,NA
Mongolia,MNG,1981,16.742788
Mongolia,MNG,1982,18.03641541
Mongolia,MNG,1983,18.41536498
Mongolia,MNG,1984,17.20092943
Mongolia,MNG,1985,16.40070316
Mongolia,MNG,1986,18.66952836
Mongolia,MNG,1987,16.4175678
Mongolia,MNG,1988,16.62937999
Mongolia,MNG,1989,15.51500751
Mongolia,MNG,1990,12.85691581
Mongolia,MNG,1991,13.10414526
Mongolia,MNG,1992,27.19231952
Mongolia,MNG,1993,27.85179291
Mongolia,MNG,1994,29.28567983
Mongolia,MNG,1995,34.36384
Mongolia,MNG,1996,40.98308157
Mongolia,MNG,1997,34.72669845
Mongolia,MNG,1998,35.09476751
Mongolia,MNG,1999,34.7649789
Mongolia,MNG,2000,30.87545764
Mongolia,MNG,2001,26.35049338
Mongolia,MNG,2002,21.49947726
Mongolia,MNG,2003,20.76199594
Mongolia,MNG,2004,22.60746796
Mongolia,MNG,2005,22.058959
Mongolia,MNG,2006,19.61759812
Mongolia,MNG,2007,20.45809624
Mongolia,MNG,2008,21.41278009
Mongolia,MNG,2009,19.62670338
Mongolia,MNG,2010,16.22147525
Mongolia,MNG,2011,14.48455155
Mongolia,MNG,2012,16.28434999
Mongolia,MNG,2013,16.46515072
Montenegro,MNE,1960,NA
Montenegro,MNE,1961,NA
Montenegro,MNE,1962,NA
Montenegro,MNE,1963,NA
Montenegro,MNE,1964,NA
Montenegro,MNE,1965,NA
Montenegro,MNE,1966,NA
Montenegro,MNE,1967,NA
Montenegro,MNE,1968,NA
Montenegro,MNE,1969,NA
Montenegro,MNE,1970,NA
Montenegro,MNE,1971,NA
Montenegro,MNE,1972,NA
Montenegro,MNE,1973,NA
Montenegro,MNE,1974,NA
Montenegro,MNE,1975,NA
Montenegro,MNE,1976,NA
Montenegro,MNE,1977,NA
Montenegro,MNE,1978,NA
Montenegro,MNE,1979,NA
Montenegro,MNE,1980,NA
Montenegro,MNE,1981,NA
Montenegro,MNE,1982,NA
Montenegro,MNE,1983,NA
Montenegro,MNE,1984,NA
Montenegro,MNE,1985,NA
Montenegro,MNE,1986,NA
Montenegro,MNE,1987,NA
Montenegro,MNE,1988,NA
Montenegro,MNE,1989,NA
Montenegro,MNE,1990,NA
Montenegro,MNE,1991,NA
Montenegro,MNE,1992,NA
Montenegro,MNE,1993,NA
Montenegro,MNE,1994,NA
Montenegro,MNE,1995,NA
Montenegro,MNE,1996,NA
Montenegro,MNE,1997,NA
Montenegro,MNE,1998,NA
Montenegro,MNE,1999,NA
Montenegro,MNE,2000,12.45553221
Montenegro,MNE,2001,11.94860675
Montenegro,MNE,2002,12.1942253
Montenegro,MNE,2003,11.60590957
Montenegro,MNE,2004,10.87958827
Montenegro,MNE,2005,10.45709624
Montenegro,MNE,2006,10.16626168
Montenegro,MNE,2007,9.108359273
Montenegro,MNE,2008,9.307104279
Montenegro,MNE,2009,9.982095386
Montenegro,MNE,2010,9.256786294
Montenegro,MNE,2011,9.491959826
Montenegro,MNE,2012,8.802958248
Montenegro,MNE,2013,10.1
Morocco,MAR,1960,NA
Morocco,MAR,1961,NA
Morocco,MAR,1962,NA
Morocco,MAR,1963,NA
Morocco,MAR,1964,NA
Morocco,MAR,1965,NA
Morocco,MAR,1966,NA
Morocco,MAR,1967,NA
Morocco,MAR,1968,NA
Morocco,MAR,1969,NA
Morocco,MAR,1970,NA
Morocco,MAR,1971,NA
Morocco,MAR,1972,NA
Morocco,MAR,1973,NA
Morocco,MAR,1974,NA
Morocco,MAR,1975,NA
Morocco,MAR,1976,NA
Morocco,MAR,1977,NA
Morocco,MAR,1978,NA
Morocco,MAR,1979,NA
Morocco,MAR,1980,18.48221221
Morocco,MAR,1981,12.91193565
Morocco,MAR,1982,15.44100839
Morocco,MAR,1983,15.28843146
Morocco,MAR,1984,14.95607486
Morocco,MAR,1985,16.44696651
Morocco,MAR,1986,19.27724431
Morocco,MAR,1987,15.7685588
Morocco,MAR,1988,17.73206719
Morocco,MAR,1989,17.71728194
Morocco,MAR,1990,18.26216256
Morocco,MAR,1991,20.71621213
Morocco,MAR,1992,16.10415978
Morocco,MAR,1993,15.38228415
Morocco,MAR,1994,19.08599764
Morocco,MAR,1995,15.08570995
Morocco,MAR,1996,19.59844282
Morocco,MAR,1997,15.79928398
Morocco,MAR,1998,20.22331123
Morocco,MAR,1999,17.46140701
Morocco,MAR,2000,14.94414646
Morocco,MAR,2001,16.55065514
Morocco,MAR,2002,16.53743832
Morocco,MAR,2003,17.29180164
Morocco,MAR,2004,16.31842176
Morocco,MAR,2005,14.67752281
Morocco,MAR,2006,16.89011252
Morocco,MAR,2007,13.73079735
Morocco,MAR,2008,14.63610659
Morocco,MAR,2009,16.38962761
Morocco,MAR,2010,15.37879019
Morocco,MAR,2011,15.47185619
Morocco,MAR,2012,14.58118725
Morocco,MAR,2013,NA
Mozambique,MOZ,1960,NA
Mozambique,MOZ,1961,NA
Mozambique,MOZ,1962,NA
Mozambique,MOZ,1963,NA
Mozambique,MOZ,1964,NA
Mozambique,MOZ,1965,NA
Mozambique,MOZ,1966,NA
Mozambique,MOZ,1967,NA
Mozambique,MOZ,1968,NA
Mozambique,MOZ,1969,NA
Mozambique,MOZ,1970,NA
Mozambique,MOZ,1971,NA
Mozambique,MOZ,1972,NA
Mozambique,MOZ,1973,NA
Mozambique,MOZ,1974,NA
Mozambique,MOZ,1975,NA
Mozambique,MOZ,1976,NA
Mozambique,MOZ,1977,NA
Mozambique,MOZ,1978,NA
Mozambique,MOZ,1979,NA
Mozambique,MOZ,1980,37.08561074
Mozambique,MOZ,1981,35.1000006
Mozambique,MOZ,1982,33.80000051
Mozambique,MOZ,1983,37.59999819
Mozambique,MOZ,1984,30.16010956
Mozambique,MOZ,1985,47.48201411
Mozambique,MOZ,1986,41.14176242
Mozambique,MOZ,1987,44.14865697
Mozambique,MOZ,1988,42.87974496
Mozambique,MOZ,1989,47.37886808
Mozambique,MOZ,1990,37.11874182
Mozambique,MOZ,1991,39.14282593
Mozambique,MOZ,1992,34.51173973
Mozambique,MOZ,1993,38.26789423
Mozambique,MOZ,1994,33.25365244
Mozambique,MOZ,1995,34.79753003
Mozambique,MOZ,1996,35.22373565
Mozambique,MOZ,1997,34.85253411
Mozambique,MOZ,1998,30.84485773
Mozambique,MOZ,1999,28.56484314
Mozambique,MOZ,2000,24.00979565
Mozambique,MOZ,2001,22.50525149
Mozambique,MOZ,2002,27.82137609
Mozambique,MOZ,2003,27.25780294
Mozambique,MOZ,2004,26.70479231
Mozambique,MOZ,2005,26.35955765
Mozambique,MOZ,2006,27.08126801
Mozambique,MOZ,2007,26.95539188
Mozambique,MOZ,2008,28.52351614
Mozambique,MOZ,2009,28.8075111
Mozambique,MOZ,2010,30.30678327
Mozambique,MOZ,2011,30.82969412
Mozambique,MOZ,2012,30.32619502
Mozambique,MOZ,2013,29.25382466
Myanmar,MMR,1960,NA
Myanmar,MMR,1961,NA
Myanmar,MMR,1962,NA
Myanmar,MMR,1963,NA
Myanmar,MMR,1964,NA
Myanmar,MMR,1965,35.09968992
Myanmar,MMR,1966,34.39830544
Myanmar,MMR,1967,37.69671116
Myanmar,MMR,1968,39.81371776
Myanmar,MMR,1969,38.56783126
Myanmar,MMR,1970,38.00195089
Myanmar,MMR,1971,38.29644402
Myanmar,MMR,1972,37.81099176
Myanmar,MMR,1973,38.61098218
Myanmar,MMR,1974,45.63543886
Myanmar,MMR,1975,47.07160079
Myanmar,MMR,1976,46.62923412
Myanmar,MMR,1977,44.9355113
Myanmar,MMR,1978,44.20754767
Myanmar,MMR,1979,45.85797767
Myanmar,MMR,1980,46.54355362
Myanmar,MMR,1981,47.41138149
Myanmar,MMR,1982,47.67896254
Myanmar,MMR,1983,47.59047283
Myanmar,MMR,1984,48.1276946
Myanmar,MMR,1985,48.19518188
Myanmar,MMR,1986,50.20159761
Myanmar,MMR,1987,55.30000555
Myanmar,MMR,1988,57.36788343
Myanmar,MMR,1989,57.00752227
Myanmar,MMR,1990,57.25852204
Myanmar,MMR,1991,58.82595727
Myanmar,MMR,1992,60.50722008
Myanmar,MMR,1993,63.00911938
Myanmar,MMR,1994,62.96114783
Myanmar,MMR,1995,59.98554725
Myanmar,MMR,1996,60.08926993
Myanmar,MMR,1997,58.92502874
Myanmar,MMR,1998,59.05007902
Myanmar,MMR,1999,59.9129351
Myanmar,MMR,2000,57.23865363
Myanmar,MMR,2001,57.06918358
Myanmar,MMR,2002,54.52831916
Myanmar,MMR,2003,50.62055699
Myanmar,MMR,2004,48.35192565
Myanmar,MMR,2005,NA
Myanmar,MMR,2006,NA
Myanmar,MMR,2007,NA
Myanmar,MMR,2008,NA
Myanmar,MMR,2009,NA
Myanmar,MMR,2010,NA
Myanmar,MMR,2011,NA
Myanmar,MMR,2012,NA
Myanmar,MMR,2013,NA
Namibia,NAM,1960,NA
Namibia,NAM,1961,NA
Namibia,NAM,1962,NA
Namibia,NAM,1963,NA
Namibia,NAM,1964,NA
Namibia,NAM,1965,NA
Namibia,NAM,1966,NA
Namibia,NAM,1967,NA
Namibia,NAM,1968,NA
Namibia,NAM,1969,NA
Namibia,NAM,1970,NA
Namibia,NAM,1971,NA
Namibia,NAM,1972,NA
Namibia,NAM,1973,NA
Namibia,NAM,1974,NA
Namibia,NAM,1975,NA
Namibia,NAM,1976,NA
Namibia,NAM,1977,NA
Namibia,NAM,1978,NA
Namibia,NAM,1979,NA
Namibia,NAM,1980,8.40298544
Namibia,NAM,1981,9.07610499
Namibia,NAM,1982,8.796747996
Namibia,NAM,1983,8.383864648
Namibia,NAM,1984,8.293407435
Namibia,NAM,1985,7.801272524
Namibia,NAM,1986,8.232137572
Namibia,NAM,1987,9.683213254
Namibia,NAM,1988,9.808588472
Namibia,NAM,1989,9.11828055
Namibia,NAM,1990,9.788529648
Namibia,NAM,1991,10.74334404
Namibia,NAM,1992,7.702395752
Namibia,NAM,1993,8.266264598
Namibia,NAM,1994,11.27008212
Namibia,NAM,1995,10.61380431
Namibia,NAM,1996,10.41989268
Namibia,NAM,1997,9.526019872
Namibia,NAM,1998,9.619514165
Namibia,NAM,1999,9.923356761
Namibia,NAM,2000,11.82363732
Namibia,NAM,2001,10.5145459
Namibia,NAM,2002,10.94147235
Namibia,NAM,2003,10.9402265
Namibia,NAM,2004,9.742439681
Namibia,NAM,2005,11.32660042
Namibia,NAM,2006,10.46908486
Namibia,NAM,2007,9.941361891
Namibia,NAM,2008,8.727790767
Namibia,NAM,2009,8.852070116
Namibia,NAM,2010,8.964451751
Namibia,NAM,2011,9.066748768
Namibia,NAM,2012,9.44331128
Namibia,NAM,2013,7.068258016
Nepal,NPL,1960,NA
Nepal,NPL,1961,NA
Nepal,NPL,1962,NA
Nepal,NPL,1963,NA
Nepal,NPL,1964,NA
Nepal,NPL,1965,65.49601658
Nepal,NPL,1966,70.50957862
Nepal,NPL,1967,67.18848661
Nepal,NPL,1968,68.42179392
Nepal,NPL,1969,67.7914116
Nepal,NPL,1970,67.29025667
Nepal,NPL,1971,68.07977056
Nepal,NPL,1972,69.44718161
Nepal,NPL,1973,66.69738492
Nepal,NPL,1974,70.52716434
Nepal,NPL,1975,71.75577275
Nepal,NPL,1976,69.29290586
Nepal,NPL,1977,63.91264345
Nepal,NPL,1978,63.04135198
Nepal,NPL,1979,64.31974662
Nepal,NPL,1980,61.77465299
Nepal,NPL,1981,60.90473452
Nepal,NPL,1982,61.00836796
Nepal,NPL,1983,60.30401778
Nepal,NPL,1984,60.99340842
Nepal,NPL,1985,51.71191639
Nepal,NPL,1986,51.47485631
Nepal,NPL,1987,50.72384549
Nepal,NPL,1988,50.89733293
Nepal,NPL,1989,50.37450746
Nepal,NPL,1990,51.63276998
Nepal,NPL,1991,47.21452387
Nepal,NPL,1992,44.86481201
Nepal,NPL,1993,42.22797927
Nepal,NPL,1994,43.06739417
Nepal,NPL,1995,41.75849381
Nepal,NPL,1996,41.50503735
Nepal,NPL,1997,41.43227669
Nepal,NPL,1998,39.90571191
Nepal,NPL,1999,41.29172126
Nepal,NPL,2000,40.81953519
Nepal,NPL,2001,37.64258831
Nepal,NPL,2002,38.589953
Nepal,NPL,2003,37.53912996
Nepal,NPL,2004,37.1730321
Nepal,NPL,2005,36.34885184
Nepal,NPL,2006,34.64208222
Nepal,NPL,2007,33.56069831
Nepal,NPL,2008,32.7293888
Nepal,NPL,2009,34.03446623
Nepal,NPL,2010,36.52847708
Nepal,NPL,2011,38.29842961
Nepal,NPL,2012,36.48941031
Nepal,NPL,2013,35.09957954
Netherlands,NLD,1960,NA
Netherlands,NLD,1961,NA
Netherlands,NLD,1962,NA
Netherlands,NLD,1963,NA
Netherlands,NLD,1964,NA
Netherlands,NLD,1965,NA
Netherlands,NLD,1966,NA
Netherlands,NLD,1967,NA
Netherlands,NLD,1968,NA
Netherlands,NLD,1969,NA
Netherlands,NLD,1970,5.497656982
Netherlands,NLD,1971,5.144881733
Netherlands,NLD,1972,5.072066601
Netherlands,NLD,1973,4.970432497
Netherlands,NLD,1974,4.381788508
Netherlands,NLD,1975,4.580897677
Netherlands,NLD,1976,4.58208488
Netherlands,NLD,1977,3.876539737
Netherlands,NLD,1978,3.746640428
Netherlands,NLD,1979,3.726355022
Netherlands,NLD,1980,3.664233187
Netherlands,NLD,1981,4.100282343
Netherlands,NLD,1982,4.205419751
Netherlands,NLD,1983,4.017668343
Netherlands,NLD,1984,3.998036405
Netherlands,NLD,1985,4.013066549
Netherlands,NLD,1986,4.150574099
Netherlands,NLD,1987,4.097723314
Netherlands,NLD,1988,4.054504812
Netherlands,NLD,1989,4.389341716
Netherlands,NLD,1990,4.268379856
Netherlands,NLD,1991,4.140902971
Netherlands,NLD,1992,3.874662389
Netherlands,NLD,1993,3.399511869
Netherlands,NLD,1994,3.443347537
Netherlands,NLD,1995,3.359256545
Netherlands,NLD,1996,3.168117487
Netherlands,NLD,1997,3.343783336
Netherlands,NLD,1998,2.855317612
Netherlands,NLD,1999,2.542872493
Netherlands,NLD,2000,2.506326741
Netherlands,NLD,2001,2.418275664
Netherlands,NLD,2002,2.169055008
Netherlands,NLD,2003,2.186917998
Netherlands,NLD,2004,1.984782798
Netherlands,NLD,2005,1.934754111
Netherlands,NLD,2006,2.047547869
Netherlands,NLD,2007,1.918250763
Netherlands,NLD,2008,1.672916994
Netherlands,NLD,2009,1.546044647
Netherlands,NLD,2010,1.787186141
Netherlands,NLD,2011,1.629278183
Netherlands,NLD,2012,1.686129393
Netherlands,NLD,2013,1.647597254
New Caledonia,NCL,1960,NA
New Caledonia,NCL,1961,NA
New Caledonia,NCL,1962,NA
New Caledonia,NCL,1963,NA
New Caledonia,NCL,1964,NA
New Caledonia,NCL,1965,NA
New Caledonia,NCL,1966,NA
New Caledonia,NCL,1967,NA
New Caledonia,NCL,1968,NA
New Caledonia,NCL,1969,NA
New Caledonia,NCL,1970,NA
New Caledonia,NCL,1971,NA
New Caledonia,NCL,1972,NA
New Caledonia,NCL,1973,NA
New Caledonia,NCL,1974,NA
New Caledonia,NCL,1975,NA
New Caledonia,NCL,1976,NA
New Caledonia,NCL,1977,NA
New Caledonia,NCL,1978,NA
New Caledonia,NCL,1979,NA
New Caledonia,NCL,1980,NA
New Caledonia,NCL,1981,NA
New Caledonia,NCL,1982,NA
New Caledonia,NCL,1983,NA
New Caledonia,NCL,1984,NA
New Caledonia,NCL,1985,NA
New Caledonia,NCL,1986,NA
New Caledonia,NCL,1987,NA
New Caledonia,NCL,1988,NA
New Caledonia,NCL,1989,NA
New Caledonia,NCL,1990,3.624209765
New Caledonia,NCL,1991,3.618932215
New Caledonia,NCL,1992,3.619411403
New Caledonia,NCL,1993,3.70268401
New Caledonia,NCL,1994,3.876145873
New Caledonia,NCL,1995,3.547264747
New Caledonia,NCL,1996,3.483644496
New Caledonia,NCL,1997,3.67491288
New Caledonia,NCL,1998,NA
New Caledonia,NCL,1999,NA
New Caledonia,NCL,2000,NA
New Caledonia,NCL,2001,NA
New Caledonia,NCL,2002,NA
New Caledonia,NCL,2003,NA
New Caledonia,NCL,2004,NA
New Caledonia,NCL,2005,NA
New Caledonia,NCL,2006,NA
New Caledonia,NCL,2007,NA
New Caledonia,NCL,2008,NA
New Caledonia,NCL,2009,NA
New Caledonia,NCL,2010,NA
New Caledonia,NCL,2011,NA
New Caledonia,NCL,2012,NA
New Caledonia,NCL,2013,NA
New Zealand,NZL,1960,NA
New Zealand,NZL,1961,NA
New Zealand,NZL,1962,NA
New Zealand,NZL,1963,NA
New Zealand,NZL,1964,NA
New Zealand,NZL,1965,NA
New Zealand,NZL,1966,NA
New Zealand,NZL,1967,NA
New Zealand,NZL,1968,NA
New Zealand,NZL,1969,NA
New Zealand,NZL,1970,NA
New Zealand,NZL,1971,11.60170632
New Zealand,NZL,1972,13.40407063
New Zealand,NZL,1973,12.15112855
New Zealand,NZL,1974,8.435074557
New Zealand,NZL,1975,10.11989491
New Zealand,NZL,1976,10.99384917
New Zealand,NZL,1977,9.649055735
New Zealand,NZL,1978,9.132724904
New Zealand,NZL,1979,11.65343124
New Zealand,NZL,1980,10.16463647
New Zealand,NZL,1981,8.72708679
New Zealand,NZL,1982,7.364606696
New Zealand,NZL,1983,7.628708339
New Zealand,NZL,1984,8.543867649
New Zealand,NZL,1985,7.484062439
New Zealand,NZL,1986,6.271980896
New Zealand,NZL,1987,6.623455284
New Zealand,NZL,1988,6.995419426
New Zealand,NZL,1989,7.351051716
New Zealand,NZL,1990,6.536424289
New Zealand,NZL,1991,7.517210029
New Zealand,NZL,1992,7.31616199
New Zealand,NZL,1993,7.970154756
New Zealand,NZL,1994,7.097998364
New Zealand,NZL,1995,7.022691798
New Zealand,NZL,1996,7.019798836
New Zealand,NZL,1997,6.626845119
New Zealand,NZL,1998,6.465031399
New Zealand,NZL,1999,6.818067382
New Zealand,NZL,2000,8.428292273
New Zealand,NZL,2001,8.669790579
New Zealand,NZL,2002,6.372463075
New Zealand,NZL,2003,6.243733317
New Zealand,NZL,2004,5.857941115
New Zealand,NZL,2005,4.936812942
New Zealand,NZL,2006,5.482186135
New Zealand,NZL,2007,6.647901757
New Zealand,NZL,2008,5.454241357
New Zealand,NZL,2009,6.279877064
New Zealand,NZL,2010,7.181084289
New Zealand,NZL,2011,NA
New Zealand,NZL,2012,NA
New Zealand,NZL,2013,NA
Nicaragua,NIC,1960,NA
Nicaragua,NIC,1961,NA
Nicaragua,NIC,1962,NA
Nicaragua,NIC,1963,NA
Nicaragua,NIC,1964,NA
Nicaragua,NIC,1965,NA
Nicaragua,NIC,1966,NA
Nicaragua,NIC,1967,NA
Nicaragua,NIC,1968,NA
Nicaragua,NIC,1969,NA
Nicaragua,NIC,1970,NA
Nicaragua,NIC,1971,NA
Nicaragua,NIC,1972,NA
Nicaragua,NIC,1973,NA
Nicaragua,NIC,1974,NA
Nicaragua,NIC,1975,NA
Nicaragua,NIC,1976,NA
Nicaragua,NIC,1977,NA
Nicaragua,NIC,1978,NA
Nicaragua,NIC,1979,NA
Nicaragua,NIC,1980,NA
Nicaragua,NIC,1981,NA
Nicaragua,NIC,1982,NA
Nicaragua,NIC,1983,NA
Nicaragua,NIC,1984,NA
Nicaragua,NIC,1985,NA
Nicaragua,NIC,1986,NA
Nicaragua,NIC,1987,NA
Nicaragua,NIC,1988,NA
Nicaragua,NIC,1989,NA
Nicaragua,NIC,1990,NA
Nicaragua,NIC,1991,NA
Nicaragua,NIC,1992,NA
Nicaragua,NIC,1993,NA
Nicaragua,NIC,1994,20.67080983
Nicaragua,NIC,1995,21.81954531
Nicaragua,NIC,1996,23.25066827
Nicaragua,NIC,1997,21.88006621
Nicaragua,NIC,1998,21.14570552
Nicaragua,NIC,1999,18.66132986
Nicaragua,NIC,2000,19.45969191
Nicaragua,NIC,2001,18.25031447
Nicaragua,NIC,2002,17.87853862
Nicaragua,NIC,2003,17.08501561
Nicaragua,NIC,2004,17.46562889
Nicaragua,NIC,2005,17.74626437
Nicaragua,NIC,2006,17.48241545
Nicaragua,NIC,2007,17.43059353
Nicaragua,NIC,2008,17.37090526
Nicaragua,NIC,2009,17.11528946
Nicaragua,NIC,2010,18.55896888
Nicaragua,NIC,2011,19.29300219
Nicaragua,NIC,2012,19.90058894
Nicaragua,NIC,2013,NA
Niger,NER,1960,75.32407003
Niger,NER,1961,73.88716503
Niger,NER,1962,75.99760961
Niger,NER,1963,72.9479544
Niger,NER,1964,74.32403859
Niger,NER,1965,67.7039196
Niger,NER,1966,66.87473441
Niger,NER,1967,70.70632568
Niger,NER,1968,69.16820718
Niger,NER,1969,66.41938089
Niger,NER,1970,64.87511189
Niger,NER,1971,65.46078092
Niger,NER,1972,62.46013642
Niger,NER,1973,60.27145109
