country,iso,year,NY.GDP.MKTP.CD
"Micronesia, Fed. Sts.",FSM,1972,NA
"Micronesia, Fed. Sts.",FSM,1973,NA
"Micronesia, Fed. Sts.",FSM,1974,NA
"Micronesia, Fed. Sts.",FSM,1975,NA
"Micronesia, Fed. Sts.",FSM,1976,NA
"Micronesia, Fed. Sts.",FSM,1977,NA
"Micronesia, Fed. Sts.",FSM,1978,NA
"Micronesia, Fed. Sts.",FSM,1979,NA
"Micronesia, Fed. Sts.",FSM,1980,NA
"Micronesia, Fed. Sts.",FSM,1981,NA
"Micronesia, Fed. Sts.",FSM,1982,NA
"Micronesia, Fed. Sts.",FSM,1983,106500000
"Micronesia, Fed. Sts.",FSM,1984,NA
"Micronesia, Fed. Sts.",FSM,1985,NA
"Micronesia, Fed. Sts.",FSM,1986,112210000
"Micronesia, Fed. Sts.",FSM,1987,116700000
"Micronesia, Fed. Sts.",FSM,1988,124700000
"Micronesia, Fed. Sts.",FSM,1989,135200000
"Micronesia, Fed. Sts.",FSM,1990,147200000
"Micronesia, Fed. Sts.",FSM,1991,166200000
"Micronesia, Fed. Sts.",FSM,1992,178100000
"Micronesia, Fed. Sts.",FSM,1993,198400000
"Micronesia, Fed. Sts.",FSM,1994,202500000
"Micronesia, Fed. Sts.",FSM,1995,222103587.1
"Micronesia, Fed. Sts.",FSM,1996,218845723.3
"Micronesia, Fed. Sts.",FSM,1997,206900332.3
"Micronesia, Fed. Sts.",FSM,1998,219646199.6
"Micronesia, Fed. Sts.",FSM,1999,220660503.9
"Micronesia, Fed. Sts.",FSM,2000,233226322.8
"Micronesia, Fed. Sts.",FSM,2001,240051900
"Micronesia, Fed. Sts.",FSM,2002,241543395.8
"Micronesia, Fed. Sts.",FSM,2003,244990983.6
"Micronesia, Fed. Sts.",FSM,2004,239563310.4
"Micronesia, Fed. Sts.",FSM,2005,249845592.6
"Micronesia, Fed. Sts.",FSM,2006,252991205
"Micronesia, Fed. Sts.",FSM,2007,255890836.4
"Micronesia, Fed. Sts.",FSM,2008,261339642.4
"Micronesia, Fed. Sts.",FSM,2009,277510922.8
"Micronesia, Fed. Sts.",FSM,2010,294117230.5
"Micronesia, Fed. Sts.",FSM,2011,310287519.3
"Micronesia, Fed. Sts.",FSM,2012,326160960.8
"Micronesia, Fed. Sts.",FSM,2013,335000000
Moldova,MDA,1960,NA
Moldova,MDA,1961,NA
Moldova,MDA,1962,NA
Moldova,MDA,1963,NA
Moldova,MDA,1964,NA
Moldova,MDA,1965,NA
Moldova,MDA,1966,NA
Moldova,MDA,1967,NA
Moldova,MDA,1968,NA
Moldova,MDA,1969,NA
Moldova,MDA,1970,NA
Moldova,MDA,1971,NA
Moldova,MDA,1972,NA
Moldova,MDA,1973,NA
Moldova,MDA,1974,NA
Moldova,MDA,1975,NA
Moldova,MDA,1976,NA
Moldova,MDA,1977,NA
Moldova,MDA,1978,NA
Moldova,MDA,1979,NA
Moldova,MDA,1980,NA
Moldova,MDA,1981,NA
Moldova,MDA,1982,NA
Moldova,MDA,1983,NA
Moldova,MDA,1984,NA
Moldova,MDA,1985,NA
Moldova,MDA,1986,NA
Moldova,MDA,1987,NA
Moldova,MDA,1988,NA
Moldova,MDA,1989,NA
Moldova,MDA,1990,3592856080
Moldova,MDA,1991,3094567110
Moldova,MDA,1992,2319243407
Moldova,MDA,1993,2371812924
Moldova,MDA,1994,1702314353
Moldova,MDA,1995,1752995314
Moldova,MDA,1996,1695130484
Moldova,MDA,1997,1930071445
Moldova,MDA,1998,1639497207
Moldova,MDA,1999,1170785048
Moldova,MDA,2000,1288420223
Moldova,MDA,2001,1480656884
Moldova,MDA,2002,1661818168
Moldova,MDA,2003,1980901554
Moldova,MDA,2004,2598231467
Moldova,MDA,2005,2988172424
Moldova,MDA,2006,3408454198
Moldova,MDA,2007,4402495921
Moldova,MDA,2008,6054806101
Moldova,MDA,2009,5439422031
Moldova,MDA,2010,5811604052
Moldova,MDA,2011,7016162818
Moldova,MDA,2012,7284686576
Moldova,MDA,2013,7935229341
Monaco,MCO,1960,NA
Monaco,MCO,1961,NA
Monaco,MCO,1962,NA
Monaco,MCO,1963,NA
Monaco,MCO,1964,NA
Monaco,MCO,1965,NA
Monaco,MCO,1966,NA
Monaco,MCO,1967,NA
Monaco,MCO,1968,NA
Monaco,MCO,1969,NA
Monaco,MCO,1970,293073868
Monaco,MCO,1971,327651488
Monaco,MCO,1972,402460333.2
Monaco,MCO,1973,523552815.1
Monaco,MCO,1974,563939670.7
Monaco,MCO,1975,711922994.2
Monaco,MCO,1976,735339911.9
Monaco,MCO,1977,811250927.4
Monaco,MCO,1978,1000535735
Monaco,MCO,1979,1209898293
Monaco,MCO,1980,1378130996
Monaco,MCO,1981,1205166026
Monaco,MCO,1982,1143229072
Monaco,MCO,1983,1092551781
Monaco,MCO,1984,1037314956
Monaco,MCO,1985,1082851077
Monaco,MCO,1986,1515209588
Monaco,MCO,1987,1839095595
Monaco,MCO,1988,2000674667
Monaco,MCO,1989,2010116851
Monaco,MCO,1990,2481316054
Monaco,MCO,1991,2480497548
Monaco,MCO,1992,2737066956
Monaco,MCO,1993,2574439973
Monaco,MCO,1994,2720297739
Monaco,MCO,1995,3130270919
Monaco,MCO,1996,3137848783
Monaco,MCO,1997,2840182192
Monaco,MCO,1998,2934578789
Monaco,MCO,1999,2906009308
Monaco,MCO,2000,2647883820
Monaco,MCO,2001,2671401083
Monaco,MCO,2002,2905973022
Monaco,MCO,2003,3588988601
Monaco,MCO,2004,4110348444
Monaco,MCO,2005,4280072626
Monaco,MCO,2006,4663488363
Monaco,MCO,2007,5974371696
Monaco,MCO,2008,6919241412
Monaco,MCO,2009,5557579883
Monaco,MCO,2010,5350993377
Monaco,MCO,2011,6074506533
Monaco,MCO,2012,NA
Monaco,MCO,2013,NA
Mongolia,MNG,1960,NA
Mongolia,MNG,1961,NA
Mongolia,MNG,1962,NA
Mongolia,MNG,1963,NA
Mongolia,MNG,1964,NA
Mongolia,MNG,1965,NA
Mongolia,MNG,1966,NA
Mongolia,MNG,1967,NA
Mongolia,MNG,1968,NA
Mongolia,MNG,1969,NA
Mongolia,MNG,1970,NA
Mongolia,MNG,1971,NA
Mongolia,MNG,1972,NA
Mongolia,MNG,1973,NA
Mongolia,MNG,1974,NA
Mongolia,MNG,1975,NA
Mongolia,MNG,1976,NA
Mongolia,MNG,1977,NA
Mongolia,MNG,1978,NA
Mongolia,MNG,1979,NA
Mongolia,MNG,1980,NA
Mongolia,MNG,1981,2310099115
Mongolia,MNG,1982,2552401920
Mongolia,MNG,1983,2725736619
Mongolia,MNG,1984,2098734592
Mongolia,MNG,1985,2186505472
Mongolia,MNG,1986,2896178859
Mongolia,MNG,1987,3020611584
Mongolia,MNG,1988,3204461568
Mongolia,MNG,1989,3576966795
Mongolia,MNG,1990,2560785663
Mongolia,MNG,1991,2379018323
Mongolia,MNG,1992,1317611863
Mongolia,MNG,1993,768401665.8
Mongolia,MNG,1994,925817089.5
Mongolia,MNG,1995,1452165053
Mongolia,MNG,1996,1345719435
Mongolia,MNG,1997,1180934217
Mongolia,MNG,1998,1124440238
Mongolia,MNG,1999,1057408608
Mongolia,MNG,2000,1136896162
Mongolia,MNG,2001,1267997923
Mongolia,MNG,2002,1396555772
Mongolia,MNG,2003,1595297301
Mongolia,MNG,2004,1992066759
Mongolia,MNG,2005,2523359941
Mongolia,MNG,2006,3414053251
Mongolia,MNG,2007,4234894168
Mongolia,MNG,2008,5623236708
Mongolia,MNG,2009,4583834427
Mongolia,MNG,2010,6200357070
Mongolia,MNG,2011,8761426371
Mongolia,MNG,2012,10321968595
Mongolia,MNG,2013,11516409581
Montenegro,MNE,1960,NA
Montenegro,MNE,1961,NA
Montenegro,MNE,1962,NA
Montenegro,MNE,1963,NA
Montenegro,MNE,1964,NA
Montenegro,MNE,1965,NA
Montenegro,MNE,1966,NA
Montenegro,MNE,1967,NA
Montenegro,MNE,1968,NA
Montenegro,MNE,1969,NA
Montenegro,MNE,1970,NA
Montenegro,MNE,1971,NA
Montenegro,MNE,1972,NA
Montenegro,MNE,1973,NA
Montenegro,MNE,1974,NA
Montenegro,MNE,1975,NA
Montenegro,MNE,1976,NA
Montenegro,MNE,1977,NA
Montenegro,MNE,1978,NA
Montenegro,MNE,1979,NA
Montenegro,MNE,1980,NA
Montenegro,MNE,1981,NA
Montenegro,MNE,1982,NA
Montenegro,MNE,1983,NA
Montenegro,MNE,1984,NA
Montenegro,MNE,1985,NA
Montenegro,MNE,1986,NA
Montenegro,MNE,1987,NA
Montenegro,MNE,1988,NA
Montenegro,MNE,1989,NA
Montenegro,MNE,1990,NA
Montenegro,MNE,1991,NA
Montenegro,MNE,1992,NA
Montenegro,MNE,1993,NA
Montenegro,MNE,1994,NA
Montenegro,MNE,1995,NA
Montenegro,MNE,1996,NA
Montenegro,MNE,1997,NA
Montenegro,MNE,1998,NA
Montenegro,MNE,1999,NA
Montenegro,MNE,2000,984279596.4
Montenegro,MNE,2001,1159891560
Montenegro,MNE,2002,1284504509
Montenegro,MNE,2003,1707662608
Montenegro,MNE,2004,2073255525
Montenegro,MNE,2005,2257181943
Montenegro,MNE,2006,2696020575
Montenegro,MNE,2007,3673382212
Montenegro,MNE,2008,4538345345
Montenegro,MNE,2009,4158135026
Montenegro,MNE,2010,4114881347
Montenegro,MNE,2011,4501753898
Montenegro,MNE,2012,4045813953
Montenegro,MNE,2013,4427771436
Morocco,MAR,1960,2037154692
Morocco,MAR,1961,2025693478
Morocco,MAR,1962,2379611070
Morocco,MAR,1963,2657252502
Morocco,MAR,1964,2798345226
Morocco,MAR,1965,2948325264
Morocco,MAR,1966,2876395613
Morocco,MAR,1967,3046339295
Morocco,MAR,1968,3271415868
Morocco,MAR,1969,3651615453
Morocco,MAR,1970,3956328426
Morocco,MAR,1971,4356633663
Morocco,MAR,1972,5074117545
Morocco,MAR,1973,6242177798
Morocco,MAR,1974,7675408486
Morocco,MAR,1975,8984824183
Morocco,MAR,1976,9584323309
Morocco,MAR,1977,11049896742
Morocco,MAR,1978,13236854105
Morocco,MAR,1979,15912133569
Morocco,MAR,1980,18820809836
Morocco,MAR,1981,15280300833
Morocco,MAR,1982,15423825336
Morocco,MAR,1983,13941571864
Morocco,MAR,1984,12751251348
Morocco,MAR,1985,12869611448
Morocco,MAR,1986,16994563068
Morocco,MAR,1987,18745983477
Morocco,MAR,1988,22198388384
Morocco,MAR,1989,22847197924
Morocco,MAR,1990,25820725668
Morocco,MAR,1991,27836559831
Morocco,MAR,1992,28450632467
Morocco,MAR,1993,26801064631
Morocco,MAR,1994,30351265892
Morocco,MAR,1995,32986182670
Morocco,MAR,1996,36638763639
Morocco,MAR,1997,33414747560
Morocco,MAR,1998,40021694631
Morocco,MAR,1999,39734023743
Morocco,MAR,2000,37020609825
Morocco,MAR,2001,37724674865
Morocco,MAR,2002,40416114690
Morocco,MAR,2003,49822651702
Morocco,MAR,2004,56948015336
Morocco,MAR,2005,59523857868
Morocco,MAR,2006,65637107776
Morocco,MAR,2007,75226318359
Morocco,MAR,2008,88882967742
Morocco,MAR,2009,90908402631
Morocco,MAR,2010,90770671432
Morocco,MAR,2011,99211339029
Morocco,MAR,2012,95981572517
Morocco,MAR,2013,1.04E+11
Mozambique,MOZ,1960,NA
Mozambique,MOZ,1961,NA
Mozambique,MOZ,1962,NA
Mozambique,MOZ,1963,NA
Mozambique,MOZ,1964,NA
Mozambique,MOZ,1965,NA
Mozambique,MOZ,1966,NA
Mozambique,MOZ,1967,NA
Mozambique,MOZ,1968,NA
Mozambique,MOZ,1969,NA
Mozambique,MOZ,1970,NA
Mozambique,MOZ,1971,NA
Mozambique,MOZ,1972,NA
Mozambique,MOZ,1973,NA
Mozambique,MOZ,1974,NA
Mozambique,MOZ,1975,NA
Mozambique,MOZ,1976,NA
Mozambique,MOZ,1977,NA
Mozambique,MOZ,1978,NA
Mozambique,MOZ,1979,NA
Mozambique,MOZ,1980,3526260657
Mozambique,MOZ,1981,3532145355
Mozambique,MOZ,1982,3615066121
Mozambique,MOZ,1983,3237772714
Mozambique,MOZ,1984,3372772211
Mozambique,MOZ,1985,4458235364
Mozambique,MOZ,1986,5243440332
Mozambique,MOZ,1987,2353864107
Mozambique,MOZ,1988,2093393515
Mozambique,MOZ,1989,2314103651
Mozambique,MOZ,1990,2512109505
Mozambique,MOZ,1991,2748955274
Mozambique,MOZ,1992,1968901450
Mozambique,MOZ,1993,2027650518
Mozambique,MOZ,1994,2162771442
Mozambique,MOZ,1995,2246791389
Mozambique,MOZ,1996,3241719358
Mozambique,MOZ,1997,3810025425
Mozambique,MOZ,1998,4324474010
Mozambique,MOZ,1999,4536278939
Mozambique,MOZ,2000,4310090791
Mozambique,MOZ,2001,4075049537
Mozambique,MOZ,2002,4201332885
Mozambique,MOZ,2003,4666197195
Mozambique,MOZ,2004,5697991241
Mozambique,MOZ,2005,6578515331
Mozambique,MOZ,2006,7095910828
Mozambique,MOZ,2007,8035635713
Mozambique,MOZ,2008,9891003405
Mozambique,MOZ,2009,9674037707
Mozambique,MOZ,2010,9274448732
Mozambique,MOZ,2011,12547888400
Mozambique,MOZ,2012,14376457305
Mozambique,MOZ,2013,15318970100
Myanmar,MMR,1960,NA
Myanmar,MMR,1961,NA
Myanmar,MMR,1962,NA
Myanmar,MMR,1963,NA
Myanmar,MMR,1964,NA
Myanmar,MMR,1965,NA
Myanmar,MMR,1966,NA
Myanmar,MMR,1967,NA
Myanmar,MMR,1968,NA
Myanmar,MMR,1969,NA
Myanmar,MMR,1970,NA
Myanmar,MMR,1971,NA
Myanmar,MMR,1972,NA
Myanmar,MMR,1973,NA
Myanmar,MMR,1974,NA
Myanmar,MMR,1975,NA
Myanmar,MMR,1976,NA
Myanmar,MMR,1977,NA
Myanmar,MMR,1978,NA
Myanmar,MMR,1979,NA
Myanmar,MMR,1980,NA
Myanmar,MMR,1981,NA
Myanmar,MMR,1982,NA
Myanmar,MMR,1983,NA
Myanmar,MMR,1984,NA
Myanmar,MMR,1985,NA
Myanmar,MMR,1986,NA
Myanmar,MMR,1987,NA
Myanmar,MMR,1988,NA
Myanmar,MMR,1989,NA
Myanmar,MMR,1990,NA
Myanmar,MMR,1991,NA
Myanmar,MMR,1992,NA
Myanmar,MMR,1993,NA
Myanmar,MMR,1994,NA
Myanmar,MMR,1995,NA
Myanmar,MMR,1996,NA
Myanmar,MMR,1997,NA
Myanmar,MMR,1998,NA
Myanmar,MMR,1999,NA
Myanmar,MMR,2000,NA
Myanmar,MMR,2001,NA
Myanmar,MMR,2002,NA
Myanmar,MMR,2003,NA
Myanmar,MMR,2004,NA
Myanmar,MMR,2005,NA
Myanmar,MMR,2006,NA
Myanmar,MMR,2007,NA
Myanmar,MMR,2008,NA
Myanmar,MMR,2009,NA
Myanmar,MMR,2010,NA
Myanmar,MMR,2011,NA
Myanmar,MMR,2012,NA
Myanmar,MMR,2013,NA
Namibia,NAM,1960,NA
Namibia,NAM,1961,NA
Namibia,NAM,1962,NA
Namibia,NAM,1963,NA
Namibia,NAM,1964,NA
Namibia,NAM,1965,NA
Namibia,NAM,1966,NA
Namibia,NAM,1967,NA
Namibia,NAM,1968,NA
Namibia,NAM,1969,NA
Namibia,NAM,1970,NA
Namibia,NAM,1971,NA
Namibia,NAM,1972,NA
Namibia,NAM,1973,NA
Namibia,NAM,1974,NA
Namibia,NAM,1975,NA
Namibia,NAM,1976,NA
Namibia,NAM,1977,NA
Namibia,NAM,1978,NA
Namibia,NAM,1979,NA
Namibia,NAM,1980,2434779501
Namibia,NAM,1981,2259233317
Namibia,NAM,1982,2128058578
Namibia,NAM,1983,2308102954
Namibia,NAM,1984,1960596980
Namibia,NAM,1985,1615794944
Namibia,NAM,1986,1816728858
Namibia,NAM,1987,2310417116
Namibia,NAM,1988,2506590449
Namibia,NAM,1989,2547362836
Namibia,NAM,1990,2804357094
Namibia,NAM,1991,3012725699
Namibia,NAM,1992,3448309744
Namibia,NAM,1993,3218434948
Namibia,NAM,1994,3636647710
Namibia,NAM,1995,3942494499
Namibia,NAM,1996,3945295662
Namibia,NAM,1997,4102682851
Namibia,NAM,1998,3826538597
Namibia,NAM,1999,3818964346
Namibia,NAM,2000,3908645566
Namibia,NAM,2001,3546791603
Namibia,NAM,2002,3361236321
Namibia,NAM,2003,4931280096
Namibia,NAM,2004,6606866450
Namibia,NAM,2005,7261366632
Namibia,NAM,2006,7978609422
Namibia,NAM,2007,8836063690
Namibia,NAM,2008,8493167843
Namibia,NAM,2009,8724107049
Namibia,NAM,2010,11141417478
Namibia,NAM,2011,12451760766
Namibia,NAM,2012,13399386550
Namibia,NAM,2013,12579618856
Nepal,NPL,1960,508334421.5
Nepal,NPL,1961,531959569.3
Nepal,NPL,1962,574091108
Nepal,NPL,1963,496948970.4
Nepal,NPL,1964,496098771.8
Nepal,NPL,1965,735267082.7
Nepal,NPL,1966,906811947.8
Nepal,NPL,1967,841974025.4
Nepal,NPL,1968,772230298.9
Nepal,NPL,1969,788641969
Nepal,NPL,1970,865975308.6
Nepal,NPL,1971,882765470
Nepal,NPL,1972,1024098810
Nepal,NPL,1973,972103604.4
Nepal,NPL,1974,1217953570
Nepal,NPL,1975,1575789286
Nepal,NPL,1976,1452789369
Nepal,NPL,1977,1382400000
Nepal,NPL,1978,1604162506
Nepal,NPL,1979,1851250005
Nepal,NPL,1980,1945916587
Nepal,NPL,1981,2275583317
Nepal,NPL,1982,2395425212
Nepal,NPL,1983,2447174839
Nepal,NPL,1984,2581215830
Nepal,NPL,1985,2619913976
Nepal,NPL,1986,2850780937
Nepal,NPL,1987,2957252079
Nepal,NPL,1988,3487009700
Nepal,NPL,1989,3525228046
Nepal,NPL,1990,3627559252
Nepal,NPL,1991,3921476085
Nepal,NPL,1992,3401211581
Nepal,NPL,1993,3660041667
Nepal,NPL,1994,4066775510
Nepal,NPL,1995,4401104418
Nepal,NPL,1996,4521580381
Nepal,NPL,1997,4918691917
Nepal,NPL,1998,4856255044
Nepal,NPL,1999,5033642384
Nepal,NPL,2000,5494252208
Nepal,NPL,2001,6007061224
Nepal,NPL,2002,6050875807
Nepal,NPL,2003,6330476435
Nepal,NPL,2004,7273933993
Nepal,NPL,2005,8130258976
Nepal,NPL,2006,9043715356
Nepal,NPL,2007,10325618017
Nepal,NPL,2008,12545438605
Nepal,NPL,2009,12899651884
Nepal,NPL,2010,15994094607
Nepal,NPL,2011,18850351853
Nepal,NPL,2012,19206800719
Nepal,NPL,2013,19294348174
Netherlands,NLD,1960,12276734172
Netherlands,NLD,1961,13493833740
Netherlands,NLD,1962,14647057370
Netherlands,NLD,1963,15891241386
Netherlands,NLD,1964,18699380731
Netherlands,NLD,1965,21000586933
Netherlands,NLD,1966,22867203317
Netherlands,NLD,1967,25087562181
Netherlands,NLD,1968,27817605743
Netherlands,NLD,1969,31503868835
Netherlands,NLD,1970,35352164120
Netherlands,NLD,1971,41293859649
Netherlands,NLD,1972,50674951936
Netherlands,NLD,1973,66940722056
Netherlands,NLD,1974,79171243545
Netherlands,NLD,1975,93227605437
Netherlands,NLD,1976,1.02E+11
Netherlands,NLD,1977,1.19E+11
Netherlands,NLD,1978,1.45E+11
Netherlands,NLD,1979,1.66E+11
Netherlands,NLD,1980,1.81E+11
Netherlands,NLD,1981,1.52E+11
Netherlands,NLD,1982,1.47E+11
Netherlands,NLD,1983,1.42E+11
Netherlands,NLD,1984,1.33E+11
Netherlands,NLD,1985,1.33E+11
Netherlands,NLD,1986,1.86E+11
Netherlands,NLD,1987,2.27E+11
Netherlands,NLD,1988,2.43E+11
Netherlands,NLD,1989,2.39E+11
Netherlands,NLD,1990,2.95E+11
Netherlands,NLD,1991,3.03E+11
Netherlands,NLD,1992,3.36E+11
Netherlands,NLD,1993,3.27E+11
Netherlands,NLD,1994,3.51E+11
Netherlands,NLD,1995,4.19E+11
Netherlands,NLD,1996,4.18E+11
Netherlands,NLD,1997,3.87E+11
Netherlands,NLD,1998,4.03E+11
Netherlands,NLD,1999,4.11E+11
Netherlands,NLD,2000,3.85E+11
Netherlands,NLD,2001,4.01E+11
Netherlands,NLD,2002,4.38E+11
Netherlands,NLD,2003,5.38E+11
Netherlands,NLD,2004,6.10E+11
Netherlands,NLD,2005,6.38E+11
Netherlands,NLD,2006,6.78E+11
Netherlands,NLD,2007,7.83E+11
Netherlands,NLD,2008,8.71E+11
Netherlands,NLD,2009,7.96E+11
Netherlands,NLD,2010,7.77E+11
Netherlands,NLD,2011,8.33E+11
Netherlands,NLD,2012,7.70E+11
Netherlands,NLD,2013,8.00E+11
New Caledonia,NCL,1960,NA
New Caledonia,NCL,1961,NA
New Caledonia,NCL,1962,NA
New Caledonia,NCL,1963,NA
New Caledonia,NCL,1964,NA
New Caledonia,NCL,1965,159594493.5
New Caledonia,NCL,1966,164206537.6
New Caledonia,NCL,1967,180036768.9
New Caledonia,NCL,1968,215507164
New Caledonia,NCL,1969,263108834.5
New Caledonia,NCL,1970,358815681.9
New Caledonia,NCL,1971,413634335.3
New Caledonia,NCL,1972,505892512.9
New Caledonia,NCL,1973,542294864.8
New Caledonia,NCL,1974,637400199.1
New Caledonia,NCL,1975,816647865.8
New Caledonia,NCL,1976,798310509.6
New Caledonia,NCL,1977,837616756.5
New Caledonia,NCL,1978,846007597.7
New Caledonia,NCL,1979,1047225130
New Caledonia,NCL,1980,1182457143
New Caledonia,NCL,1981,972563810.2
New Caledonia,NCL,1982,904619629.8
New Caledonia,NCL,1983,823832940.5
New Caledonia,NCL,1984,796018978.5
New Caledonia,NCL,1985,854823821.7
New Caledonia,NCL,1986,1201262518
New Caledonia,NCL,1987,1488113532
New Caledonia,NCL,1988,2072735787
New Caledonia,NCL,1989,2185072798
New Caledonia,NCL,1990,2529310104
New Caledonia,NCL,1991,2653781596
New Caledonia,NCL,1992,2923764926
New Caledonia,NCL,1993,3070161471
New Caledonia,NCL,1994,3038727617
New Caledonia,NCL,1995,3628440275
New Caledonia,NCL,1996,3606968434
New Caledonia,NCL,1997,3291489841
New Caledonia,NCL,1998,3158806480
New Caledonia,NCL,1999,3056999988
New Caledonia,NCL,2000,2682347064
New Caledonia,NCL,2001,NA
New Caledonia,NCL,2002,NA
New Caledonia,NCL,2003,NA
New Caledonia,NCL,2004,NA
New Caledonia,NCL,2005,NA
New Caledonia,NCL,2006,NA
New Caledonia,NCL,2007,NA
New Caledonia,NCL,2008,NA
New Caledonia,NCL,2009,NA
New Caledonia,NCL,2010,NA
New Caledonia,NCL,2011,NA
New Caledonia,NCL,2012,NA
New Caledonia,NCL,2013,NA
New Zealand,NZL,1960,5485854792
New Zealand,NZL,1961,5670064168
New Zealand,NZL,1962,6077496268
New Zealand,NZL,1963,6638937283
New Zealand,NZL,1964,7274144351
New Zealand,NZL,1965,5654463586
New Zealand,NZL,1966,5863733231
New Zealand,NZL,1967,5961418094
New Zealand,NZL,1968,5180597621
New Zealand,NZL,1969,5761588762
New Zealand,NZL,1970,6469073237
New Zealand,NZL,1971,7878822851
New Zealand,NZL,1972,9524793388
New Zealand,NZL,1973,12739668847
New Zealand,NZL,1974,13861003861
New Zealand,NZL,1975,12778405241
New Zealand,NZL,1976,13515198753
New Zealand,NZL,1977,15319443073
New Zealand,NZL,1978,18382107023
New Zealand,NZL,1979,20550936592
New Zealand,NZL,1980,23039953677
New Zealand,NZL,1981,24181167263
New Zealand,NZL,1982,23885651857
New Zealand,NZL,1983,24041798107
New Zealand,NZL,1984,21445089702
New Zealand,NZL,1985,24431202046
New Zealand,NZL,1986,30320025349
New Zealand,NZL,1987,40037140204
New Zealand,NZL,1988,44796135266
New Zealand,NZL,1989,43551518021
New Zealand,NZL,1990,45074403873
New Zealand,NZL,1991,42334571236
New Zealand,NZL,1992,41248936623
New Zealand,NZL,1993,46329295946
New Zealand,NZL,1994,54831796813
New Zealand,NZL,1995,63437832094
New Zealand,NZL,1996,69564312474
New Zealand,NZL,1997,65475635126
New Zealand,NZL,1998,55640823201
New Zealand,NZL,1999,58174788520
New Zealand,NZL,2000,52012031792
New Zealand,NZL,2001,53305290474
New Zealand,NZL,2002,66020503721
New Zealand,NZL,2003,87440454379
New Zealand,NZL,2004,1.03E+11
New Zealand,NZL,2005,1.14E+11
New Zealand,NZL,2006,1.10E+11
New Zealand,NZL,2007,1.35E+11
New Zealand,NZL,2008,1.30E+11
New Zealand,NZL,2009,1.19E+11
New Zealand,NZL,2010,1.43E+11
New Zealand,NZL,2011,1.64E+11
New Zealand,NZL,2012,1.71E+11
New Zealand,NZL,2013,1.83E+11
Nicaragua,NIC,1960,227223322.1
Nicaragua,NIC,1961,244144236.7
Nicaragua,NIC,1962,269283803.7
Nicaragua,NIC,1963,297324163.1
Nicaragua,NIC,1964,347119918.2
Nicaragua,NIC,1965,564290020.4
Nicaragua,NIC,1966,607140010.5
Nicaragua,NIC,1967,657140010.8
Nicaragua,NIC,1968,692859984.6
Nicaragua,NIC,1969,750000002.9
Nicaragua,NIC,1970,778569938.9
Nicaragua,NIC,1971,828569953.5
Nicaragua,NIC,1972,878570045.4
Nicaragua,NIC,1973,1092900015
Nicaragua,NIC,1974,1521400012
Nicaragua,NIC,1975,1581599959
Nicaragua,NIC,1976,1836899999
Nicaragua,NIC,1977,2226999874
Nicaragua,NIC,1978,2127699979
Nicaragua,NIC,1979,1567599982
Nicaragua,NIC,1980,2144300006
Nicaragua,NIC,1981,2474700227
Nicaragua,NIC,1982,2454499872
Nicaragua,NIC,1983,2753100058
Nicaragua,NIC,1984,3117599872
Nicaragua,NIC,1985,2683699935
Nicaragua,NIC,1986,2885799994
Nicaragua,NIC,1987,3851200118
Nicaragua,NIC,1988,2630900096
Nicaragua,NIC,1989,1013199987
Nicaragua,NIC,1990,1009455502
Nicaragua,NIC,1991,1488804124
Nicaragua,NIC,1992,1792800000
Nicaragua,NIC,1993,1756454281
Nicaragua,NIC,1994,3863185116
Nicaragua,NIC,1995,4140469999
Nicaragua,NIC,1996,4308351905
Nicaragua,NIC,1997,4389965591
Nicaragua,NIC,1998,4635267226
Nicaragua,NIC,1999,4855717872
Nicaragua,NIC,2000,5107329010
Nicaragua,NIC,2001,5323146568
Nicaragua,NIC,2002,5224213019
Nicaragua,NIC,2003,5322437648
Nicaragua,NIC,2004,5795568203
Nicaragua,NIC,2005,6322582497
Nicaragua,NIC,2006,6786340353
Nicaragua,NIC,2007,7458167331
Nicaragua,NIC,2008,8491371523
Nicaragua,NIC,2009,8380736990
Nicaragua,NIC,2010,8938210560
Nicaragua,NIC,2011,9898547558
Nicaragua,NIC,2012,10644973606
Nicaragua,NIC,2013,11255642565
Niger,NER,1960,449526872.7
Niger,NER,1961,485785231.7
Niger,NER,1962,531736599.8
Niger,NER,1963,586294879.5
Niger,NER,1964,582816396
Niger,NER,1965,673383510.1
Niger,NER,1966,702296079.8
Niger,NER,1967,665586873
Niger,NER,1968,641214226.9
Niger,NER,1969,625867984.4
Niger,NER,1970,649916621.2
Niger,NER,1971,693573704.4
Niger,NER,1972,742779659.6
Niger,NER,1973,946385104.9
Niger,NER,1974,1026137112
Niger,NER,1975,1048690932
Niger,NER,1976,1064517600
Niger,NER,1977,1291458044
Niger,NER,1978,1774365588
Niger,NER,1979,2109277663
Niger,NER,1980,2508524716
Niger,NER,1981,2170893418
Niger,NER,1982,2017612218
Niger,NER,1983,1803099561
Niger,NER,1984,1461243327
Niger,NER,1985,1440581653
Niger,NER,1986,1904097001
Niger,NER,1987,2233006102
Niger,NER,1988,2280356194
Niger,NER,1989,2179567111
Niger,NER,1990,2480673305
Niger,NER,1991,2327986143
Niger,NER,1992,2344987608
Niger,NER,1993,1606581744
Niger,NER,1994,1563207237
Niger,NER,1995,1880803264
Niger,NER,1996,1987770781
Niger,NER,1997,1845599696
