case,ds,hudec,stnam1,stnam2,stnum1,stnum2,year,sdate,title,concessions,panel,ag,multilateral,discrim,wto,gatt,lnpc951,lnpc952,lng951,lng952,ruldir,ruling1,ruling2,ruling3,sensitive,ruling,wtolnpc951,settle,dyad
350,39,NA,European Community,United States,995,2,1996,4/17/96,Tariff Increases on Products From the European Communities,3,0,0,0,1,1,0,10.06156063,10.25240517,29.7990303,29.65956497,0,0,0,0,0,0,10.06156063,1,145
355,40,NA,European Community,"Korea, Republic of",995,732,1996,5/9/96,"Laws, Regulations and Practices in the Telecommunications Procurement Sector",3,0,0,0,0,1,0,10.06156063,9.34726429,29.7990303,26.98147583,0,0,0,0,0,0,10.06156063,1,10378
356,41,NA,United States,"Korea, Republic of",2,732,1996,5/24/96,Measures Concerning the Inspection of Agricultural Products,2,0,1,0,0,1,0,10.25240517,9.34726429,29.65956497,26.98147583,0,0,0,0,1,0,10.25240517,0,126
357,42,NA,European Community,Japan,995,740,1996,5/24/96,Measures Concerning Sound Recordings,3,0,0,1,1,1,0,10.06156063,10.68138504,29.7990303,29.33127975,0,0,0,0,0,0,10.06156063,1,10399
358,43,NA,United States,Turkey,2,640,1996,6/12/96,Taxation of Foreign Film Revenues,3,1,0,0,0,1,0,10.25240517,7.989691734,29.65956497,25.92469406,0,0,0,0,0,0,10.25240517,1,111
359,44,NA,United States,Japan,2,740,1996,6/13/96,Measures Affecting Consumer Photographic Film and Paper,1,1,0,0,0,1,0,10.25240517,10.68138504,29.65956497,29.33127975,3,0,0,1,0,1,10.25240517,0,127
360,45,NA,United States,Japan,2,740,1996,6/20/96,Measures Affecting Distribution Services,2,0,0,0,0,1,0,10.25240517,10.68138504,29.65956497,29.33127975,0,0,0,0,0,0,10.25240517,0,127
361,46,NA,Canada,Brazil,20,140,1996,6/19/96,Export Financing Programme For Aircraft,1,1,0,1,0,1,0,9.894436836,8.405459404,27.10014725,27.30653572,1,1,0,0,0,1,9.894436836,0,175
362,47,NA,Thailand,Turkey,800,640,1996,6/20/96,Restrictions on Imports of Textile and Clothing Products,1,0,0,0,0,1,0,8.013429642,7.989691734,25.90607262,25.92469406,0,0,0,0,0,0,8.013429642,0,9986
364,48,NA,Canada,European Community,20,995,1996,6/28/96,Measures Affecting Livestock and Meat (Hormones),1,1,1,1,1,1,0,9.894436836,10.06156063,27.10014725,29.7990303,1,1,0,0,1,1,9.894436836,0,292
365,49,NA,Mexico,United States,70,2,1996,7/1/96,Anti-Dumping Investigation Regarding Imports of Fresh Or Chilled Tomatoes From M,2,0,1,0,1,1,0,8.086667061,10.25240517,26.43008995,29.65956497,0,0,0,0,0,0,8.086667061,0,14
366,50,NA,United States,India,2,750,1996,7/2/96,Patent Protection For Pharmaceutical and Agricultural Chemical Products,3,1,0,1,1,1,0,10.25240517,5.992848873,29.65956497,26.66019058,1,1,0,0,0,1,10.25240517,0,128
371,54,NA,European Community,Indonesia,995,850,1996,10/3/96,Certain Measures Affecting the Automobile Industry,3,1,0,1,0,1,0,10.06156063,7.006326675,29.7990303,26.10583496,2,0,1,0,0,1,10.06156063,0,10573
372,55,NA,Japan,Indonesia,740,850,1996,10/4/96,Certain Measures Affecting the Automobile Industry,3,1,0,1,0,1,0,10.68138504,7.006326675,29.33127975,26.10583496,2,0,1,0,0,1,10.68138504,0,10393
373,56,NA,United States,Argentina,2,160,1996,10/4/96,"Measures Affecting Imports of Footwear, Textiles, Apparel and Other Items",3,1,0,1,0,1,0,10.25240517,8.953018188,29.65956497,26.33014297,1,1,0,0,0,1,10.25240517,0,32
374,57,NA,United States,Australia,2,900,1996,10/7/96,"Textiles, Clothing and Footwear Import Credit Scheme",1,0,0,0,0,1,0,10.25240517,9.964819908,29.65956497,26.68788719,0,0,0,0,0,0,10.25240517,0,140
377,58,NA,Pakistan,United States,770,2,1996,10/8/96,Import Prohibition of Certain Shrimp and Shrimp Products,3,1,1,1,1,1,0,6.228149891,10.25240517,24.87524796,29.65956497,2,0,1,0,1,1,6.228149891,0,129
375,58,NA,India,United States,750,2,1996,10/8/96,Import Prohibition of Certain Shrimp and Shrimp Products,1,1,1,1,1,1,0,5.992848873,10.25240517,26.66019058,29.65956497,2,0,1,0,1,1,5.992848873,0,128
376,58,NA,Malaysia,United States,820,2,1996,10/8/96,Import Prohibition of Certain Shrimp and Shrimp Products,1,1,1,1,1,1,0,8.439185143,10.25240517,25.30535316,29.65956497,2,0,1,0,1,1,8.439185143,0,135
378,58,NA,Thailand,United States,800,2,1996,10/8/96,Import Prohibition of Certain Shrimp and Shrimp Products,3,1,1,1,1,1,0,8.013429642,10.25240517,25.90607262,29.65956497,2,0,1,0,1,1,8.013429642,0,134
379,59,NA,United States,Indonesia,2,850,1996,10/8/96,Certain Measures Affecting the Automobile Industry,3,1,0,1,0,1,0,10.25240517,7.006326675,29.65956497,26.10583496,2,0,1,0,0,1,10.25240517,0,139
380,60,NA,Mexico,Guatemala,70,90,1996,10/15/96,Anti-Dumping Investigation Regarding Imports of Portland Cement From Mexico,1,1,0,1,1,1,0,8.086667061,7.29516077,26.43008995,23.43727493,3,0,0,1,0,1,8.086667061,0,1946
381,61,NA,Philippines,United States,840,2,1996,10/25/96,Import Prohibition of Certain Shrimp and Shrimp Products,1,0,1,1,1,1,0,7.023964405,10.25240517,25.08576012,29.65956497,0,0,0,0,1,0,7.023964405,0,138
382,62,NA,United States,European Community,2,995,1996,11/8/96,Customs Classification of Certain Computer Equipment,3,1,0,1,0,1,0,10.25240517,10.06156063,29.65956497,29.7990303,3,0,0,1,0,1,10.25240517,0,145
370,63,NA,European Community,United States,995,2,1996,11/28/96,Anti-Dumping Measures on Imports of Solid Urea From the Former German Democratic,3,0,0,0,1,1,0,10.06156063,10.25240517,29.7990303,29.65956497,0,0,0,0,0,0,10.06156063,1,145
386,67,NA,United States,United Kingdom,2,200,1997,2/14/97,Customs Classification of Certain Computer Equipment,3,1,0,1,0,1,0,10.28368282,9.916872978,29.70331192,27.81007385,3,0,0,1,0,1,10.28368282,0,34
387,68,NA,United States,Ireland,2,205,1997,2/14/97,Customs Classification of Certain Computer Equipment,3,1,0,1,0,1,0,10.28368282,9.979192734,29.70331192,25.09489441,3,0,0,1,0,1,10.28368282,0,35
388,69,NA,Brazil,European Community,140,995,1997,2/24/97,Measures Affecting Importation of Certain Poultry Products,2,1,1,1,1,1,0,8.424190521,10.08313465,27.33871078,29.82350349,2,0,1,0,0,1,8.424190521,0,3804
391,72,NA,New Zealand,European Community,920,995,1997,3/24/97,Measures Affecting Butter Products,3,1,1,1,1,1,0,9.722934723,10.08313465,24.86315727,29.82350349,0,0,0,0,0,0,9.722934723,1,10594
392,73,NA,European Community,Japan,995,740,1997,3/26/97,Procurement of A Navigation Satellite,3,0,0,1,0,1,0,10.08313465,10.69660854,29.82350349,29.349123,0,0,0,0,0,0,10.08313465,1,10399
393,74,NA,United States,Philippines,2,840,1997,4/1/97,Measures Affecting Pork and Poultry,3,0,1,1,1,1,0,10.28368282,7.053562164,29.70331192,25.13631439,0,0,0,0,0,0,10.28368282,1,138
394,75,NA,European Community,"Korea, Republic of",995,732,1997,4/2/97,Taxes on Alcoholic Beverages,3,1,0,1,1,1,0,10.08313465,9.386414528,29.82350349,27.03037071,1,1,0,0,0,1,10.08313465,0,10378
395,76,NA,United States,Japan,2,740,1997,4/7/97,Measures Affecting Agricultural Products,3,1,1,1,0,1,0,10.28368282,10.69660854,29.70331192,29.349123,1,1,0,0,1,1,10.28368282,0,127
397,78,NA,Colombia,United States,100,2,1997,4/28/97,Safeguard Measure Against Imports of Broom Corn Brooms,3,0,0,0,1,1,0,7.799173355,10.28368282,25.30461311,29.70331192,0,0,0,0,0,0,7.799173355,1,22
398,79,NA,European Community,India,995,750,1997,4/28/97,Patent Protection For Pharmaceutical and Agricultural Chemical Products,3,1,0,1,1,1,0,10.08313465,6.018787861,29.82350349,26.70370483,1,1,0,0,0,1,10.08313465,0,10419
399,80,NA,United States,Belgium,2,211,1997,5/2/97,Measures Affecting Commercial Telephone Directory Services,3,0,0,0,1,1,0,10.28368282,10.25261593,29.70331192,26.38865089,0,0,0,0,0,0,10.28368282,1,37
401,82,NA,United States,Ireland,2,205,1997,5/14/97,Measures Affecting the Grant of Copyright and Neighbouring Rights,3,0,0,1,0,1,0,10.28368282,9.979192734,29.70331192,25.09489441,0,0,0,0,0,0,10.28368282,1,35
402,83,NA,United States,Denmark,2,390,1997,5/14/97,Measures Affecting the Enforcement of Intellectual Property Rights,3,0,0,0,0,1,0,10.28368282,10.49144268,29.70331192,25.97167778,0,0,0,0,0,0,10.28368282,1,69
403,84,NA,United States,"Korea, Republic of",2,732,1997,5/23/97,Taxes on Alcoholic Beverages,3,1,0,1,1,1,0,10.28368282,9.386414528,29.70331192,27.03037071,1,1,0,0,0,1,10.28368282,0,126
404,85,NA,European Community,United States,995,2,1997,5/22/97,Measures Affecting Textiles and Apparel Products (I),1,0,0,1,1,1,0,10.08313465,10.28368282,29.82350349,29.70331192,0,0,0,0,0,0,10.08313465,0,145
405,86,NA,United States,Sweden,2,380,1997,5/28/97,Measures Affecting the Enforcement of Intellectual Property Rights,3,0,0,0,0,1,0,10.28368282,10.24003124,29.70331192,26.23589516,0,0,0,0,0,0,10.28368282,1,67
363,88,NA,European Community,United States,995,2,1997,6/20/97,Measures Affecting Government Procurement,3,1,0,1,0,1,0,10.08313465,10.28368282,29.82350349,29.70331192,0,0,0,0,1,0,10.08313465,1,145
407,89,NA,"Korea, Republic of",United States,732,2,1997,7/10/97,Anti-Dumping Duties on Imports of Colour Television Receivers From Korea,3,0,0,1,1,1,0,9.386414528,10.28368282,27.03037071,29.70331192,0,0,0,0,0,0,9.386414528,1,126
408,90,NA,United States,India,2,750,1997,7/15/97,"Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Pro",3,1,1,1,0,1,0,10.28368282,6.018787861,29.70331192,26.70370483,1,1,0,0,0,1,10.28368282,0,128
409,91,NA,Australia,India,900,750,1997,7/16/97,"Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Pro",3,0,1,1,0,1,0,10.00003719,6.018787861,26.73505783,26.70370483,0,0,0,0,0,0,10.00003719,1,10414
410,92,NA,Canada,India,20,750,1997,7/16/97,"Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Pro",3,0,1,1,0,1,0,9.926821709,6.018787861,27.14310265,26.70370483,0,0,0,0,0,0,9.926821709,1,275
411,93,NA,New Zealand,India,920,750,1997,7/16/97,"Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Pro",3,0,1,1,0,1,0,9.722934723,6.018787861,24.86315727,26.70370483,0,0,0,0,0,0,9.722934723,1,10416
412,94,NA,Switzerland,India,225,750,1997,7/18/97,"Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Pro",3,0,1,1,0,1,0,10.6973114,6.018787861,26.47122574,26.70370483,0,0,0,0,0,0,10.6973114,1,5232
414,96,NA,European Community,India,995,750,1997,7/21/97,"Quantitative Restrictions on Imports of Agricultural, Textile and Industrial Pro",3,0,1,1,0,1,0,10.08313465,6.018787861,29.82350349,26.70370483,0,0,0,0,0,0,10.08313465,1,10419
415,97,NA,Chile,United States,155,2,1997,8/5/97,Countervailing Duty Investigation of Imports of Salmon From Chile,3,0,1,0,1,1,0,8.545735359,10.28368282,25.04380035,29.70331192,0,0,0,0,0,0,8.545735359,1,31
416,98,NA,European Community,"Korea, Republic of",995,732,1997,8/12/97,Definitive Safeguard Measure on Imports of Certain Dairy Products,3,1,1,1,0,1,0,10.08313465,9.386414528,29.82350349,27.03037071,2,0,1,0,0,1,10.08313465,0,10378
417,99,NA,"Korea, Republic of",United States,732,2,1997,8/14/97,Anti-Dumping Duty on Dynamic Random Access Memory Semiconductors (DRAMS) of one,3,1,0,1,1,1,0,9.386414528,10.28368282,27.03037071,29.70331192,1,1,0,0,0,1,9.386414528,0,126
418,100,NA,European Community,United States,995,2,1997,8/18/97,Measures Affecting Imports of Poultry Products,3,0,1,0,0,1,0,10.08313465,10.28368282,29.82350349,29.70331192,0,0,0,0,1,0,10.08313465,1,145
422,104,NA,United States,European Community,2,995,1997,10/8/97,Measures Affecting the Exportation of Processed Cheese,3,0,1,1,0,1,0,10.28368282,10.08313465,29.70331192,29.82350349,0,0,0,0,0,0,10.28368282,1,145
423,105,NA,Panama,European Community,95,995,1997,10/24/97,"Regime For the Importation, Sale, and Distribution of Bananas",2,0,1,1,1,1,0,8.046643257,10.08313465,22.86241722,29.82350349,0,0,0,0,0,0,8.046643257,0,2960
425,108,NA,European Community,United States,995,2,1997,11/18/97,Tax Treatment For Foreign Sales Corporations,1,1,0,1,0,1,0,10.08313465,10.28368282,29.82350349,29.70331192,1,1,0,0,0,1,10.08313465,0,145
426,109,NA,United States,Chile,2,155,1997,12/11/97,Taxes on Alcoholic Beverages,3,0,0,1,1,1,0,10.28368282,8.545735359,29.70331192,25.04380035,0,0,0,0,0,0,10.28368282,1,31
427,110,NA,European Community,Chile,995,155,1997,6/4/97,Taxes on Alcoholic Beverages,3,1,0,1,1,1,0,10.08313465,8.545735359,29.82350349,25.04380035,1,1,0,0,0,1,10.08313465,0,4150
428,111,NA,Argentina,United States,160,2,1997,12/19/97,Tariff Rate Quota For Imports of Groundnuts,1,0,1,1,1,1,0,9.018255234,10.28368282,26.40813065,29.70331192,0,0,0,0,0,0,9.018255234,0,32
430,112,NA,Brazil,Peru,140,135,1997,12/23/97,Countervailing Duty Investigation Against Imports of Buses From Brazil,3,0,0,0,1,1,0,8.424190521,7.786628246,27.33871078,24.79553223,0,0,0,0,0,0,8.424190521,1,3567
432,115,NA,United States,European Community,2,995,1998,1/6/98,Measures Affecting the Grant of Copyright and of Neighboring Rights,3,0,0,1,0,1,0,10.31447601,10.1101675,29.74637222,29.85144615,0,0,0,0,0,0,10.31447601,1,145
435,118,NA,European Community,United States,995,2,1998,2/6/98,Harbor Maintenance Tax (II),1,0,0,1,0,1,0,10.1101675,10.31447601,29.85144615,29.74637222,0,0,0,0,1,0,10.1101675,0,145
436,119,NA,Switzerland,Australia,225,900,1998,2/20/98,Anti-Dumping Measures on Imports of Coated Woodfree Paper Sheets,3,0,0,1,1,1,0,10.7172842,10.04051304,26.49429703,26.78726959,0,0,0,0,0,0,10.7172842,1,5244
439,122,NA,Poland,Thailand,290,800,1998,4/6/98,"Anti-Dumping Duties on Angles, Shapes, and Sections on Iron, Or Non-Alloy Steel",1,1,0,1,1,1,0,8.268583298,7.871137142,25.73905754,25.77754402,1,1,0,0,0,1,8.268583298,0,5647
440,123,NA,Indonesia,Argentina,850,160,1998,4/22/98,Safeguard Measures on Imports of Footwear,3,0,0,1,0,1,0,6.878990173,9.04341507,26.01104355,26.44591141,0,0,0,0,0,0,6.878990173,1,4257
441,124,NA,United States,European Community,2,995,1998,5/4/98,Enforcement of Intellectual Property Rights For Motion Pictures and Television P,3,0,0,1,1,1,0,10.31447601,10.1101675,29.74637222,29.85144615,0,0,0,0,0,0,10.31447601,1,145
442,125,NA,United States,Greece,2,350,1998,5/4/98,Enforcement of Intellectual Property Rights For Motion Pictures and Television P,3,0,0,1,1,1,0,10.31447601,9.409856796,29.74637222,25.57817078,0,0,0,0,0,0,10.31447601,1,57
443,126,NA,United States,Australia,2,900,1998,5/4/98,Subsidies Provided to Producers and Exporters of Automotive Leather,3,1,0,0,0,1,0,10.31447601,10.04051304,29.74637222,26.78726959,1,1,0,0,0,1,10.31447601,0,140
444,127,NA,United States,Belgium,2,211,1998,5/5/98,Certain Income Tax Measures Constituting Subsidies,1,0,0,0,0,1,0,10.31447601,10.27444839,29.74637222,26.41264153,0,0,0,0,0,0,10.31447601,0,37
445,128,NA,United States,Netherlands,2,210,1998,5/5/98,Certain Income Tax Measures Constituting Subsidies,1,0,0,0,0,1,0,10.31447601,10.28510475,29.74637222,26.85414886,0,0,0,0,0,0,10.31447601,0,36
446,129,NA,United States,Greece,2,350,1998,5/5/98,Certain Income Tax Measures Constituting Subsidies,1,0,0,0,0,1,0,10.31447601,9.409856796,29.74637222,25.57817078,0,0,0,0,0,0,10.31447601,0,57
447,130,NA,United States,Ireland,2,205,1998,5/5/98,Certain Income Tax Measures Constituting Subsidies,1,0,0,0,0,1,0,10.31447601,10.04993629,29.74637222,25.17701721,0,0,0,0,0,0,10.31447601,0,35
448,131,NA,United States,France,2,220,1998,5/5/98,Certain Income Tax Measures Constituting Subsidies,1,0,0,0,0,1,0,10.31447601,10.25178242,29.74637222,28.13457489,0,0,0,0,0,0,10.31447601,0,39
449,132,NA,United States,Mexico,2,70,1998,5/8/98,AD Investigation of High Fructose Corn Syrup (HFCS) From the United States,3,1,1,1,1,1,0,10.31447601,8.172937393,29.74637222,26.5446949,1,1,0,0,0,1,10.31447601,0,14
452,135,NA,Canada,European Community,20,995,1998,5/28/98,Measures Affecting Asbestos and Products Containing Asbestos,1,1,0,1,1,1,0,9.950650215,10.1101675,27.1755867,29.85144615,3,0,0,1,1,1,9.950650215,0,292
453,136,NA,European Community,United States,995,2,1998,6/4/98,Anti-Dumping Act of 1916,3,1,0,1,0,1,0,10.1101675,10.31447601,29.85144615,29.74637222,1,1,0,0,0,1,10.1101675,0,145
455,138,NA,European Community,United States,995,2,1998,6/12/98,Imposition of Countervailing Duties on Certain Hot-Rolled Lead and Bismuth Carbo,3,1,0,1,1,1,0,10.1101675,10.31447601,29.85144615,29.74637222,1,1,0,0,0,1,10.1101675,0,145
463,146,NA,European Community,India,995,750,1998,10/6/98,Measures Affecting the Automotive Sector,3,1,0,1,1,1,0,10.1101675,6.059152603,29.85144615,26.76188278,1,1,0,0,0,1,10.1101675,0,10419
469,151,NA,European Community,United States,995,2,1998,11/19/98,Measures Affecting Textiles and Apparel Products (II),3,0,0,1,1,1,0,10.1101675,10.31447601,29.85144615,29.74637222,0,0,0,0,0,0,10.1101675,1,145
470,152,NA,European Community,United States,995,2,1998,11/25/98,Sections 301-310 of the Trade Act of 1974,1,1,0,1,1,1,0,10.1101675,10.31447601,29.85144615,29.74637222,3,0,0,1,0,1,10.1101675,0,145
605,155,NA,European Community,Argentina,995,160,1998,12/23/98,Measures Affecting the Export of Bovine Hides and the Import of Finished Leather,3,1,0,0,1,1,0,10.1101675,9.04341507,29.85144615,26.44591141,1,1,0,0,0,1,10.1101675,0,4263
606,156,NA,Mexico,Guatemala,70,90,1999,1/5/99,Definitive Anti-dumping Measure regarding Grey Portland Cement from Mexico,3,1,0,1,1,1,0,8.195861816,7.345058441,26.58155441,23.56646919,1,1,0,0,0,1,8.195861816,0,1946
613,160,NA,European Community,United States,995,2,1999,1/26/99,Section 110(5) of the US Copyright Act,2,1,0,1,1,1,0,10.13268471,10.34408855,29.87631416,29.78804779,2,0,1,0,0,1,10.13268471,0,145
615,162,NA,Japan,United States,740,2,1999,2/10/99,Anti-Dumping Act of 1916 (II),3,1,0,1,0,1,0,10.68866158,10.34408855,29.34559822,29.78804779,1,1,0,0,0,1,10.68866158,0,127
618,165,NA,European Community,United States,995,2,1999,3/4/99,Import Measures on Certain Products from the European Communities,3,1,1,1,1,1,0,10.13268471,10.34408855,29.87631416,29.78804779,3,0,0,1,0,1,10.13268471,0,145
619,166,NA,European Community,United States,995,2,1999,3/17/99,Definitive Safeguard Measure on Imports of Wheat Gluten from the European Commun,3,1,1,1,1,1,0,10.13268471,10.34408855,29.87631416,29.78804779,1,1,0,0,0,1,10.13268471,0,145
624,171,NA,United States,Argentina,2,160,1999,5/6/99,Patent Protection for Pharmaceuticals and Test Data Protection for Agricultural,3,0,0,1,1,1,0,10.34408855,8.996281624,29.78804779,26.41129303,0,0,0,0,0,0,10.34408855,1,32
625,172,NA,United States,European Community,2,995,1999,5/21/99,Measures Relating to the Development of a Flight Management System,1,0,0,0,0,1,0,10.34408855,10.13268471,29.78804779,29.87631416,0,0,0,0,0,0,10.34408855,0,145
626,173,NA,United States,France,2,220,1999,5/21/99,Measures Relating to the Development of a Flight Management System,1,0,0,0,0,1,0,10.34408855,10.27673721,29.78804779,28.16332436,0,0,0,0,0,0,10.34408855,0,39
627,174,NA,United States,European Community,2,995,1999,6/1/99,Protection of Trademarks and Geographical Indications for Agricultural Products,2,0,1,1,1,1,0,10.34408855,10.13268471,29.78804779,29.87631416,0,0,0,0,0,0,10.34408855,0,145
628,175,NA,United States,India,2,750,1999,5/1/99,Measures Relating to Trade and Investment in the Motor Vehicle Sector,3,1,0,1,1,1,0,10.34408855,6.109696865,29.78804779,26.83047485,1,1,0,0,0,1,10.34408855,0,128
629,176,NA,European Community,United States,995,2,1999,7/7/99,Section 211 Omnibus Appropriations Act of 1998,3,1,0,1,1,1,0,10.13268471,10.34408855,29.87631416,29.78804779,2,0,1,0,0,1,10.13268471,0,145
630,177,NA,New Zealand,United States,920,2,1999,7/16/99,"Safeguard Measure on Imports of Fresh, Chilled or Frozen Lamb from New Zealand",3,1,1,1,1,1,0,9.753251076,10.34408855,24.90657425,29.78804779,1,1,0,0,0,1,9.753251076,0,142
631,178,NA,Australia,United States,900,2,1999,7/23/99,Safeguard Measure on Imports of Lamb Meat from Australia,3,1,1,1,1,1,0,10.07106876,10.34408855,26.82927895,29.78804779,1,1,0,0,0,1,10.07106876,0,140
632,179,NA,"Korea, Republic of",United States,732,2,1999,7/30/99,Anti-dumping Measures on Stainless Steel Plate in Coils and Stainless Steel Shee,3,1,0,1,1,1,0,9.40190506,10.34408855,27.06453705,29.78804779,2,0,1,0,0,1,9.40190506,0,126
633,180,NA,Canada,United States,20,2,1999,9/6/99,Reclassification of Certain Sugar Syrups,3,0,1,0,1,1,0,9.987473488,10.34408855,27.22049332,29.78804779,0,0,0,0,0,0,9.987473488,1,1
634,181,NA,Thailand,Colombia,800,100,1999,9/7/99,Safeguard Measure on Imports of Plain Polyester Filaments from Thailand,3,0,0,0,1,1,0,7.904945374,7.726673126,25.81888962,25.26881599,0,0,0,0,0,0,7.904945374,1,3072
638,185,NA,Costa Rica,Trinidad and Tobago,94,52,1999,11/18/99,Certain Measures Affecting Imports of Pasta from Costa Rica,3,0,0,0,1,1,0,8.276453018,8.501114845,23.40865898,22.57339668,0,0,0,0,0,0,8.276453018,1,884
641,188,NA,Colombia,Nicaragua,100,93,2000,1/17/00,Measures Affecting Imports from Honduras and Colombia (I),1,1,1,1,1,1,0,7.73629427,6.143316746,25.29657555,21.58236504,0,0,0,0,1,0,7.73629427,0,2590
642,189,NA,European Community,Argentina,995,160,2000,1/26/00,Definitive Anti-Dumping Measures on Carton-Board Imports from Germany and Defini,3,1,0,1,1,1,0,10.1627903,8.978768349,29.90895271,26.40606117,1,1,0,0,0,1,10.1627903,0,4263
643,190,NA,Brazil,Argentina,140,160,1999,7/29/99,Transitional Safeguard Measures on Certain Imports of Woven Fabrics of Cotton an,3,1,0,1,1,1,0,8.40794754,8.996281624,27.34877777,26.41129303,0,0,0,0,0,0,8.40794754,1,3691
649,196,NA,United States,Argentina,2,160,2000,5/30/00,Certain Measures on the Protection of Patents and Test Data,3,0,0,1,1,1,0,10.37337017,8.978768349,29.82919121,26.40606117,0,0,0,0,0,0,10.37337017,1,32
651,198,NA,United States,Romania,2,360,2000,5/30/00,Measures on Minimum Import Prices,3,0,1,0,1,1,0,10.37337017,7.285989761,29.82919121,24.21212196,0,0,0,0,0,0,10.37337017,1,61
652,199,NA,United States,Brazil,2,140,2000,5/30/00,Measures Affecting Patent Protection,1,0,0,1,1,1,0,10.37337017,8.439100266,29.82919121,27.39279556,0,0,0,0,0,0,10.37337017,0,28
654,201,NA,Honduras,Nicaragua,91,93,2000,6/6/00,Measures Affecting Imports from Honduras and Colombia (II),1,0,1,1,1,1,0,6.566810131,6.143316746,22.24127197,21.58236504,0,0,0,0,1,0,6.566810131,0,2336
746,204,NA,United States,Mexico,2,70,2000,8/17/00,Measures Affecting Telecommunications Services,2,1,0,0,1,1,0,10.37337017,8.247767448,29.82919121,26.64789772,0,0,0,0,0,0,10.37337017,0,14
748,206,NA,India,United States,750,2,2000,10/4/00,Anti-dumping and countervailing measures on steel plate from India,2,1,0,1,1,1,0,6.129849434,10.37337017,26.86891365,29.82919121,2,0,1,0,0,1,6.129849434,0,128
750,208,NA,Brazil,Turkey,140,640,2000,10/9/00,Anti-Dumping Duty on Steel and Iron Pipe Fittings,1,0,0,0,1,1,0,8.439100266,8.050178528,27.39279556,26.04457283,0,0,0,0,0,0,8.439100266,0,3770
751,209,NA,Brazil,European Community,140,995,2000,10/12/00,Measures affecting Soluble Coffee,2,0,1,1,1,1,0,8.439100266,10.1627903,27.39279556,29.90895271,0,0,0,0,0,0,8.439100266,0,3804
700,210,NA,United States,Belgium,2,211,2000,10/12/00,Administration of Measures Establishing Customs Duties for Rice,3,1,1,1,1,1,0,10.37337017,10.33624649,29.82919121,26.47922897,0,0,0,0,0,0,10.37337017,1,37
