,obsid,leadid,ccode,idacr,leader,startdate,enddate,bornin,died,eindate,eoutdate,entry,exit,exitcode,prevtimesinoffice,posttenurefate,gender,borndate,yrborn,deathdate,yrdied
1608,ITA-1994,A2.9-4822,325,ITA,Berlusconi,11/5/94,17/01/1995,29/09/1936,-777,5/11/94,1/17/95,0,1,0,0,0,M,9/29/36,1936,NA,-777
1609,ITA-1995,A2.9-4825,325,ITA,Dini,17/01/1995,18/05/1996,1/3/31,-777,1/17/95,5/18/96,0,1,0,0,0,M,3/1/31,1931,NA,-777
1610,ITA-1996,A2.9-4828,325,ITA,Prodi,18/05/1996,21/10/1998,9/8/39,-777,5/18/96,10/21/98,0,1,0,0,0,M,8/9/39,1939,NA,-777
1611,ITA-1998,A2.9-4831,325,ITA,D'Alema,21/10/1998,26/04/2000,20/04/1949,-777,10/21/98,4/26/00,0,1,0,0,0,M,4/20/49,1949,NA,-777
1612,ITA-2000,A2.9-4834,325,ITA,Amato,26/04/2000,11/6/01,13/05/1938,-777,4/26/00,6/11/01,0,1,0,1,0,M,5/13/38,1938,NA,-777
1613,ITA-2001,A2.9-4837,325,ITA,Berlusconi,11/6/01,31/12/2004,29/09/1936,-777,6/11/01,12/31/04,0,-888,0,1,-888,M,9/29/36,1936,NA,-777
1614,MLT-1962,A2.9-4840,338,MLT,Olivier,5/3/62,21/06/1971,5/7/11,29/10/1980,3/5/62,6/21/71,0,1,0,0,0,M,7/5/11,1911,10/29/80,1980
1615,MLT-1971,A2.9-4843,338,MLT,Mintoff,21/06/1971,22/12/1984,6/8/16,-777,6/21/71,12/22/84,0,1,0,0,0,M,8/6/16,1916,NA,-777
1616,MLT-1984,A2.9-4846,338,MLT,Bonnici,22/12/1984,12/5/87,17/07/1933,-777,12/22/84,5/12/87,0,1,0,0,0,M,7/17/33,1933,NA,-777
1617,MLT-1987,A2.9-4849,338,MLT,Adami,12/5/87,28/10/1996,7/2/34,-777,5/12/87,10/28/96,0,1,0,0,0,M,2/7/34,1934,NA,-777
1618,MLT-1996,A2.9-4852,338,MLT,Sant,28/10/1996,6/9/98,1948,-777,10/28/96,9/6/98,0,1,0,0,0,M,NA,1948,NA,-777
1619,MLT-1998,A2.9-4855,338,MLT,Adami,6/9/98,31/12/2004,7/2/34,-777,9/6/98,12/31/04,0,-888,0,1,-888,M,2/7/34,1934,NA,-777
1620,ALB-1912,A2.9-4858,339,ALB,Ismail Qemali Bej,29/11/1912,22/01/1914,1844,1919,11/29/12,1/22/14,1,3,-999,0,1,M,NA,1844,NA,1919
1621,ALB-1914-1,A2.9-4861,339,ALB,Fevzi Bej,22/01/1914,21/02/1914,1876,1945,1/22/14,2/21/14,-666,-666,0,0,-666,M,NA,1876,NA,1945
1622,ALB-1914-2,A2.9-4864,339,ALB,Wilhelm zu Wied,21/02/1914,3/9/14,1871,1945,2/21/14,9/3/14,1,1,0,0,1,M,NA,1871,NA,1945
1623,ALB-1914-3,A2.9-4867,339,ALB,Esat Pashe Toptani,5/10/14,24/02/1916,1863,1920,10/5/14,2/24/16,1,4,-999,0,1,M,NA,1863,NA,1920
1624,ALB-1918,A2.9-4870,339,ALB,Turkhan Pasha,28/12/1918,27/03/1920,1839,1927,12/28/18,3/27/20,2,1,0,0,1,M,NA,1839,NA,1927
1625,ALB-1920-1,A2.9-4873,339,ALB,Delvina,27/03/1920,20/11/1920,1882,1932,3/27/20,11/20/20,0,1,0,0,0,M,NA,1882,NA,1932
1626,ALB-1920-2,A2.9-4876,339,ALB,Vrioni,11/12/20,17/10/1921,1883,1932,12/11/20,10/17/21,0,1,0,0,0,M,NA,1883,NA,1932
1627,ALB-1921-1,A2.9-4879,339,ALB,Evangeli,17/10/1921,7/12/21,1859,1939,10/17/21,12/7/21,0,1,0,0,0,M,NA,1859,NA,1939
1628,ALB-1921-2,A2.9-4882,339,ALB,Prishtina,7/12/21,11/12/21,1873,1933,12/7/21,12/11/21,0,1,0,0,0,M,NA,1873,NA,1933
1629,ALB-1921-3,A2.9-4885,339,ALB,Idomeni Kosturis,11/12/21,24/12/1921,1873,1943,12/11/21,12/24/21,0,1,0,0,-666,M,NA,1873,NA,1943
1630,ALB-1921-4,A2.9-4888,339,ALB,Djafer Ypi,24/12/1921,2/12/22,1880,1940,12/24/21,12/2/22,0,1,0,0,0,M,NA,1880,NA,1940
1631,ALB-1922,A2.9-4891,339,ALB,Zogu,3/12/22,3/3/24,1895,1961,12/3/22,3/3/24,0,1,0,0,1,M,NA,1895,NA,1961
1632,ALB-1924-1,A2.9-4894,339,ALB,Verlaci,5/3/24,1/6/24,1877,1946,3/5/24,6/1/24,0,1,0,0,1,M,NA,1877,NA,1946
1633,ALB-1924-2,A2.9-4897,339,ALB,Vrioni,1/6/24,10/6/24,1883,1932,6/1/24,6/10/24,0,3,4,1,0,M,NA,1883,NA,1932
1634,ALB-1924-3,A2.9-4900,339,ALB,Fan S. Noli,12/6/24,24/12/1924,1882,1965,6/12/24,12/24/24,1,3,4,0,1,M,NA,1882,NA,1965
1635,ALB-1924-4,A2.9-4903,339,ALB,Vrioni,24/12/1924,10/1/25,1883,1932,12/24/24,1/10/25,1,3,8,2,0,M,NA,1883,NA,1932
1636,ALB-1925,A2.9-4906,339,ALB,Zogu,10/1/25,12/4/39,1895,1961,1/10/25,4/12/39,1,4,9,1,1,M,NA,1895,NA,1961
1637,ALB-1944,A2.9-4909,339,ALB,Hoxha,29/11/1944,11/4/85,16/10/1908,11/4/85,11/29/44,4/11/85,1,2,0,0,-777,M,10/16/08,1908,4/11/85,1985
1638,ALB-1985,A2.9-4912,339,ALB,Alia,13/04/1985,3/4/92,18/10/1925,-777,4/13/85,4/3/92,0,1,0,0,2,M,10/18/25,1925,NA,-777
1639,ALB-1992,A2.9-4915,339,ALB,Berisha,9/4/92,24/07/1997,15/10/1944,-777,4/9/92,7/24/97,0,1,0,0,0,M,10/15/44,1944,NA,-777
1640,ALB-1997,A2.9-4918,339,ALB,Fatos Nano,24/07/1997,2/10/98,16/09/1952,-777,7/24/97,10/2/98,0,1,0,0,0,M,9/16/52,1952,NA,-777
1641,ALB-1998,A2.9-4921,339,ALB,Majko,2/10/98,29/10/1999,15/11/1967,-777,10/2/98,10/29/99,0,1,0,0,0,M,11/15/67,1967,NA,-777
1642,ALB-1999,A2.9-4924,339,ALB,Meta,29/10/1999,22/02/2002,1969,-777,10/29/99,2/22/02,0,1,0,0,0,M,NA,1969,NA,-777
1643,ALB-2002-1,A2.9-4927,339,ALB,Majko,22/02/2002,31/07/2002,15/11/1967,-777,2/22/02,7/31/02,0,1,0,1,0,M,11/15/67,1967,NA,-777
1644,ALB-2002-2,A2.9-4930,339,ALB,Fatos Nano,31/07/2002,31/12/2004,16/09/1952,-777,7/31/02,12/31/04,0,-888,0,2,-888,M,9/16/52,1952,NA,-777
1645,SER-1882,A2.9-4933,340,SER,Milan I,06/03/1882,06/03/1889,1854,1901,1882-03-06,1889-03-06,1,1,0,0,1,M,NA,1854,NA,1901
1646,SER-1889,A2.9-4936,340,SER,Ristic (Regency),06/03/1889,13/04/1893,1831,1899,1889-03-06,1893-04-13,0,3,-999,0,2,M,NA,1831,NA,1899
1647,SER-1893,A2.9-4939,340,SER,Alexander I,13/04/1893,11/6/03,1876,1903,1893-04-13,6/11/03,1,3,-999,0,3,M,NA,1876,NA,1903
1648,SER-1903,A2.9-4942,340,SER,Peter I,15/06/1903,24/06/1914,1844,1921,6/15/03,6/24/14,1,2.1,0,0,0,M,NA,1844,NA,1921
1649,SER-1914,A2.9-4945,340,SER,Alexander,24/06/1914,1/10/15,16/12/1888,9/10/34,6/24/14,10/1/15,0,4,-999,0,1,M,1888-12-16,1888,10/9/34,1934
1650,MNG-1860,A2.9-4948,341,MNG,Nikola I Petrovic-Njegos,13/08/1860,17/01/1917,1841,1921,1860-08-13,1/17/17,0,4,-999,0,1,M,NA,1841,NA,1921
1651,MAC-1991,A2.9-4951,343,MAC,Nikola Kljusev,27/01/1991,17/08/1992,1927,-777,1/27/91,8/17/92,1,1,0,0,0,M,NA,1927,NA,-777
1652,MAC-1992,A2.9-4954,343,MAC,Crvenkovski,17/08/1992,30/11/1998,1962,-777,8/17/92,11/30/98,0,1,0,0,0,M,NA,1962,NA,-777
1653,MAC-1998,A2.9-4957,343,MAC,Georgievski,30/11/1998,1/11/02,1966,-777,11/30/98,11/1/02,0,1,0,0,0,M,NA,1966,NA,-777
1654,MAC-2002,A2.9-4960,343,MAC,Crvenkovski,1/11/02,12/5/04,1962,-777,11/1/02,5/12/04,0,1,0,1,0,M,NA,1962,NA,-777
1655,MAC-2004-1,A2.9-4963,343,MAC,Radmila Sekerinska,12/5/04,2/6/04,10/7/72,-777,5/12/04,6/2/04,0,1,0,0,0,M,7/10/72,1972,NA,-777
1656,MAC-2004-2,A2.9-4966,343,MAC,Hari Kostov,2/6/04,18/11/2004,1959,-777,6/2/04,11/18/04,0,1,0,0,-999,M,NA,1959,NA,-777
1657,MAC-2004-3,A2.9-4969,343,MAC,Radmila Sekerinska,18/11/2004,17/12/2004,10/7/72,-777,11/18/04,12/17/04,0,1,0,1,-999,M,7/10/72,1972,NA,-777
1658,MAC-2004-4,A2.9-4972,343,MAC,Vlado Buckovski,17/12/2004,31/12/2004,2/12/62,-777,12/17/04,12/31/04,0,-888,0,0,-888,M,12/2/62,1962,NA,-777
1659,CRO-1990,A2.9-4975,344,CRO,Tudjman,30/05/1990,26/11/1999,1922,1999,5/30/90,11/26/99,0,2,0,0,-777,M,NA,1922,NA,1999
1660,CRO-1999,A2.9-4978,344,CRO,Pavletic,26/11/1999,2/2/00,1930,-777,11/26/99,2/2/00,0,1,0,0,0,M,NA,1930,NA,-777
1661,CRO-2000-1,A2.9-4981,344,CRO,Tomcic,2/2/00,18/02/2000,1945,-777,2/2/00,2/18/00,0,1,0,0,0,M,NA,1945,NA,-777
1662,CRO-2000-2,A2.9-4984,344,CRO,Mesic,18/02/2000,31/12/2004,24/12/1934,-777,2/18/00,12/31/04,0,-888,0,0,-888,M,12/24/34,1934,NA,-777
1663,YUG-1918,A2.9-4987,345,YUG,Alexander,1/12/18,9/10/34,1888,1934,12/1/18,10/9/34,0,3,11,1,3,M,NA,1888,NA,1934
1664,YUG-1934,A2.9-4990,345,YUG,Prince Paul,9/10/34,27/03/1941,1893,1976,10/9/34,3/27/41,0,3,6,0,1,M,NA,1893,NA,1976
1665,YUG-1941,A2.9-4993,345,YUG,Peter II,27/03/1941,20/04/1941,6/9/23,3/11/70,3/27/41,4/20/41,1,4,9,0,1,M,9/6/23,1923,11/3/70,1970
1666,YUG-1945,A2.9-4996,345,YUG,Tito,6/3/45,4/5/80,07/05/1892,4/5/80,3/6/45,5/4/80,1,2,0,0,-777,M,1892-05-07,1892,5/4/80,1980
1667,YUG-1980-1,A2.9-4999,345,YUG,Kolisevski,4/5/80,15/05/1980,1914,2000,5/4/80,5/15/80,0,1,0,0,0,M,NA,1914,NA,2000
1668,YUG-1980-2,A2.9-5002,345,YUG,Mijatovic,15/05/1980,15/05/1981,1912,1993,5/15/80,5/15/81,0,1,0,0,0,M,NA,1912,NA,1993
1669,YUG-1981,A2.9-5005,345,YUG,Kraigher,15/05/1981,16/05/1982,1914,2001,5/15/81,5/16/82,0,1,0,0,0,M,NA,1914,NA,2001
1670,YUG-1982,A2.9-5008,345,YUG,Stambolic,16/05/1982,13/05/1983,1912,-777,5/16/82,5/13/83,0,1,0,0,0,M,NA,1912,NA,-777
1671,YUG-1983,A2.9-5011,345,YUG,Spiljac,13/05/1983,15/05/1984,1916,2007,5/13/83,5/15/84,0,1,0,0,0,M,NA,1916,NA,2007
1672,YUG-1984,A2.9-5014,345,YUG,Djuranovic,15/05/1984,15/05/1985,1926,1997,5/15/84,5/15/85,0,1,0,0,0,M,NA,1926,NA,1997
1673,YUG-1985,A2.9-5017,345,YUG,Vlajkovic,15/05/1985,15/05/1986,1922,2001,5/15/85,5/15/86,0,1,0,0,0,M,NA,1922,NA,2001
1674,YUG-1986,A2.9-5020,345,YUG,Hasani,15/05/1986,15/05/1987,1922,-777,5/15/86,5/15/87,0,1,0,0,0,M,NA,1922,NA,-777
1675,YUG-1987,A2.9-5023,345,YUG,Mojsov,15/05/1987,15/05/1988,1920,-777,5/15/87,5/15/88,0,1,0,0,0,M,NA,1920,NA,-777
1676,YUG-1988,A2.9-5026,345,YUG,Dizarevic,15/05/1988,15/05/1989,1926,-777,5/15/88,5/15/89,0,1,0,0,0,M,NA,1926,NA,-777
1677,YUG-1989,A2.9-5029,345,YUG,Milosevic,15/05/1989,7/10/00,20/08/1941,11/3/06,5/15/89,10/7/00,0,1,0,0,2,M,8/20/41,1941,3/11/06,2006
1678,YUG-2000,A2.9-5032,345,YUG,Kostunica,8/10/00,31/12/2004,24/03/1944,-777,10/8/00,12/31/04,0,-888,0,0,-888,M,3/24/44,1944,NA,-777
1679,BOS-1990,A2.9-5035,346,BOS,Izetbegovic,20/12/1990,13/10/1998,8/8/25,19/10/2003,12/20/90,10/13/98,0,2.1,0,0,0,M,8/8/25,1925,10/19/03,2003
1680,BOS-1998,A2.9-5038,346,BOS,Radisic,13/10/1998,15/06/1999,15/08/1937,-777,10/13/98,6/15/99,0,1,0,0,0,M,8/15/37,1937,NA,-777
1681,BOS-1999,A2.9-5041,346,BOS,Jelavic,15/06/1999,14/02/2000,21/08/1963,-777,6/15/99,2/14/00,0,1,0,0,0,M,8/21/63,1963,NA,-777
1682,BOS-2000-1,A2.9-5044,346,BOS,Izetbegovic,14/02/2000,14/10/2000,8/8/25,19/10/2003,2/14/00,10/14/00,0,2.1,0,1,0,M,8/8/25,1925,10/19/03,2003
1683,BOS-2000-2,A2.9-5047,346,BOS,Radisic,14/10/2000,14/06/2001,15/08/1937,-777,10/14/00,6/14/01,0,1,0,1,0,M,8/15/37,1937,NA,-777
1684,BOS-2001,A2.9-5050,346,BOS,Krizanovic,14/06/2001,14/02/2002,1944,-777,6/14/01,2/14/02,0,1,0,0,0,M,NA,1944,NA,-777
1685,BOS-2002-1,A2.9-5053,346,BOS,Belkic,14/02/2002,28/10/2002,1946,-777,2/14/02,10/28/02,0,1,0,0,0,M,NA,1946,NA,-777
1686,BOS-2002-2,A2.9-5056,346,BOS,Sarovic,28/10/2002,2/4/03,16/09/1956,-777,10/28/02,4/2/03,0,1,0,0,0,M,9/16/56,1956,NA,-777
1687,BOS-2003-1,A2.9-5059,346,BOS,Borislav Paravac,10/4/03,27/06/2003,1943,-777,4/10/03,6/27/03,0,1,0,0,0,M,NA,1943,NA,-777
1688,BOS-2003-2,A2.9-5062,346,BOS,Dragan Covic,27/06/2003,28/02/2004,1956,-777,6/27/03,2/28/04,0,1,0,0,0,M,NA,1956,NA,-777
1689,BOS-2004-1,A2.9-5065,346,BOS,Sulejman Tihic,28/02/2004,28/10/2004,1951,-777,2/28/04,10/28/04,0,1,0,0,-999,M,NA,1951,NA,-777
1690,BOS-2004-2,A2.9-5068,346,BOS,Borislav Paravac,28/10/2004,31/12/2004,1943,-777,10/28/04,12/31/04,0,-888,0,1,-888,M,NA,1943,NA,-777
1691,SLV-1990,A2.9-5071,349,SLV,Kucan,22/04/1990,23/12/1991,1941,-777,4/22/90,12/23/91,0,1,0,0,0,M,NA,1941,NA,-777
1692,SLV-1991,A2.9-5074,349,SLV,Peterle,23/12/1991,14/05/1992,1948,-777,12/23/91,5/14/92,0,1,0,0,0,M,NA,1948,NA,-777
1693,SLV-1992,A2.9-5077,349,SLV,Drnovsek,14/05/1992,3/5/00,17/05/1950,23/02/2008,5/14/92,5/3/00,0,1,0,0,0,M,5/17/50,1950,2/23/08,2008
1694,SLV-2000-1,A2.9-5080,349,SLV,Bajuk,3/5/00,17/11/2000,18/10/1943,-777,5/3/00,11/17/00,0,1,0,0,0,M,10/18/43,1943,NA,-777
1695,SLV-2000-2,A2.9-5083,349,SLV,Drnovsek,17/11/2000,11/12/02,17/05/1950,23/02/2008,11/17/00,12/11/02,0,1,0,1,0,M,5/17/50,1950,2/23/08,2008
1696,SLV-2002,A2.9-5086,349,SLV,Anton Rop,11/12/02,9/11/04,27/12/1960,-777,12/11/02,11/9/04,0,1,0,0,-999,M,12/27/60,1960,NA,-777
1697,SLV-2004,A2.9-5089,349,SLV,Janez Jansa,9/11/04,31/12/2004,17/09/1958,-777,11/9/04,12/31/04,0,-888,0,0,-888,M,9/17/58,1958,NA,-777
1698,GRC-1863,A2.9-5092,350,GRC,George I,30/03/1863,18/03/1913,24/12/1845,18/03/1913,1863-03-30,3/18/13,0,3,-999,0,3,M,1845-12-24,1845,3/18/13,1913
1699,GRC-1913,A2.9-5095,350,GRC,Konstantinos I,18/03/1913,12/6/17,1868,1923,3/18/13,6/12/17,1,4,-999,0,1,M,NA,1868,NA,1923
1700,GRC-1917,A2.9-5098,350,GRC,Venizelos,27/06/1917,18/11/1920,23/08/1864,1936,6/27/17,11/18/20,2,1,0,0,1,M,1864-08-23,1864,NA,1936
1701,GRC-1920-1,A2.9-5101,350,GRC,Rallis,18/11/1920,11/12/20,1844,1921,11/18/20,12/11/20,0,2.1,0,0,0,M,NA,1844,NA,1921
1702,GRC-1920-2,A2.9-5104,350,GRC,Konstantinos I,11/12/20,27/09/1922,1868,1923,12/11/20,9/27/22,0,3,6,1,1,M,NA,1868,NA,1923
1703,GRC-1922-1,A2.9-5107,350,GRC,Plastiras,27/09/1922,27/11/1922,1883,1953,9/27/22,11/27/22,1,1,0,0,0,M,NA,1883,NA,1953
1704,GRC-1922-2,A2.9-5110,350,GRC,Gonatas,27/11/1922,24/01/1924,1876,1966,11/27/22,1/24/24,1,1,0,0,0,M,NA,1876,NA,1966
1705,GRC-1924-1,A2.9-5113,350,GRC,Venizelos,24/01/1924,19/02/1924,23/08/1864,1936,1/24/24,2/19/24,0,2.1,0,1,0,M,1864-08-23,1864,NA,1936
1706,GRC-1924-2,A2.9-5116,350,GRC,Kaphantaris,19/02/1924,12/3/24,1873,1946,2/19/24,3/12/24,0,1,0,0,0,M,NA,1873,NA,1946
1707,GRC-1924-3,A2.9-5119,350,GRC,Papanastasiou,12/3/24,24/07/1924,1876,1936,3/12/24,7/24/24,0,1,0,0,0,M,NA,1876,NA,1936
1708,GRC-1924-4,A2.9-5122,350,GRC,Sophoulis,24/07/1924,7/10/24,1861,1949,7/24/24,10/7/24,0,1,0,0,0,M,NA,1861,NA,1949
1709,GRC-1924-5,A2.9-5125,350,GRC,Michalakopoulos,7/10/24,26/06/1925,1876,1938,10/7/24,6/26/25,0,3,6,0,0,M,NA,1876,NA,1938
1710,GRC-1925,A2.9-5128,350,GRC,Pangalos,26/06/1925,22/08/1926,11/01/1878,26/02/1952,6/26/25,8/22/26,1,3,6,0,2,M,1878-01-11,1878,2/26/52,1952
1711,GRC-1926-1,A2.9-5131,350,GRC,Kondilis,23/08/1926,4/12/26,1879,31/01/1936,8/23/26,12/4/26,1,1,0,0,0,M,NA,1879,1/31/36,1936
1712,GRC-1926-2,A2.9-5134,350,GRC,Zaimis,4/12/26,4/7/28,1855,1936,12/4/26,7/4/28,0,1,0,0,0,M,NA,1855,NA,1936
1713,GRC-1928,A2.9-5137,350,GRC,Venizelos,4/7/28,26/05/1932,23/08/1864,1936,7/4/28,5/26/32,0,1,0,2,0,M,1864-08-23,1864,NA,1936
1714,GRC-1932-1,A2.9-5140,350,GRC,Papanastasiou,26/05/1932,5/6/32,1876,1936,5/26/32,6/5/32,0,1,0,1,0,M,NA,1876,NA,1936
1715,GRC-1932-2,A2.9-5143,350,GRC,Venizelos,5/6/32,3/11/32,23/08/1864,1936,6/5/32,11/3/32,0,1,0,3,0,M,1864-08-23,1864,NA,1936
1716,GRC-1932-3,A2.9-5146,350,GRC,Tsaldaris,4/11/32,11/1/33,1868,1936,11/4/32,1/11/33,0,1,0,0,0,M,NA,1868,NA,1936
1717,GRC-1933-1,A2.9-5149,350,GRC,Venizelos,16/01/1933,6/3/33,23/08/1864,1936,1/16/33,3/6/33,0,1,0,4,0,M,1864-08-23,1864,NA,1936
1718,GRC-1933-2,A2.9-5152,350,GRC,Plastiras,6/3/33,10/3/33,1883,1953,3/6/33,3/10/33,1,3,6,1,1,M,NA,1883,NA,1953
1719,GRC-1933-3,A2.9-5155,350,GRC,Tsaldaris,10/3/33,10/10/35,1868,1936,3/10/33,10/10/35,0,3,6,1,0,M,NA,1868,NA,1936
1720,GRC-1935-1,A2.9-5158,350,GRC,Kondilis,10/10/35,30/11/1935,1879,31/01/1936,10/10/35,11/30/35,1,1,0,1,1,M,NA,1879,1/31/36,1936
1721,GRC-1935-2,A2.9-5161,350,GRC,Demertzis,30/11/1935,12/4/36,1876,12/4/36,11/30/35,4/12/36,0,2,0,0,-777,M,NA,1876,4/12/36,1936
1722,GRC-1936,A2.9-5164,350,GRC,Metaxas,22/04/1936,29/01/1941,12/04/1871,29/01/1941,4/22/36,1/29/41,1,2,0,0,-777,M,1871-04-12,1871,1/29/41,1941
1723,GRC-1941-1,A2.9-5167,350,GRC,Korizis,29/01/1941,18/04/1941,1885,1941,1/29/41,4/18/41,0,2,0,0,-777,M,NA,1885,NA,1941
1724,GRC-1941-2,A2.9-5170,350,GRC,Tsouderos,21/04/1941,29/04/1941,1882,1956,4/21/41,4/29/41,0,4,9,0,1,M,NA,1882,NA,1956
1725,GRC-1944,A2.9-5173,350,GRC,G. Papandreou,18/10/1944,3/1/45,13/02/1888,1/11/68,10/18/44,1/3/45,1,1,0,0,0,M,1888-02-13,1888,11/1/68,1968
1726,GRC-1945-1,A2.9-5176,350,GRC,Plastiras,3/1/45,9/4/45,1883,1953,1/3/45,4/9/45,0,1,0,2,0,M,NA,1883,NA,1953
1727,GRC-1945-2,A2.9-5179,350,GRC,Voulgaris,9/4/45,9/10/45,1884,1957,4/9/45,10/9/45,0,1,0,0,0,M,NA,1884,NA,1957
1728,GRC-1945-3,A2.9-5182,350,GRC,Damaskinos,17/10/1945,1/11/45,03/03/1891,20/05/1949,10/17/45,11/1/45,1,1,0,0,0,M,1891-03-03,1891,5/20/49,1949
1729,GRC-1945-4,A2.9-5185,350,GRC,Kanellopoulos,1/11/45,22/11/1945,13/12/1902,11/9/86,11/1/45,11/22/45,0,1,0,0,0,M,12/13/02,1902,9/11/86,1986
1730,GRC-1945-5,A2.9-5188,350,GRC,Sophoulis,22/11/1945,4/4/46,1861,1949,11/22/45,4/4/46,0,1,0,1,0,M,NA,1861,NA,1949
1731,GRC-1946-1,A2.9-5191,350,GRC,Poulitsas,4/4/46,18/04/1946,1881,1968,4/4/46,4/18/46,0,1,0,0,0,M,NA,1881,NA,1968
1732,GRC-1946-2,A2.9-5194,350,GRC,K. Tsaldaris,18/04/1946,22/01/1947,1884,1970,4/18/46,1/22/47,0,1,0,0,0,M,NA,1884,NA,1970
1733,GRC-1947-1,A2.9-5197,350,GRC,Maximos,25/01/1947,25/08/1947,1873,1955,1/25/47,8/25/47,0,1,0,0,0,M,NA,1873,NA,1955
1734,GRC-1947-2,A2.9-5200,350,GRC,K. Tsaldaris,29/08/1947,5/9/47,1884,1970,8/29/47,9/5/47,0,1,0,1,0,M,NA,1884,NA,1970
1735,GRC-1947-3,A2.9-5203,350,GRC,Sophoulis,8/9/47,24/06/1949,1861,1949,9/8/47,6/24/49,0,2,0,2,-777,M,NA,1861,NA,1949
1736,GRC-1949,A2.9-5206,350,GRC,Diomidis,30/06/1949,6/1/50,1875,1950,6/30/49,1/6/50,0,1,0,0,0,M,NA,1875,NA,1950
1737,GRC-1950-1,A2.9-5209,350,GRC,Theotokis,6/1/50,5/3/50,1880,1961,1/6/50,3/5/50,0,1,0,0,0,M,NA,1880,NA,1961
1738,GRC-1950-2,A2.9-5212,350,GRC,S. Venizelos,23/03/1950,15/04/1950,1894,1964,3/23/50,4/15/50,0,1,0,0,0,M,NA,1894,NA,1964
1739,GRC-1950-3,A2.9-5215,350,GRC,Plastiras,15/04/1950,21/08/1950,1883,1953,4/15/50,8/21/50,0,1,0,3,0,M,NA,1883,NA,1953
1740,GRC-1950-4,A2.9-5218,350,GRC,S. Venizelos,21/08/1950,1/11/51,1894,1964,8/21/50,11/1/51,0,1,0,1,0,M,NA,1894,NA,1964
1741,GRC-1951,A2.9-5221,350,GRC,Plastiras,1/11/51,11/10/52,1883,1953,11/1/51,10/11/52,0,2.1,0,4,0,M,NA,1883,NA,1953
1742,GRC-1952-1,A2.9-5224,350,GRC,Kiousopoulos,11/10/52,19/11/1952,1892,1977,10/11/52,11/19/52,0,1,0,0,-666,M,NA,1892,NA,1977
1743,GRC-1952-2,A2.9-5227,350,GRC,Papagos,19/11/1952,4/10/55,1883,1955,11/19/52,10/4/55,0,2,0,0,-777,M,NA,1883,NA,1955
1744,GRC-1955-1,A2.9-5230,350,GRC,Stephanopoulos,4/10/55,6/10/55,1898,1982,10/4/55,10/6/55,0,1,0,0,0,M,NA,1898,NA,1982
1745,GRC-1955-2,A2.9-5233,350,GRC,Karamanlis,6/10/55,5/3/58,8/3/07,22/04/1998,10/6/55,3/5/58,0,1,0,0,0,M,3/8/07,1907,4/22/98,1998
1746,GRC-1958-1,A2.9-5236,350,GRC,Georgakopoulos,5/3/58,17/05/1958,1890,1978,3/5/58,5/17/58,0,1,0,0,0,M,NA,1890,NA,1978
1747,GRC-1958-2,A2.9-5239,350,GRC,Karamanlis,17/05/1958,20/09/1961,8/3/07,22/04/1998,5/17/58,9/20/61,0,1,0,1,0,M,3/8/07,1907,4/22/98,1998
1748,GRC-1961-1,A2.9-5242,350,GRC,Dovas,20/09/1961,4/11/61,1898,1973,9/20/61,11/4/61,0,1,0,0,0,M,NA,1898,NA,1973
1749,GRC-1961-2,A2.9-5245,350,GRC,Karamanlis,4/11/61,11/6/63,8/3/07,22/04/1998,11/4/61,6/11/63,0,1,0,2,1,M,3/8/07,1907,4/22/98,1998
1750,GRC-1963-1,A2.9-5248,350,GRC,Pipinelis,17/06/1963,29/09/1963,1899,1970,6/17/63,9/29/63,0,1,0,0,0,M,NA,1899,NA,1970
1751,GRC-1963-2,A2.9-5251,350,GRC,Mavromichalis,29/09/1963,8/11/63,1900,1981,9/29/63,11/8/63,0,1,0,0,0,M,NA,1900,NA,1981
1752,GRC-1963-3,A2.9-5254,350,GRC,G. Papandreou,8/11/63,24/12/1963,13/02/1888,1/11/68,11/8/63,12/24/63,0,1,0,1,0,M,1888-02-13,1888,11/1/68,1968
1753,GRC-1963-4,A2.9-5257,350,GRC,Paraskevopoulos,31/12/1963,18/02/1964,1900,1984,12/31/63,2/18/64,0,1,0,0,0,M,NA,1900,NA,1984
1754,GRC-1964,A2.9-5260,350,GRC,G. Papandreou,18/02/1964,15/07/1965,13/02/1888,1/11/68,2/18/64,7/15/65,0,3,8,2,0,M,1888-02-13,1888,11/1/68,1968
1755,GRC-1965-1,A2.9-5263,350,GRC,Athaniadis-Novas,15/07/1965,5/8/65,1893,1987,7/15/65,8/5/65,1,1,0,0,0,M,NA,1893,NA,1987
1756,GRC-1965-2,A2.9-5266,350,GRC,Tsirimokos,20/08/1965,29/08/1965,1907,1968,8/20/65,8/29/65,0,1,0,0,0,M,NA,1907,NA,1968
1757,GRC-1965-3,A2.9-5269,350,GRC,Stephanopoulos,17/09/1965,22/12/1966,1898,1982,9/17/65,12/22/66,0,1,0,1,2,M,NA,1898,NA,1982
1758,GRC-1966,A2.9-5272,350,GRC,Paraskevopoulos,22/12/1966,30/03/1967,1900,1984,12/22/66,3/30/67,0,1,0,1,0,M,NA,1900,NA,1984
1759,GRC-1967-1,A2.9-5275,350,GRC,Kanellopoulos,3/4/67,21/04/1967,13/12/1902,11/9/86,4/3/67,4/21/67,0,3,6,1,2,M,12/13/02,1902,9/11/86,1986
